#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
59,06/12/2023 20:00:58,26,34,44,17,13,19,
60,06/12/2023 20:00:59,26,34,44,17,13,19,
61,06/12/2023 20:01:00,26,38,44,17,13,23,
62,06/12/2023 20:01:01,26,30,44,17,13,15,
63,06/12/2023 20:01:02,26,34,44,17,13,19,
64,06/12/2023 20:01:03,26,34,44,17,13,19,
65,06/12/2023 20:01:04,26,38,44,23,13,25,
66,06/12/2023 20:01:05,26,34,44,23,13,21,
67,06/12/2023 20:01:06,26,34,44,23,13,21,
68,06/12/2023 20:01:07,26,34,44,23,13,21,
69,06/12/2023 20:01:08,26,34,44,23,13,21,
70,06/12/2023 20:01:09,26,34,44,23,13,21,
71,06/12/2023 20:01:10,26,34,44,17,13,19,
72,06/12/2023 20:01:11,26,30,44,17,13,15,
73,06/12/2023 20:01:12,26,34,44,17,13,19,
74,06/12/2023 20:01:13,26,34,44,17,13,19,
75,06/12/2023 20:01:14,26,34,44,23,13,21,
76,06/12/2023 20:01:15,26,34,44,23,13,21,
77,06/12/2023 20:01:16,26,34,44,23,13,21,
78,06/12/2023 20:01:17,26,34,44,43,13,28,
79,06/12/2023 20:01:18,26,30,44,43,13,24,
80,06/12/2023 20:01:19,26,30,44,43,13,24,
81,06/12/2023 20:01:20,26,34,44,49,13,30,
82,06/12/2023 20:01:21,26,34,44,49,13,30,
83,06/12/2023 20:01:22,26,34,44,49,13,30,
84,06/12/2023 20:01:23,26,30,44,49,13,26,
85,06/12/2023 20:01:24,26,30,44,49,13,26,
86,06/12/2023 20:01:25,26,30,44,43,13,24,
87,06/12/2023 20:01:26,26,30,44,43,13,24,
88,06/12/2023 20:01:27,26,30,44,43,13,24,
89,06/12/2023 20:01:28,26,30,44,43,13,24,
90,06/12/2023 20:01:29,26,30,44,49,13,26,
91,06/12/2023 20:01:30,26,30,44,49,13,26,
92,06/12/2023 20:01:31,26,25,44,49,13,22,
93,06/12/2023 20:01:32,26,30,44,49,13,26,
94,06/12/2023 20:01:33,26,30,44,49,13,26,
95,06/12/2023 20:01:34,26,30,44,49,13,26,
96,06/12/2023 20:01:35,26,30,44,69,13,33,
97,06/12/2023 20:01:36,26,30,44,69,13,33,
98,06/12/2023 20:01:37,26,30,44,69,13,33,
99,06/12/2023 20:01:38,26,25,44,69,13,29,
100,06/12/2023 20:01:39,26,30,44,69,13,33,
101,06/12/2023 20:01:40,26,25,44,69,13,29,
102,06/12/2023 20:01:41,26,30,44,69,13,33,
103,06/12/2023 20:01:42,26,30,44,69,13,33,
104,06/12/2023 20:01:43,26,25,44,69,13,29,
105,06/12/2023 20:01:44,26,30,44,75,13,35,
106,06/12/2023 20:01:45,26,30,44,75,13,35,
107,06/12/2023 20:01:46,26,25,44,69,13,29,
108,06/12/2023 20:01:47,26,30,44,75,13,35,
109,06/12/2023 20:01:48,26,30,44,75,13,35,
110,06/12/2023 20:01:49,26,25,44,75,13,31,
111,06/12/2023 20:01:50,26,30,44,75,13,35,
112,06/12/2023 20:01:51,26,25,44,75,13,31,
113,06/12/2023 20:01:52,26,25,44,75,13,31,
114,06/12/2023 20:01:53,26,25,44,75,13,31,
115,06/12/2023 20:01:54,26,30,44,75,13,35,
116,06/12/2023 20:01:55,26,30,44,75,13,35,
117,06/12/2023 20:01:56,26,34,44,75,13,39,
118,06/12/2023 20:01:57,26,25,44,75,13,31,
119,06/12/2023 20:01:58,26,25,44,75,13,31,
120,06/12/2023 20:01:59,26,25,44,69,13,29,
121,06/12/2023 20:02:00,26,25,44,75,13,31,
122,06/12/2023 20:02:01,26,25,44,69,13,29,
123,06/12/2023 20:02:02,26,30,44,69,13,33,
124,06/12/2023 20:02:03,26,25,44,69,13,29,
125,06/12/2023 20:02:04,26,21,44,75,13,27,
126,06/12/2023 20:02:05,26,25,44,75,13,31,
127,06/12/2023 20:02:06,26,25,44,75,13,31,
128,06/12/2023 20:02:07,26,30,44,75,13,35,
129,06/12/2023 20:02:08,26,30,44,95,13,42,
130,06/12/2023 20:02:09,26,25,44,95,13,38,
131,06/12/2023 20:02:10,26,25,44,95,13,38,
132,06/12/2023 20:02:11,26,21,44,95,13,34,
133,06/12/2023 20:02:12,26,25,45,01,13,40,
134,06/12/2023 20:02:13,26,25,45,01,13,40,
135,06/12/2023 20:02:14,26,25,45,01,13,40,
136,06/12/2023 20:02:15,26,25,45,01,13,40,
137,06/12/2023 20:02:16,26,25,45,01,13,40,
138,06/12/2023 20:02:17,26,25,44,95,13,38,
139,06/12/2023 20:02:18,26,25,44,95,13,38,
140,06/12/2023 20:02:19,26,25,44,95,13,38,
141,06/12/2023 20:02:20,26,25,44,95,13,38,
142,06/12/2023 20:02:21,26,30,44,95,13,42,
143,06/12/2023 20:02:22,26,21,44,95,13,34,
144,06/12/2023 20:02:23,26,30,45,01,13,44,
145,06/12/2023 20:02:24,26,30,45,01,13,44,
146,06/12/2023 20:02:25,26,21,45,01,13,36,
147,06/12/2023 20:02:26,26,25,45,01,13,40,
148,06/12/2023 20:02:27,26,25,45,01,13,40,
149,06/12/2023 20:02:28,26,21,45,21,13,43,
150,06/12/2023 20:02:29,26,25,45,21,13,47,
151,06/12/2023 20:02:30,26,21,45,21,13,43,
152,06/12/2023 20:02:31,26,25,45,27,13,49,
153,06/12/2023 20:02:32,26,25,45,27,13,49,
154,06/12/2023 20:02:33,26,21,45,27,13,45,
155,06/12/2023 20:02:34,26,21,45,27,13,45,
156,06/12/2023 20:02:35,26,25,45,21,13,47,
157,06/12/2023 20:02:36,26,25,45,21,13,47,
158,06/12/2023 20:02:37,26,25,45,21,13,47,
159,06/12/2023 20:02:38,26,25,45,21,13,47,
160,06/12/2023 20:02:39,26,21,45,21,13,43,
161,06/12/2023 20:02:40,26,21,45,27,13,45,
162,06/12/2023 20:02:41,26,25,45,27,13,49,
163,06/12/2023 20:02:42,26,21,45,27,13,45,
164,06/12/2023 20:02:43,26,21,45,27,13,45,
165,06/12/2023 20:02:44,26,25,45,27,13,49,
166,06/12/2023 20:02:45,26,25,45,27,13,49,
167,06/12/2023 20:02:46,26,21,45,27,13,45,
168,06/12/2023 20:02:47,26,30,45,27,13,53,
169,06/12/2023 20:02:48,26,17,45,27,13,41,
170,06/12/2023 20:02:49,26,21,45,27,13,45,
171,06/12/2023 20:02:50,26,21,45,27,13,45,
172,06/12/2023 20:02:51,26,25,45,27,13,49,
173,06/12/2023 20:02:52,26,21,45,27,13,45,
174,06/12/2023 20:02:53,26,25,45,27,13,49,
175,06/12/2023 20:02:54,26,21,45,27,13,45,
176,06/12/2023 20:02:55,26,21,45,27,13,45,
177,06/12/2023 20:02:56,26,25,45,27,13,49,
178,06/12/2023 20:02:57,26,21,45,27,13,45,
179,06/12/2023 20:02:58,26,21,45,27,13,45,
180,06/12/2023 20:02:59,26,21,45,27,13,45,
181,06/12/2023 20:03:00,26,21,45,27,13,45,
182,06/12/2023 20:03:01,26,25,45,27,13,49,
183,06/12/2023 20:03:02,26,21,45,27,13,45,
184,06/12/2023 20:03:03,26,21,45,27,13,45,
185,06/12/2023 20:03:04,26,21,45,27,13,45,
186,06/12/2023 20:03:05,26,21,45,27,13,45,
187,06/12/2023 20:03:06,26,21,45,27,13,45,
188,06/12/2023 20:03:07,26,21,45,27,13,45,
189,06/12/2023 20:03:08,26,17,45,27,13,41,
190,06/12/2023 20:03:09,26,25,45,27,13,49,
191,06/12/2023 20:03:10,26,21,45,27,13,45,
192,06/12/2023 20:03:11,26,21,45,27,13,45,
193,06/12/2023 20:03:12,26,21,45,21,13,43,
194,06/12/2023 20:03:13,26,21,45,27,13,45,
195,06/12/2023 20:03:14,26,21,45,27,13,45,
196,06/12/2023 20:03:15,26,21,45,46,13,51,
197,06/12/2023 20:03:16,26,21,45,46,13,51,
198,06/12/2023 20:03:17,26,21,45,46,13,51,
199,06/12/2023 20:03:18,26,17,45,46,13,48,
200,06/12/2023 20:03:19,26,17,45,46,13,48,
201,06/12/2023 20:03:20,26,25,45,46,13,55,
202,06/12/2023 20:03:21,26,21,45,46,13,51,
203,06/12/2023 20:03:22,26,17,45,53,13,50,
204,06/12/2023 20:03:23,26,17,45,53,13,50,
205,06/12/2023 20:03:24,26,17,45,53,13,50,
206,06/12/2023 20:03:25,26,17,45,53,13,50,
207,06/12/2023 20:03:26,26,21,45,53,13,54,
208,06/12/2023 20:03:27,26,21,45,53,13,54,
209,06/12/2023 20:03:28,26,21,45,46,13,51,
210,06/12/2023 20:03:29,26,21,45,46,13,51,
211,06/12/2023 20:03:30,26,17,45,46,13,48,
212,06/12/2023 20:03:31,26,21,45,46,13,51,
213,06/12/2023 20:03:32,26,17,45,46,13,48,
214,06/12/2023 20:03:33,26,17,45,46,13,48,
215,06/12/2023 20:03:34,26,21,45,53,13,54,
216,06/12/2023 20:03:35,26,17,45,46,13,48,
217,06/12/2023 20:03:36,26,17,45,53,13,50,
218,06/12/2023 20:03:37,26,21,45,53,13,54,
219,06/12/2023 20:03:38,26,17,45,53,13,50,
220,06/12/2023 20:03:39,26,17,45,53,13,50,
221,06/12/2023 20:03:40,26,17,45,53,13,50,
222,06/12/2023 20:03:41,26,17,45,53,13,50,
223,06/12/2023 20:03:42,26,17,45,53,13,50,
224,06/12/2023 20:03:43,26,17,45,53,13,50,
225,06/12/2023 20:03:44,26,17,45,53,13,50,
226,06/12/2023 20:03:45,26,17,45,53,13,50,
227,06/12/2023 20:03:46,26,17,45,53,13,50,
228,06/12/2023 20:03:47,26,17,45,53,13,50,
229,06/12/2023 20:03:48,26,17,45,53,13,50,
230,06/12/2023 20:03:49,26,12,45,53,13,46,
231,06/12/2023 20:03:50,26,17,45,53,13,50,
232,06/12/2023 20:03:51,26,17,45,53,13,50,
233,06/12/2023 20:03:52,26,12,45,53,13,46,
234,06/12/2023 20:03:53,26,12,45,53,13,46,
235,06/12/2023 20:03:54,26,21,45,72,13,60,
236,06/12/2023 20:03:55,26,17,45,72,13,56,
237,06/12/2023 20:03:56,26,17,45,53,13,50,
238,06/12/2023 20:03:57,26,17,45,72,13,56,
239,06/12/2023 20:03:58,26,17,45,53,13,50,
240,06/12/2023 20:03:59,26,17,45,72,13,56,
241,06/12/2023 20:04:00,26,17,45,72,13,56,
242,06/12/2023 20:04:01,26,12,45,72,13,52,
243,06/12/2023 20:04:02,26,17,45,72,13,56,
244,06/12/2023 20:04:03,26,17,45,72,13,56,
245,06/12/2023 20:04:04,26,17,45,72,13,56,
246,06/12/2023 20:04:05,26,17,45,72,13,56,
247,06/12/2023 20:04:06,26,21,45,72,13,60,
248,06/12/2023 20:04:07,26,17,45,72,13,56,
249,06/12/2023 20:04:08,26,17,45,72,13,56,
250,06/12/2023 20:04:09,26,12,45,72,13,52,
251,06/12/2023 20:04:10,26,12,45,72,13,52,
252,06/12/2023 20:04:11,26,17,45,72,13,56,
253,06/12/2023 20:04:12,26,12,45,79,13,55,
254,06/12/2023 20:04:13,26,12,45,79,13,55,
255,06/12/2023 20:04:14,26,17,45,79,13,58,
256,06/12/2023 20:04:15,26,17,45,79,13,58,
257,06/12/2023 20:04:16,26,17,45,79,13,58,
258,06/12/2023 20:04:17,26,12,45,79,13,55,
259,06/12/2023 20:04:18,26,17,45,79,13,58,
260,06/12/2023 20:04:19,26,12,45,79,13,55,
261,06/12/2023 20:04:20,26,17,45,79,13,58,
262,06/12/2023 20:04:21,26,12,45,79,13,55,
263,06/12/2023 20:04:22,26,12,45,79,13,55,
264,06/12/2023 20:04:23,26,12,45,79,13,55,
265,06/12/2023 20:04:24,26,12,45,79,13,55,
266,06/12/2023 20:04:25,26,12,45,79,13,55,
267,06/12/2023 20:04:26,26,12,45,79,13,55,
268,06/12/2023 20:04:27,26,17,45,79,13,58,
269,06/12/2023 20:04:28,26,21,45,79,13,62,
270,06/12/2023 20:04:29,26,17,45,79,13,58,
271,06/12/2023 20:04:30,26,12,45,79,13,55,
272,06/12/2023 20:04:31,26,17,45,79,13,58,
273,06/12/2023 20:04:32,26,17,45,79,13,58,
274,06/12/2023 20:04:33,26,12,45,79,13,55,
275,06/12/2023 20:04:34,26,12,45,79,13,55,
276,06/12/2023 20:04:35,26,17,45,79,13,58,
277,06/12/2023 20:04:36,26,17,45,79,13,58,
278,06/12/2023 20:04:37,26,17,45,79,13,58,
279,06/12/2023 20:04:38,26,17,45,79,13,58,
280,06/12/2023 20:04:39,26,17,45,79,13,58,
281,06/12/2023 20:04:40,26,17,45,79,13,58,
282,06/12/2023 20:04:41,26,12,45,79,13,55,
283,06/12/2023 20:04:42,26,17,45,79,13,58,
284,06/12/2023 20:04:43,26,17,45,79,13,58,
285,06/12/2023 20:04:44,26,17,45,79,13,58,
286,06/12/2023 20:04:45,26,12,45,79,13,55,
287,06/12/2023 20:04:46,26,12,45,79,13,55,
288,06/12/2023 20:04:47,26,12,45,79,13,55,
289,06/12/2023 20:04:48,26,12,45,79,13,55,
290,06/12/2023 20:04:49,26,17,45,79,13,58,
291,06/12/2023 20:04:50,26,12,45,72,13,52,
292,06/12/2023 20:04:51,26,17,45,72,13,56,
293,06/12/2023 20:04:52,26,12,45,72,13,52,
294,06/12/2023 20:04:53,26,12,45,72,13,52,
295,06/12/2023 20:04:54,26,12,45,72,13,52,
296,06/12/2023 20:04:55,26,12,45,72,13,52,
297,06/12/2023 20:04:56,26,12,45,72,13,52,
298,06/12/2023 20:04:57,26,12,45,72,13,52,
299,06/12/2023 20:04:58,26,12,45,72,13,52,
300,06/12/2023 20:04:59,26,12,45,72,13,52,
301,06/12/2023 20:05:00,26,12,45,72,13,52,
302,06/12/2023 20:05:01,26,12,45,72,13,52,
303,06/12/2023 20:05:02,26,12,45,72,13,52,
304,06/12/2023 20:05:03,26,12,45,72,13,52,
305,06/12/2023 20:05:04,26,08,45,72,13,48,
306,06/12/2023 20:05:05,26,08,45,72,13,48,
307,06/12/2023 20:05:06,26,12,45,72,13,52,
308,06/12/2023 20:05:07,26,12,45,79,13,55,
309,06/12/2023 20:05:08,26,12,45,79,13,55,
310,06/12/2023 20:05:09,26,08,45,79,13,51,
311,06/12/2023 20:05:10,26,12,45,79,13,55,
312,06/12/2023 20:05:11,26,12,45,79,13,55,
313,06/12/2023 20:05:12,26,08,45,79,13,51,
314,06/12/2023 20:05:13,26,12,45,79,13,55,
315,06/12/2023 20:05:14,26,08,45,98,13,57,
316,06/12/2023 20:05:15,26,08,45,98,13,57,
317,06/12/2023 20:05:16,26,12,45,98,13,61,
318,06/12/2023 20:05:17,26,12,45,98,13,61,
319,06/12/2023 20:05:18,26,12,45,98,13,61,
320,06/12/2023 20:05:19,26,12,45,98,13,61,
321,06/12/2023 20:05:20,26,12,45,98,13,61,
322,06/12/2023 20:05:21,26,12,45,98,13,61,
323,06/12/2023 20:05:22,26,12,45,98,13,61,
324,06/12/2023 20:05:23,26,08,45,98,13,57,
325,06/12/2023 20:05:24,26,12,45,98,13,61,
326,06/12/2023 20:05:25,26,08,46,04,13,59,
327,06/12/2023 20:05:26,26,12,46,04,13,63,
328,06/12/2023 20:05:27,26,08,46,04,13,59,
329,06/12/2023 20:05:28,26,12,46,04,13,63,
330,06/12/2023 20:05:29,26,08,46,04,13,59,
331,06/12/2023 20:05:30,26,12,46,04,13,63,
332,06/12/2023 20:05:31,26,04,46,01,13,54,
333,06/12/2023 20:05:32,26,12,46,04,13,63,
334,06/12/2023 20:05:33,26,08,46,04,13,59,
335,06/12/2023 20:05:34,26,12,46,04,13,63,
336,06/12/2023 20:05:35,26,12,45,98,13,61,
337,06/12/2023 20:05:36,26,08,45,98,13,57,
338,06/12/2023 20:05:37,26,08,45,98,13,57,
339,06/12/2023 20:05:38,26,08,45,98,13,57,
340,06/12/2023 20:05:39,26,08,45,98,13,57,
341,06/12/2023 20:05:40,26,12,45,98,13,61,
342,06/12/2023 20:05:41,26,08,45,98,13,57,
343,06/12/2023 20:05:42,26,08,45,98,13,57,
344,06/12/2023 20:05:43,26,08,45,98,13,57,
345,06/12/2023 20:05:44,26,12,46,04,13,63,
346,06/12/2023 20:05:45,26,08,46,04,13,59,
347,06/12/2023 20:05:46,26,12,46,04,13,63,
348,06/12/2023 20:05:47,26,08,46,04,13,59,
349,06/12/2023 20:05:48,26,12,46,04,13,63,
350,06/12/2023 20:05:49,26,08,46,04,13,59,
351,06/12/2023 20:05:50,26,12,46,04,13,63,
352,06/12/2023 20:05:51,26,12,46,04,13,63,
353,06/12/2023 20:05:52,26,08,46,04,13,59,
354,06/12/2023 20:05:53,26,12,46,24,13,70,
355,06/12/2023 20:05:54,26,08,46,24,13,66,
356,06/12/2023 20:05:55,26,12,46,24,13,70,
357,06/12/2023 20:05:56,26,08,46,24,13,66,
358,06/12/2023 20:05:57,26,08,46,24,13,66,
359,06/12/2023 20:05:58,26,08,46,30,13,68,
360,06/12/2023 20:05:59,26,08,46,30,13,68,
361,06/12/2023 20:06:00,26,08,46,30,13,68,
362,06/12/2023 20:06:01,26,08,46,30,13,68,
363,06/12/2023 20:06:02,26,12,46,30,13,72,
364,06/12/2023 20:06:03,26,12,46,30,13,72,
365,06/12/2023 20:06:04,26,12,46,24,13,70,
366,06/12/2023 20:06:05,26,08,46,24,13,66,
367,06/12/2023 20:06:06,26,12,46,24,13,70,
368,06/12/2023 20:06:07,26,08,46,24,13,66,
369,06/12/2023 20:06:08,26,08,46,24,13,66,
370,06/12/2023 20:06:09,26,04,46,21,13,61,
371,06/12/2023 20:06:10,26,08,46,30,13,68,
372,06/12/2023 20:06:11,26,08,46,24,13,66,
373,06/12/2023 20:06:12,26,12,46,30,13,72,
374,06/12/2023 20:06:13,26,12,46,30,13,72,
375,06/12/2023 20:06:14,26,08,46,24,13,66,
376,06/12/2023 20:06:15,26,04,46,21,13,61,
377,06/12/2023 20:06:16,26,12,46,30,13,72,
378,06/12/2023 20:06:17,26,04,46,27,13,63,
379,06/12/2023 20:06:18,26,08,46,30,13,68,
380,06/12/2023 20:06:19,26,08,46,30,13,68,
381,06/12/2023 20:06:20,26,08,46,30,13,68,
382,06/12/2023 20:06:21,26,04,46,27,13,63,
383,06/12/2023 20:06:22,26,08,46,30,13,68,
384,06/12/2023 20:06:23,26,04,46,27,13,63,
385,06/12/2023 20:06:24,26,08,46,30,13,68,
386,06/12/2023 20:06:25,26,12,46,30,13,72,
387,06/12/2023 20:06:26,26,04,46,27,13,63,
388,06/12/2023 20:06:27,26,08,46,50,13,74,
389,06/12/2023 20:06:28,26,08,46,50,13,74,
390,06/12/2023 20:06:29,26,04,46,46,13,69,
391,06/12/2023 20:06:30,26,04,46,46,13,69,
392,06/12/2023 20:06:31,26,04,46,46,13,69,
393,06/12/2023 20:06:32,26,08,46,50,13,74,
394,06/12/2023 20:06:33,26,04,46,53,13,71,
395,06/12/2023 20:06:34,26,08,46,56,13,76,
396,06/12/2023 20:06:35,26,08,46,56,13,76,
397,06/12/2023 20:06:36,26,04,46,53,13,71,
398,06/12/2023 20:06:37,26,08,46,56,13,76,
399,06/12/2023 20:06:38,26,08,46,56,13,76,
400,06/12/2023 20:06:39,26,08,46,56,13,76,
401,06/12/2023 20:06:40,26,08,46,56,13,76,
402,06/12/2023 20:06:41,26,12,46,56,13,80,
403,06/12/2023 20:06:42,26,04,46,53,13,71,
404,06/12/2023 20:06:43,26,08,46,56,13,76,
405,06/12/2023 20:06:44,26,08,46,56,13,76,
406,06/12/2023 20:06:45,26,04,46,53,13,71,
407,06/12/2023 20:06:46,26,08,46,56,13,76,
408,06/12/2023 20:06:47,26,12,46,56,13,80,
409,06/12/2023 20:06:48,26,04,46,53,13,71,
410,06/12/2023 20:06:49,26,08,46,56,13,76,
411,06/12/2023 20:06:50,26,08,46,56,13,76,
412,06/12/2023 20:06:51,26,08,46,56,13,76,
413,06/12/2023 20:06:52,26,08,46,56,13,76,
414,06/12/2023 20:06:53,26,04,46,53,13,71,
415,06/12/2023 20:06:54,26,08,46,56,13,76,
416,06/12/2023 20:06:55,26,04,46,53,13,71,
417,06/12/2023 20:06:56,26,08,46,56,13,76,
418,06/12/2023 20:06:57,26,08,46,56,13,76,
419,06/12/2023 20:06:58,26,04,46,53,13,71,
420,06/12/2023 20:06:59,26,04,46,53,13,71,
421,06/12/2023 20:07:00,26,04,46,53,13,71,
422,06/12/2023 20:07:01,26,08,46,56,13,76,
423,06/12/2023 20:07:02,26,04,46,53,13,71,
424,06/12/2023 20:07:03,26,08,46,56,13,76,
425,06/12/2023 20:07:04,26,12,46,56,13,80,
426,06/12/2023 20:07:05,26,08,46,56,13,76,
427,06/12/2023 20:07:06,26,08,46,56,13,76,
428,06/12/2023 20:07:07,26,08,46,56,13,76,
429,06/12/2023 20:07:08,26,12,46,56,13,80,
430,06/12/2023 20:07:09,26,08,46,56,13,76,
431,06/12/2023 20:07:10,26,08,46,56,13,76,
432,06/12/2023 20:07:11,26,08,46,56,13,76,
433,06/12/2023 20:07:12,26,08,46,56,13,76,
434,06/12/2023 20:07:13,26,04,46,53,13,71,
435,06/12/2023 20:07:14,26,08,46,56,13,76,
436,06/12/2023 20:07:15,26,08,46,50,13,74,
437,06/12/2023 20:07:16,26,08,46,50,13,74,
438,06/12/2023 20:07:17,26,08,46,50,13,74,
439,06/12/2023 20:07:18,26,04,46,46,13,69,
440,06/12/2023 20:07:19,26,08,46,50,13,74,
441,06/12/2023 20:07:20,26,04,46,46,13,69,
442,06/12/2023 20:07:21,26,08,46,50,13,74,
443,06/12/2023 20:07:22,26,08,46,50,13,74,
444,06/12/2023 20:07:23,26,04,46,46,13,69,
445,06/12/2023 20:07:24,26,08,46,56,13,76,
446,06/12/2023 20:07:25,26,08,46,56,13,76,
447,06/12/2023 20:07:26,26,04,46,53,13,71,
448,06/12/2023 20:07:27,26,04,46,53,13,71,
449,06/12/2023 20:07:28,26,08,46,56,13,76,
450,06/12/2023 20:07:29,26,04,46,53,13,71,
451,06/12/2023 20:07:30,26,08,46,56,13,76,
452,06/12/2023 20:07:31,26,08,46,56,13,76,
453,06/12/2023 20:07:32,26,08,46,56,13,76,
454,06/12/2023 20:07:33,26,04,46,72,13,78,
455,06/12/2023 20:07:34,26,04,46,72,13,78,
456,06/12/2023 20:07:35,26,04,46,53,13,71,
457,06/12/2023 20:07:36,26,04,46,53,13,71,
458,06/12/2023 20:07:37,26,04,46,72,13,78,
459,06/12/2023 20:07:38,26,08,46,56,13,76,
460,06/12/2023 20:07:39,26,08,46,75,13,83,
461,06/12/2023 20:07:40,26,04,46,72,13,78,
462,06/12/2023 20:07:41,26,04,46,72,13,78,
463,06/12/2023 20:07:42,26,04,46,72,13,78,
464,06/12/2023 20:07:43,26,12,46,75,13,87,
465,06/12/2023 20:07:44,26,08,46,75,13,83,
466,06/12/2023 20:07:45,26,08,46,56,13,76,
467,06/12/2023 20:07:46,26,04,46,72,13,78,
468,06/12/2023 20:07:47,26,08,46,75,13,83,
469,06/12/2023 20:07:48,26,04,46,72,13,78,
470,06/12/2023 20:07:49,26,08,46,56,13,76,
471,06/12/2023 20:07:50,26,04,46,53,13,71,
472,06/12/2023 20:07:51,26,08,46,56,13,76,
473,06/12/2023 20:07:52,26,04,46,53,13,71,
474,06/12/2023 20:07:53,26,04,46,53,13,71,
475,06/12/2023 20:07:54,26,04,46,53,13,71,
476,06/12/2023 20:07:55,26,04,46,53,13,71,
477,06/12/2023 20:07:56,26,04,46,53,13,71,
478,06/12/2023 20:07:57,26,04,46,53,13,71,
479,06/12/2023 20:07:58,26,04,46,53,13,71,
480,06/12/2023 20:07:59,26,04,46,53,13,71,
481,06/12/2023 20:08:00,26,08,46,56,13,76,
482,06/12/2023 20:08:01,26,04,46,53,13,71,
483,06/12/2023 20:08:02,26,04,46,53,13,71,
484,06/12/2023 20:08:03,26,04,46,53,13,71,
485,06/12/2023 20:08:04,26,08,46,56,13,76,
486,06/12/2023 20:08:05,26,08,46,56,13,76,
487,06/12/2023 20:08:06,25,99,46,53,13,68,
488,06/12/2023 20:08:07,26,08,46,56,13,76,
489,06/12/2023 20:08:08,26,04,46,53,13,71,
490,06/12/2023 20:08:09,26,04,46,53,13,71,
491,06/12/2023 20:08:10,26,04,46,53,13,71,
492,06/12/2023 20:08:11,26,08,46,56,13,76,
493,06/12/2023 20:08:12,26,04,46,53,13,71,
494,06/12/2023 20:08:13,26,04,46,53,13,71,
495,06/12/2023 20:08:14,25,99,46,53,13,68,
