#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
226,06/12/2023 20:03:45,25,82,45,24,13,09,
227,06/12/2023 20:03:46,25,82,45,24,13,09,
228,06/12/2023 20:03:47,25,87,45,24,13,13,
229,06/12/2023 20:03:48,25,82,45,24,13,09,
230,06/12/2023 20:03:49,25,82,45,24,13,09,
231,06/12/2023 20:03:50,25,82,45,43,13,15,
232,06/12/2023 20:03:51,25,82,45,43,13,15,
233,06/12/2023 20:03:52,25,87,45,43,13,19,
234,06/12/2023 20:03:53,25,87,45,43,13,19,
235,06/12/2023 20:03:54,25,87,45,43,13,19,
236,06/12/2023 20:03:55,25,82,45,43,13,15,
237,06/12/2023 20:03:56,25,82,45,43,13,15,
238,06/12/2023 20:03:57,25,87,45,43,13,19,
239,06/12/2023 20:03:58,25,87,45,43,13,19,
240,06/12/2023 20:03:59,25,87,45,43,13,19,
241,06/12/2023 20:04:00,25,87,45,43,13,19,
242,06/12/2023 20:04:01,25,87,45,50,13,21,
243,06/12/2023 20:04:02,25,87,45,43,13,19,
244,06/12/2023 20:04:03,25,87,45,50,13,21,
245,06/12/2023 20:04:04,25,82,45,50,13,17,
246,06/12/2023 20:04:05,25,87,45,50,13,21,
247,06/12/2023 20:04:06,25,82,45,50,13,17,
248,06/12/2023 20:04:07,25,82,45,50,13,17,
249,06/12/2023 20:04:08,25,87,45,50,13,21,
250,06/12/2023 20:04:09,25,87,45,50,13,21,
251,06/12/2023 20:04:10,25,82,45,50,13,17,
252,06/12/2023 20:04:11,25,82,45,50,13,17,
253,06/12/2023 20:04:12,25,82,45,43,13,15,
254,06/12/2023 20:04:13,25,82,45,43,13,15,
255,06/12/2023 20:04:14,25,82,45,43,13,15,
256,06/12/2023 20:04:15,25,82,45,43,13,15,
257,06/12/2023 20:04:16,25,82,45,43,13,15,
258,06/12/2023 20:04:17,25,82,45,43,13,15,
259,06/12/2023 20:04:18,25,82,45,43,13,15,
260,06/12/2023 20:04:19,25,82,45,43,13,15,
261,06/12/2023 20:04:20,25,87,45,43,13,19,
262,06/12/2023 20:04:21,25,82,45,50,13,17,
263,06/12/2023 20:04:22,25,87,45,50,13,21,
264,06/12/2023 20:04:23,25,82,45,50,13,17,
265,06/12/2023 20:04:24,25,82,45,50,13,17,
266,06/12/2023 20:04:25,25,82,45,50,13,17,
267,06/12/2023 20:04:26,25,78,45,46,13,12,
268,06/12/2023 20:04:27,25,82,45,50,13,17,
269,06/12/2023 20:04:28,25,87,45,50,13,21,
270,06/12/2023 20:04:29,25,82,45,50,13,17,
271,06/12/2023 20:04:30,25,78,45,46,13,12,
272,06/12/2023 20:04:31,25,78,45,46,13,12,
273,06/12/2023 20:04:32,25,82,45,50,13,17,
274,06/12/2023 20:04:33,25,82,45,50,13,17,
275,06/12/2023 20:04:34,25,78,45,46,13,12,
276,06/12/2023 20:04:35,25,82,45,50,13,17,
277,06/12/2023 20:04:36,25,87,45,50,13,21,
278,06/12/2023 20:04:37,25,82,45,50,13,17,
279,06/12/2023 20:04:38,25,82,45,50,13,17,
280,06/12/2023 20:04:39,25,82,45,50,13,17,
281,06/12/2023 20:04:40,25,82,45,50,13,17,
282,06/12/2023 20:04:41,25,82,45,50,13,17,
283,06/12/2023 20:04:42,25,82,45,50,13,17,
284,06/12/2023 20:04:43,25,78,45,66,13,19,
285,06/12/2023 20:04:44,25,78,45,66,13,19,
286,06/12/2023 20:04:45,25,82,45,50,13,17,
287,06/12/2023 20:04:46,25,82,45,69,13,24,
288,06/12/2023 20:04:47,25,82,45,50,13,17,
289,06/12/2023 20:04:48,25,78,45,66,13,19,
290,06/12/2023 20:04:49,25,82,45,69,13,24,
291,06/12/2023 20:04:50,25,82,45,69,13,24,
292,06/12/2023 20:04:51,25,82,45,69,13,24,
293,06/12/2023 20:04:52,25,82,45,69,13,24,
294,06/12/2023 20:04:53,25,82,45,69,13,24,
295,06/12/2023 20:04:54,25,82,45,69,13,24,
296,06/12/2023 20:04:55,25,82,45,69,13,24,
297,06/12/2023 20:04:56,25,78,45,66,13,19,
298,06/12/2023 20:04:57,25,82,45,69,13,24,
299,06/12/2023 20:04:58,25,82,45,69,13,24,
300,06/12/2023 20:04:59,25,78,45,66,13,19,
301,06/12/2023 20:05:00,25,78,45,72,13,21,
302,06/12/2023 20:05:01,25,82,45,75,13,26,
303,06/12/2023 20:05:02,25,82,45,75,13,26,
304,06/12/2023 20:05:03,25,78,45,72,13,21,
305,06/12/2023 20:05:04,25,78,45,72,13,21,
306,06/12/2023 20:05:05,25,78,45,72,13,21,
307,06/12/2023 20:05:06,25,82,45,75,13,26,
308,06/12/2023 20:05:07,25,82,45,75,13,26,
309,06/12/2023 20:05:08,25,82,45,75,13,26,
310,06/12/2023 20:05:09,25,82,45,75,13,26,
311,06/12/2023 20:05:10,25,78,45,72,13,21,
312,06/12/2023 20:05:11,25,82,45,75,13,26,
313,06/12/2023 20:05:12,25,82,45,75,13,26,
314,06/12/2023 20:05:13,25,78,45,72,13,21,
315,06/12/2023 20:05:14,25,82,45,75,13,26,
316,06/12/2023 20:05:15,25,82,45,75,13,26,
317,06/12/2023 20:05:16,25,78,45,72,13,21,
318,06/12/2023 20:05:17,25,78,45,72,13,21,
319,06/12/2023 20:05:18,25,78,45,66,13,19,
320,06/12/2023 20:05:19,25,78,45,66,13,19,
321,06/12/2023 20:05:20,25,78,45,66,13,19,
322,06/12/2023 20:05:21,25,78,45,66,13,19,
323,06/12/2023 20:05:22,25,82,45,69,13,24,
324,06/12/2023 20:05:23,25,78,45,66,13,19,
325,06/12/2023 20:05:24,25,74,45,66,13,15,
326,06/12/2023 20:05:25,25,78,45,66,13,19,
327,06/12/2023 20:05:26,25,82,45,69,13,24,
328,06/12/2023 20:05:27,25,78,45,66,13,19,
329,06/12/2023 20:05:28,25,78,45,66,13,19,
330,06/12/2023 20:05:29,25,78,45,66,13,19,
331,06/12/2023 20:05:30,25,78,45,66,13,19,
332,06/12/2023 20:05:31,25,78,45,66,13,19,
333,06/12/2023 20:05:32,25,82,45,75,13,26,
334,06/12/2023 20:05:33,25,82,45,75,13,26,
335,06/12/2023 20:05:34,25,78,45,72,13,21,
336,06/12/2023 20:05:35,25,74,45,72,13,17,
337,06/12/2023 20:05:36,25,78,45,72,13,21,
338,06/12/2023 20:05:37,25,82,45,75,13,26,
339,06/12/2023 20:05:38,25,78,45,72,13,21,
340,06/12/2023 20:05:39,25,78,45,72,13,21,
341,06/12/2023 20:05:40,25,82,45,95,13,33,
342,06/12/2023 20:05:41,25,78,45,72,13,21,
343,06/12/2023 20:05:42,25,78,45,92,13,28,
344,06/12/2023 20:05:43,25,78,45,92,13,28,
345,06/12/2023 20:05:44,25,78,45,92,13,28,
346,06/12/2023 20:05:45,25,78,45,92,13,28,
347,06/12/2023 20:05:46,25,74,45,92,13,24,
348,06/12/2023 20:05:47,25,78,45,92,13,28,
349,06/12/2023 20:05:48,25,78,45,92,13,28,
350,06/12/2023 20:05:49,25,78,45,92,13,28,
351,06/12/2023 20:05:50,25,74,45,92,13,24,
352,06/12/2023 20:05:51,25,78,45,92,13,28,
353,06/12/2023 20:05:52,25,82,45,95,13,33,
354,06/12/2023 20:05:53,25,74,45,92,13,24,
355,06/12/2023 20:05:54,25,74,45,92,13,24,
356,06/12/2023 20:05:55,25,78,45,92,13,28,
357,06/12/2023 20:05:56,25,78,45,98,13,30,
358,06/12/2023 20:05:57,25,74,45,98,13,26,
359,06/12/2023 20:05:58,25,82,46,01,13,35,
360,06/12/2023 20:05:59,25,78,45,98,13,30,
361,06/12/2023 20:06:00,25,78,45,98,13,30,
362,06/12/2023 20:06:01,25,82,46,01,13,35,
363,06/12/2023 20:06:02,25,78,45,98,13,30,
364,06/12/2023 20:06:03,25,78,45,98,13,30,
365,06/12/2023 20:06:04,25,78,45,98,13,30,
366,06/12/2023 20:06:05,25,78,45,98,13,30,
367,06/12/2023 20:06:06,25,78,45,98,13,30,
368,06/12/2023 20:06:07,25,74,45,98,13,26,
369,06/12/2023 20:06:08,25,78,45,92,13,28,
370,06/12/2023 20:06:09,25,78,45,92,13,28,
371,06/12/2023 20:06:10,25,78,45,92,13,28,
372,06/12/2023 20:06:11,25,78,45,92,13,28,
373,06/12/2023 20:06:12,25,74,45,92,13,24,
374,06/12/2023 20:06:13,25,78,45,92,13,28,
375,06/12/2023 20:06:14,25,74,45,92,13,24,
376,06/12/2023 20:06:15,25,78,45,92,13,28,
377,06/12/2023 20:06:16,25,74,45,92,13,24,
378,06/12/2023 20:06:17,25,78,45,92,13,28,
379,06/12/2023 20:06:18,25,74,45,92,13,24,
380,06/12/2023 20:06:19,25,82,45,95,13,33,
381,06/12/2023 20:06:20,25,82,46,01,13,35,
382,06/12/2023 20:06:21,25,78,45,98,13,30,
383,06/12/2023 20:06:22,25,78,45,98,13,30,
384,06/12/2023 20:06:23,25,78,45,98,13,30,
385,06/12/2023 20:06:24,25,78,45,98,13,30,
386,06/12/2023 20:06:25,25,74,45,98,13,26,
387,06/12/2023 20:06:26,25,78,45,98,13,30,
388,06/12/2023 20:06:27,25,78,45,98,13,30,
389,06/12/2023 20:06:28,25,78,45,98,13,30,
390,06/12/2023 20:06:29,25,74,46,17,13,32,
391,06/12/2023 20:06:30,25,78,46,17,13,36,
392,06/12/2023 20:06:31,25,78,46,17,13,36,
393,06/12/2023 20:06:32,25,78,46,17,13,36,
394,06/12/2023 20:06:33,25,78,46,17,13,36,
395,06/12/2023 20:06:34,25,74,46,17,13,32,
396,06/12/2023 20:06:35,25,78,46,17,13,36,
397,06/12/2023 20:06:36,25,74,46,17,13,32,
398,06/12/2023 20:06:37,25,78,46,17,13,36,
399,06/12/2023 20:06:38,25,78,46,17,13,36,
400,06/12/2023 20:06:39,25,78,46,17,13,36,
401,06/12/2023 20:06:40,25,78,46,17,13,36,
402,06/12/2023 20:06:41,25,74,46,17,13,32,
403,06/12/2023 20:06:42,25,78,46,24,13,38,
404,06/12/2023 20:06:43,25,78,46,24,13,38,
405,06/12/2023 20:06:44,25,78,46,24,13,38,
406,06/12/2023 20:06:45,25,78,46,24,13,38,
407,06/12/2023 20:06:46,25,74,46,24,13,34,
408,06/12/2023 20:06:47,25,78,46,24,13,38,
409,06/12/2023 20:06:48,25,74,46,24,13,34,
410,06/12/2023 20:06:49,25,78,46,24,13,38,
411,06/12/2023 20:06:50,25,78,46,24,13,38,
412,06/12/2023 20:06:51,25,74,46,17,13,32,
413,06/12/2023 20:06:52,25,74,46,17,13,32,
414,06/12/2023 20:06:53,25,78,46,17,13,36,
415,06/12/2023 20:06:54,25,78,46,17,13,36,
416,06/12/2023 20:06:55,25,74,46,17,13,32,
417,06/12/2023 20:06:56,25,74,46,17,13,32,
418,06/12/2023 20:06:57,25,74,46,17,13,32,
419,06/12/2023 20:06:58,25,74,46,24,13,34,
420,06/12/2023 20:06:59,25,78,46,24,13,38,
421,06/12/2023 20:07:00,25,78,46,24,13,38,
422,06/12/2023 20:07:01,25,78,46,24,13,38,
423,06/12/2023 20:07:02,25,74,46,24,13,34,
424,06/12/2023 20:07:03,25,78,46,24,13,38,
425,06/12/2023 20:07:04,25,78,46,24,13,38,
426,06/12/2023 20:07:05,25,78,46,24,13,38,
427,06/12/2023 20:07:06,25,74,46,24,13,34,
428,06/12/2023 20:07:07,25,74,46,24,13,34,
429,06/12/2023 20:07:08,25,74,46,24,13,34,
430,06/12/2023 20:07:09,25,78,46,24,13,38,
431,06/12/2023 20:07:10,25,74,46,43,13,41,
432,06/12/2023 20:07:11,25,74,46,43,13,41,
433,06/12/2023 20:07:12,25,74,46,43,13,41,
434,06/12/2023 20:07:13,25,74,46,43,13,41,
435,06/12/2023 20:07:14,25,74,46,43,13,41,
436,06/12/2023 20:07:15,25,78,46,43,13,45,
437,06/12/2023 20:07:16,25,78,46,43,13,45,
438,06/12/2023 20:07:17,25,78,46,43,13,45,
439,06/12/2023 20:07:18,25,78,46,43,13,45,
440,06/12/2023 20:07:19,25,74,46,43,13,41,
441,06/12/2023 20:07:20,25,78,46,43,13,45,
442,06/12/2023 20:07:21,25,78,46,43,13,45,
443,06/12/2023 20:07:22,25,69,46,43,13,37,
444,06/12/2023 20:07:23,25,74,46,43,13,41,
445,06/12/2023 20:07:24,25,74,46,43,13,41,
446,06/12/2023 20:07:25,25,74,46,43,13,41,
447,06/12/2023 20:07:26,25,74,46,43,13,41,
448,06/12/2023 20:07:27,25,74,46,43,13,41,
449,06/12/2023 20:07:28,25,78,46,43,13,45,
450,06/12/2023 20:07:29,25,78,46,50,13,47,
451,06/12/2023 20:07:30,25,78,46,43,13,45,
452,06/12/2023 20:07:31,25,74,46,50,13,43,
453,06/12/2023 20:07:32,25,78,46,50,13,47,
454,06/12/2023 20:07:33,25,74,46,50,13,43,
455,06/12/2023 20:07:34,25,74,46,50,13,43,
456,06/12/2023 20:07:35,25,74,46,50,13,43,
457,06/12/2023 20:07:36,25,78,46,50,13,47,
458,06/12/2023 20:07:37,25,74,46,50,13,43,
459,06/12/2023 20:07:38,25,74,46,50,13,43,
460,06/12/2023 20:07:39,25,74,46,50,13,43,
461,06/12/2023 20:07:40,25,74,46,50,13,43,
462,06/12/2023 20:07:41,25,74,46,50,13,43,
463,06/12/2023 20:07:42,25,78,46,50,13,47,
464,06/12/2023 20:07:43,25,74,46,50,13,43,
465,06/12/2023 20:07:44,25,78,46,43,13,45,
466,06/12/2023 20:07:45,25,78,46,43,13,45,
467,06/12/2023 20:07:46,25,78,46,43,13,45,
468,06/12/2023 20:07:47,25,78,46,43,13,45,
469,06/12/2023 20:07:48,25,78,46,43,13,45,
470,06/12/2023 20:07:49,25,74,46,43,13,41,
471,06/12/2023 20:07:50,25,78,46,43,13,45,
472,06/12/2023 20:07:51,25,74,46,43,13,41,
473,06/12/2023 20:07:52,25,74,46,43,13,41,
474,06/12/2023 20:07:53,25,74,46,50,13,43,
475,06/12/2023 20:07:54,25,74,46,50,13,43,
476,06/12/2023 20:07:55,25,74,46,43,13,41,
477,06/12/2023 20:07:56,25,78,46,43,13,45,
478,06/12/2023 20:07:57,25,78,46,43,13,45,
479,06/12/2023 20:07:58,25,74,46,50,13,43,
480,06/12/2023 20:07:59,25,74,46,43,13,41,
481,06/12/2023 20:08:00,25,74,46,43,13,41,
482,06/12/2023 20:08:01,25,74,46,50,13,43,
483,06/12/2023 20:08:02,25,74,46,50,13,43,
484,06/12/2023 20:08:03,25,74,46,50,13,43,
485,06/12/2023 20:08:04,25,78,46,43,13,45,
486,06/12/2023 20:08:05,25,74,46,43,13,41,
487,06/12/2023 20:08:06,25,69,46,43,13,37,
488,06/12/2023 20:08:07,25,74,46,43,13,41,
489,06/12/2023 20:08:08,25,74,46,43,13,41,
490,06/12/2023 20:08:09,25,74,46,43,13,41,
491,06/12/2023 20:08:10,25,74,46,50,13,43,
492,06/12/2023 20:08:11,25,74,46,50,13,43,
493,06/12/2023 20:08:12,25,74,46,50,13,43,
494,06/12/2023 20:08:13,25,74,46,43,13,41,
495,06/12/2023 20:08:14,25,69,46,43,13,37,
