#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
144,06/12/2023 20:02:23,25,99,45,24,13,24,
145,06/12/2023 20:02:24,25,99,45,24,13,24,
146,06/12/2023 20:02:25,26,04,45,24,13,28,
147,06/12/2023 20:02:26,25,99,45,24,13,24,
148,06/12/2023 20:02:27,25,99,45,24,13,24,
149,06/12/2023 20:02:28,25,99,45,24,13,24,
150,06/12/2023 20:02:29,25,99,45,24,13,24,
151,06/12/2023 20:02:30,25,95,45,24,13,20,
152,06/12/2023 20:02:31,25,99,45,24,13,24,
153,06/12/2023 20:02:32,25,99,45,24,13,24,
154,06/12/2023 20:02:33,25,99,45,24,13,24,
155,06/12/2023 20:02:34,25,99,45,24,13,24,
156,06/12/2023 20:02:35,25,95,45,24,13,20,
157,06/12/2023 20:02:36,25,99,45,43,13,31,
158,06/12/2023 20:02:37,25,99,45,24,13,24,
159,06/12/2023 20:02:38,25,99,45,43,13,31,
160,06/12/2023 20:02:39,26,04,45,24,13,28,
161,06/12/2023 20:02:40,26,04,45,43,13,35,
162,06/12/2023 20:02:41,25,99,45,43,13,31,
163,06/12/2023 20:02:42,25,99,45,43,13,31,
164,06/12/2023 20:02:43,25,95,45,43,13,27,
165,06/12/2023 20:02:44,25,95,45,50,13,29,
166,06/12/2023 20:02:45,25,99,45,50,13,33,
167,06/12/2023 20:02:46,25,99,45,50,13,33,
168,06/12/2023 20:02:47,26,04,45,50,13,37,
169,06/12/2023 20:02:48,25,99,45,50,13,33,
170,06/12/2023 20:02:49,25,99,45,50,13,33,
171,06/12/2023 20:02:50,25,99,45,43,13,31,
172,06/12/2023 20:02:51,25,95,45,43,13,27,
173,06/12/2023 20:02:52,25,99,45,43,13,31,
174,06/12/2023 20:02:53,25,99,45,43,13,31,
175,06/12/2023 20:02:54,26,04,45,50,13,37,
176,06/12/2023 20:02:55,25,95,45,50,13,29,
177,06/12/2023 20:02:56,25,95,45,50,13,29,
178,06/12/2023 20:02:57,25,95,45,50,13,29,
179,06/12/2023 20:02:58,25,95,45,50,13,29,
180,06/12/2023 20:02:59,25,99,45,50,13,33,
181,06/12/2023 20:03:00,25,95,45,50,13,29,
182,06/12/2023 20:03:01,25,95,45,69,13,36,
183,06/12/2023 20:03:02,25,99,45,69,13,40,
184,06/12/2023 20:03:03,25,95,45,69,13,36,
185,06/12/2023 20:03:04,25,95,45,69,13,36,
186,06/12/2023 20:03:05,25,95,45,69,13,36,
187,06/12/2023 20:03:06,25,95,45,69,13,36,
188,06/12/2023 20:03:07,25,99,45,69,13,40,
189,06/12/2023 20:03:08,25,95,45,69,13,36,
190,06/12/2023 20:03:09,25,95,45,69,13,36,
191,06/12/2023 20:03:10,25,99,45,69,13,40,
192,06/12/2023 20:03:11,25,95,45,69,13,36,
193,06/12/2023 20:03:12,25,95,45,69,13,36,
194,06/12/2023 20:03:13,25,95,45,69,13,36,
195,06/12/2023 20:03:14,25,95,45,69,13,36,
196,06/12/2023 20:03:15,25,95,45,69,13,36,
197,06/12/2023 20:03:16,25,91,45,75,13,34,
198,06/12/2023 20:03:17,25,95,45,75,13,38,
199,06/12/2023 20:03:18,25,95,45,75,13,38,
200,06/12/2023 20:03:19,25,95,45,75,13,38,
201,06/12/2023 20:03:20,25,99,45,75,13,42,
202,06/12/2023 20:03:21,25,91,45,75,13,34,
203,06/12/2023 20:03:22,25,99,45,75,13,42,
204,06/12/2023 20:03:23,25,95,45,75,13,38,
205,06/12/2023 20:03:24,25,95,45,75,13,38,
206,06/12/2023 20:03:25,25,95,45,75,13,38,
207,06/12/2023 20:03:26,25,99,45,69,13,40,
208,06/12/2023 20:03:27,25,95,45,69,13,36,
209,06/12/2023 20:03:28,25,95,45,69,13,36,
210,06/12/2023 20:03:29,25,91,45,69,13,32,
211,06/12/2023 20:03:30,25,95,45,69,13,36,
212,06/12/2023 20:03:31,25,91,45,69,13,32,
213,06/12/2023 20:03:32,25,95,45,69,13,36,
214,06/12/2023 20:03:33,25,95,45,69,13,36,
215,06/12/2023 20:03:34,25,91,45,69,13,32,
216,06/12/2023 20:03:35,25,91,45,69,13,32,
217,06/12/2023 20:03:36,25,95,45,75,13,38,
218,06/12/2023 20:03:37,25,91,45,75,13,34,
219,06/12/2023 20:03:38,25,95,45,75,13,38,
220,06/12/2023 20:03:39,25,91,45,75,13,34,
221,06/12/2023 20:03:40,25,91,45,75,13,34,
222,06/12/2023 20:03:41,25,87,45,75,13,30,
223,06/12/2023 20:03:42,25,91,45,75,13,34,
224,06/12/2023 20:03:43,25,87,45,75,13,30,
225,06/12/2023 20:03:44,25,95,45,75,13,38,
226,06/12/2023 20:03:45,25,91,45,95,13,40,
227,06/12/2023 20:03:46,25,91,45,95,13,40,
228,06/12/2023 20:03:47,25,91,45,95,13,40,
229,06/12/2023 20:03:48,25,91,45,95,13,40,
230,06/12/2023 20:03:49,25,91,45,95,13,40,
231,06/12/2023 20:03:50,25,95,45,95,13,44,
232,06/12/2023 20:03:51,25,95,45,95,13,44,
233,06/12/2023 20:03:52,25,91,45,95,13,40,
234,06/12/2023 20:03:53,25,91,45,95,13,40,
235,06/12/2023 20:03:54,25,91,45,95,13,40,
236,06/12/2023 20:03:55,25,91,46,01,13,43,
237,06/12/2023 20:03:56,25,87,46,01,13,39,
238,06/12/2023 20:03:57,25,91,45,95,13,40,
239,06/12/2023 20:03:58,25,87,46,01,13,39,
240,06/12/2023 20:03:59,25,91,46,01,13,43,
241,06/12/2023 20:04:00,25,95,46,01,13,46,
242,06/12/2023 20:04:01,25,95,46,01,13,46,
243,06/12/2023 20:04:02,25,95,46,01,13,46,
244,06/12/2023 20:04:03,25,91,46,01,13,43,
245,06/12/2023 20:04:04,25,91,46,01,13,43,
246,06/12/2023 20:04:05,25,87,46,01,13,39,
247,06/12/2023 20:04:06,25,87,46,01,13,39,
248,06/12/2023 20:04:07,25,91,45,95,13,40,
249,06/12/2023 20:04:08,25,87,45,95,13,37,
250,06/12/2023 20:04:09,25,91,45,95,13,40,
251,06/12/2023 20:04:10,25,87,45,95,13,37,
252,06/12/2023 20:04:11,25,91,45,95,13,40,
253,06/12/2023 20:04:12,25,91,45,95,13,40,
254,06/12/2023 20:04:13,25,91,45,95,13,40,
255,06/12/2023 20:04:14,25,87,45,95,13,37,
256,06/12/2023 20:04:15,25,91,45,95,13,40,
257,06/12/2023 20:04:16,25,91,45,95,13,40,
258,06/12/2023 20:04:17,25,91,46,01,13,43,
259,06/12/2023 20:04:18,25,91,46,01,13,43,
260,06/12/2023 20:04:19,25,91,46,01,13,43,
261,06/12/2023 20:04:20,25,87,46,01,13,39,
262,06/12/2023 20:04:21,25,87,46,01,13,39,
263,06/12/2023 20:04:22,25,87,46,01,13,39,
264,06/12/2023 20:04:23,25,91,46,01,13,43,
265,06/12/2023 20:04:24,25,87,46,01,13,39,
266,06/12/2023 20:04:25,25,87,46,21,13,45,
267,06/12/2023 20:04:26,25,87,46,01,13,39,
268,06/12/2023 20:04:27,25,82,46,01,13,35,
269,06/12/2023 20:04:28,25,87,46,21,13,45,
270,06/12/2023 20:04:29,25,91,46,21,13,49,
271,06/12/2023 20:04:30,25,95,46,21,13,53,
272,06/12/2023 20:04:31,25,87,46,21,13,45,
273,06/12/2023 20:04:32,25,91,46,21,13,49,
274,06/12/2023 20:04:33,25,91,46,21,13,49,
275,06/12/2023 20:04:34,25,87,46,21,13,45,
276,06/12/2023 20:04:35,25,95,46,27,13,55,
277,06/12/2023 20:04:36,25,87,46,27,13,47,
278,06/12/2023 20:04:37,25,87,46,27,13,47,
279,06/12/2023 20:04:38,25,87,46,27,13,47,
280,06/12/2023 20:04:39,25,82,46,27,13,43,
281,06/12/2023 20:04:40,25,87,46,27,13,47,
282,06/12/2023 20:04:41,25,82,46,27,13,43,
283,06/12/2023 20:04:42,25,87,46,27,13,47,
284,06/12/2023 20:04:43,25,91,46,27,13,51,
285,06/12/2023 20:04:44,25,87,46,27,13,47,
286,06/12/2023 20:04:45,25,87,46,27,13,47,
287,06/12/2023 20:04:46,25,87,46,27,13,47,
288,06/12/2023 20:04:47,25,87,46,27,13,47,
289,06/12/2023 20:04:48,25,91,46,27,13,51,
290,06/12/2023 20:04:49,25,82,46,27,13,43,
291,06/12/2023 20:04:50,25,87,46,27,13,47,
292,06/12/2023 20:04:51,25,87,46,27,13,47,
293,06/12/2023 20:04:52,25,87,46,21,13,45,
294,06/12/2023 20:04:53,25,87,46,21,13,45,
295,06/12/2023 20:04:54,25,82,46,21,13,41,
296,06/12/2023 20:04:55,25,87,46,21,13,45,
297,06/12/2023 20:04:56,25,87,46,21,13,45,
298,06/12/2023 20:04:57,25,82,46,21,13,41,
299,06/12/2023 20:04:58,25,87,46,21,13,45,
300,06/12/2023 20:04:59,25,82,46,21,13,41,
301,06/12/2023 20:05:00,25,82,46,21,13,41,
302,06/12/2023 20:05:01,25,87,46,21,13,45,
303,06/12/2023 20:05:02,25,87,46,21,13,45,
304,06/12/2023 20:05:03,25,87,46,21,13,45,
305,06/12/2023 20:05:04,25,87,46,21,13,45,
306,06/12/2023 20:05:05,25,87,46,21,13,45,
307,06/12/2023 20:05:06,25,87,46,21,13,45,
308,06/12/2023 20:05:07,25,87,46,27,13,47,
309,06/12/2023 20:05:08,25,82,46,27,13,43,
310,06/12/2023 20:05:09,25,87,46,27,13,47,
311,06/12/2023 20:05:10,25,87,46,27,13,47,
312,06/12/2023 20:05:11,25,82,46,27,13,43,
313,06/12/2023 20:05:12,25,87,46,27,13,47,
314,06/12/2023 20:05:13,25,87,46,27,13,47,
315,06/12/2023 20:05:14,25,82,46,27,13,43,
316,06/12/2023 20:05:15,25,87,46,27,13,47,
317,06/12/2023 20:05:16,25,87,46,27,13,47,
318,06/12/2023 20:05:17,25,87,46,27,13,47,
319,06/12/2023 20:05:18,25,82,46,46,13,50,
320,06/12/2023 20:05:19,25,87,46,46,13,54,
321,06/12/2023 20:05:20,25,82,46,46,13,50,
322,06/12/2023 20:05:21,25,82,46,46,13,50,
323,06/12/2023 20:05:22,25,82,46,46,13,50,
324,06/12/2023 20:05:23,25,82,46,46,13,50,
325,06/12/2023 20:05:24,25,82,46,46,13,50,
326,06/12/2023 20:05:25,25,87,46,46,13,54,
327,06/12/2023 20:05:26,25,82,46,46,13,50,
328,06/12/2023 20:05:27,25,82,46,46,13,50,
329,06/12/2023 20:05:28,25,78,46,50,13,47,
330,06/12/2023 20:05:29,25,82,46,53,13,52,
331,06/12/2023 20:05:30,25,82,46,53,13,52,
332,06/12/2023 20:05:31,25,87,46,53,13,56,
333,06/12/2023 20:05:32,25,82,46,53,13,52,
334,06/12/2023 20:05:33,25,82,46,53,13,52,
335,06/12/2023 20:05:34,25,82,46,53,13,52,
336,06/12/2023 20:05:35,25,82,46,53,13,52,
337,06/12/2023 20:05:36,25,87,46,53,13,56,
338,06/12/2023 20:05:37,25,82,46,53,13,52,
339,06/12/2023 20:05:38,25,78,46,43,13,45,
340,06/12/2023 20:05:39,25,78,46,43,13,45,
341,06/12/2023 20:05:40,25,82,46,46,13,50,
342,06/12/2023 20:05:41,25,82,46,46,13,50,
343,06/12/2023 20:05:42,25,87,46,46,13,54,
344,06/12/2023 20:05:43,25,78,46,43,13,45,
345,06/12/2023 20:05:44,25,78,46,43,13,45,
346,06/12/2023 20:05:45,25,78,46,43,13,45,
347,06/12/2023 20:05:46,25,82,46,53,13,52,
348,06/12/2023 20:05:47,25,82,46,53,13,52,
349,06/12/2023 20:05:48,25,82,46,53,13,52,
350,06/12/2023 20:05:49,25,82,46,53,13,52,
351,06/12/2023 20:05:50,25,78,46,50,13,47,
352,06/12/2023 20:05:51,25,82,46,53,13,52,
353,06/12/2023 20:05:52,25,82,46,53,13,52,
354,06/12/2023 20:05:53,25,82,46,53,13,52,
355,06/12/2023 20:05:54,25,78,46,50,13,47,
356,06/12/2023 20:05:55,25,82,46,53,13,52,
357,06/12/2023 20:05:56,25,82,46,53,13,52,
358,06/12/2023 20:05:57,25,78,46,50,13,47,
359,06/12/2023 20:05:58,25,87,46,53,13,56,
360,06/12/2023 20:05:59,25,78,46,69,13,53,
361,06/12/2023 20:06:00,25,82,46,72,13,58,
362,06/12/2023 20:06:01,25,78,46,69,13,53,
363,06/12/2023 20:06:02,25,78,46,69,13,53,
364,06/12/2023 20:06:03,25,78,46,69,13,53,
365,06/12/2023 20:06:04,25,78,46,69,13,53,
366,06/12/2023 20:06:05,25,78,46,69,13,53,
367,06/12/2023 20:06:06,25,78,46,69,13,53,
368,06/12/2023 20:06:07,25,78,46,69,13,53,
369,06/12/2023 20:06:08,25,74,46,69,13,49,
370,06/12/2023 20:06:09,25,78,46,69,13,53,
371,06/12/2023 20:06:10,25,78,46,69,13,53,
372,06/12/2023 20:06:11,25,82,46,79,13,60,
373,06/12/2023 20:06:12,25,78,46,75,13,55,
374,06/12/2023 20:06:13,25,78,46,75,13,55,
375,06/12/2023 20:06:14,25,78,46,75,13,55,
376,06/12/2023 20:06:15,25,82,46,79,13,60,
377,06/12/2023 20:06:16,25,82,46,79,13,60,
378,06/12/2023 20:06:17,25,78,46,75,13,55,
379,06/12/2023 20:06:18,25,82,46,79,13,60,
380,06/12/2023 20:06:19,25,78,46,75,13,55,
381,06/12/2023 20:06:20,25,78,46,75,13,55,
382,06/12/2023 20:06:21,25,78,46,75,13,55,
383,06/12/2023 20:06:22,25,78,46,69,13,53,
384,06/12/2023 20:06:23,25,74,46,75,13,52,
385,06/12/2023 20:06:24,25,74,46,69,13,49,
386,06/12/2023 20:06:25,25,74,46,69,13,49,
387,06/12/2023 20:06:26,25,78,46,69,13,53,
388,06/12/2023 20:06:27,25,78,46,69,13,53,
389,06/12/2023 20:06:28,25,78,46,69,13,53,
390,06/12/2023 20:06:29,25,78,46,69,13,53,
391,06/12/2023 20:06:30,25,74,46,69,13,49,
392,06/12/2023 20:06:31,25,78,46,69,13,53,
393,06/12/2023 20:06:32,25,78,46,75,13,55,
394,06/12/2023 20:06:33,25,78,46,75,13,55,
395,06/12/2023 20:06:34,25,78,46,75,13,55,
396,06/12/2023 20:06:35,25,74,46,75,13,52,
397,06/12/2023 20:06:36,25,78,46,75,13,55,
398,06/12/2023 20:06:37,25,74,46,75,13,52,
399,06/12/2023 20:06:38,25,78,46,98,13,63,
400,06/12/2023 20:06:39,25,78,46,98,13,63,
401,06/12/2023 20:06:40,25,78,46,98,13,63,
402,06/12/2023 20:06:41,25,78,46,98,13,63,
403,06/12/2023 20:06:42,25,78,46,98,13,63,
404,06/12/2023 20:06:43,25,74,46,95,13,58,
405,06/12/2023 20:06:44,25,78,46,98,13,63,
406,06/12/2023 20:06:45,25,78,46,98,13,63,
407,06/12/2023 20:06:46,25,78,46,98,13,63,
408,06/12/2023 20:06:47,25,78,46,98,13,63,
409,06/12/2023 20:06:48,25,78,46,98,13,63,
410,06/12/2023 20:06:49,25,78,46,98,13,63,
411,06/12/2023 20:06:50,25,74,46,95,13,58,
412,06/12/2023 20:06:51,25,78,46,98,13,63,
413,06/12/2023 20:06:52,25,74,47,01,13,60,
414,06/12/2023 20:06:53,25,74,47,01,13,60,
415,06/12/2023 20:06:54,25,74,47,01,13,60,
416,06/12/2023 20:06:55,25,78,47,04,13,65,
417,06/12/2023 20:06:56,25,78,47,04,13,65,
418,06/12/2023 20:06:57,25,74,47,01,13,60,
419,06/12/2023 20:06:58,25,78,46,98,13,63,
420,06/12/2023 20:06:59,25,74,46,95,13,58,
421,06/12/2023 20:07:00,25,74,47,01,13,60,
422,06/12/2023 20:07:01,25,78,46,98,13,63,
423,06/12/2023 20:07:02,25,78,46,98,13,63,
424,06/12/2023 20:07:03,25,74,46,95,13,58,
425,06/12/2023 20:07:04,25,69,46,95,13,54,
426,06/12/2023 20:07:05,25,82,46,98,13,67,
427,06/12/2023 20:07:06,25,78,46,98,13,63,
428,06/12/2023 20:07:07,25,74,46,95,13,58,
429,06/12/2023 20:07:08,25,74,47,01,13,60,
430,06/12/2023 20:07:09,25,74,47,01,13,60,
431,06/12/2023 20:07:10,25,74,47,01,13,60,
432,06/12/2023 20:07:11,25,74,47,01,13,60,
433,06/12/2023 20:07:12,25,74,47,01,13,60,
434,06/12/2023 20:07:13,25,78,47,04,13,65,
435,06/12/2023 20:07:14,25,74,47,01,13,60,
436,06/12/2023 20:07:15,25,74,47,20,13,66,
437,06/12/2023 20:07:16,25,74,47,01,13,60,
438,06/12/2023 20:07:17,25,78,47,04,13,65,
439,06/12/2023 20:07:18,25,74,47,01,13,60,
440,06/12/2023 20:07:19,25,69,47,20,13,62,
441,06/12/2023 20:07:20,25,74,47,01,13,60,
442,06/12/2023 20:07:21,25,69,47,20,13,62,
443,06/12/2023 20:07:22,25,69,47,20,13,62,
444,06/12/2023 20:07:23,25,74,47,20,13,66,
445,06/12/2023 20:07:24,25,78,47,24,13,71,
446,06/12/2023 20:07:25,25,74,47,20,13,66,
447,06/12/2023 20:07:26,25,78,47,24,13,71,
448,06/12/2023 20:07:27,25,74,47,20,13,66,
449,06/12/2023 20:07:28,25,69,47,20,13,62,
450,06/12/2023 20:07:29,25,74,47,20,13,66,
451,06/12/2023 20:07:30,25,74,47,27,13,68,
452,06/12/2023 20:07:31,25,74,47,27,13,68,
453,06/12/2023 20:07:32,25,74,47,27,13,68,
454,06/12/2023 20:07:33,25,78,47,30,13,73,
455,06/12/2023 20:07:34,25,74,47,27,13,68,
456,06/12/2023 20:07:35,25,69,47,27,13,64,
457,06/12/2023 20:07:36,25,78,47,30,13,73,
458,06/12/2023 20:07:37,25,74,47,27,13,68,
459,06/12/2023 20:07:38,25,69,47,27,13,64,
460,06/12/2023 20:07:39,25,69,47,27,13,64,
461,06/12/2023 20:07:40,25,74,47,27,13,68,
462,06/12/2023 20:07:41,25,74,47,27,13,68,
463,06/12/2023 20:07:42,25,74,47,27,13,68,
464,06/12/2023 20:07:43,25,74,47,27,13,68,
465,06/12/2023 20:07:44,25,74,47,27,13,68,
466,06/12/2023 20:07:45,25,74,47,27,13,68,
467,06/12/2023 20:07:46,25,74,47,27,13,68,
468,06/12/2023 20:07:47,25,74,47,27,13,68,
469,06/12/2023 20:07:48,25,74,47,27,13,68,
470,06/12/2023 20:07:49,25,74,47,27,13,68,
471,06/12/2023 20:07:50,25,74,47,20,13,66,
472,06/12/2023 20:07:51,25,74,47,20,13,66,
473,06/12/2023 20:07:52,25,74,47,20,13,66,
474,06/12/2023 20:07:53,25,74,47,20,13,66,
475,06/12/2023 20:07:54,25,74,47,20,13,66,
476,06/12/2023 20:07:55,25,74,47,20,13,66,
477,06/12/2023 20:07:56,25,69,47,20,13,62,
478,06/12/2023 20:07:57,25,74,47,27,13,68,
479,06/12/2023 20:07:58,25,74,47,27,13,68,
480,06/12/2023 20:07:59,25,69,47,27,13,64,
481,06/12/2023 20:08:00,25,74,47,27,13,68,
482,06/12/2023 20:08:01,25,74,47,27,13,68,
483,06/12/2023 20:08:02,25,74,47,27,13,68,
484,06/12/2023 20:08:03,25,74,47,27,13,68,
485,06/12/2023 20:08:04,25,69,47,27,13,64,
486,06/12/2023 20:08:05,25,69,47,27,13,64,
487,06/12/2023 20:08:06,25,74,47,27,13,68,
488,06/12/2023 20:08:07,25,69,47,27,13,64,
489,06/12/2023 20:08:08,25,74,47,27,13,68,
490,06/12/2023 20:08:09,25,74,47,46,13,75,
491,06/12/2023 20:08:10,25,65,47,27,13,61,
492,06/12/2023 20:08:11,25,69,47,46,13,71,
493,06/12/2023 20:08:12,25,69,47,27,13,64,
494,06/12/2023 20:08:13,25,74,47,46,13,75,
495,06/12/2023 20:08:14,25,74,47,46,13,75,
