#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
68,06/12/2023 20:01:07,26,25,43,97,13,04,
69,06/12/2023 20:01:08,26,21,43,97,13,00,
70,06/12/2023 20:01:09,26,21,43,97,13,00,
71,06/12/2023 20:01:10,26,21,43,97,13,00,
72,06/12/2023 20:01:11,26,25,43,97,13,04,
73,06/12/2023 20:01:12,26,21,43,97,13,00,
74,06/12/2023 20:01:13,26,21,44,17,13,07,
75,06/12/2023 20:01:14,26,21,44,17,13,07,
76,06/12/2023 20:01:15,26,21,44,17,13,07,
77,06/12/2023 20:01:16,26,25,44,17,13,11,
78,06/12/2023 20:01:17,26,25,44,17,13,11,
79,06/12/2023 20:01:18,26,21,44,17,13,07,
80,06/12/2023 20:01:19,26,25,44,17,13,11,
81,06/12/2023 20:01:20,26,25,44,17,13,11,
82,06/12/2023 20:01:21,26,21,44,23,13,09,
83,06/12/2023 20:01:22,26,21,44,17,13,07,
84,06/12/2023 20:01:23,26,21,44,23,13,09,
85,06/12/2023 20:01:24,26,21,44,23,13,09,
86,06/12/2023 20:01:25,26,17,44,23,13,05,
87,06/12/2023 20:01:26,26,21,44,23,13,09,
88,06/12/2023 20:01:27,26,25,44,23,13,13,
89,06/12/2023 20:01:28,26,21,44,23,13,09,
90,06/12/2023 20:01:29,26,21,44,17,13,07,
91,06/12/2023 20:01:30,26,21,44,17,13,07,
92,06/12/2023 20:01:31,26,25,44,17,13,11,
93,06/12/2023 20:01:32,26,21,44,17,13,07,
94,06/12/2023 20:01:33,26,21,44,17,13,07,
95,06/12/2023 20:01:34,26,21,44,17,13,07,
96,06/12/2023 20:01:35,26,17,44,23,13,05,
97,06/12/2023 20:01:36,26,21,44,17,13,07,
98,06/12/2023 20:01:37,26,21,44,17,13,07,
99,06/12/2023 20:01:38,26,17,44,17,13,03,
100,06/12/2023 20:01:39,26,17,44,23,13,05,
101,06/12/2023 20:01:40,26,17,44,23,13,05,
102,06/12/2023 20:01:41,26,21,44,23,13,09,
103,06/12/2023 20:01:42,26,17,44,23,13,05,
104,06/12/2023 20:01:43,26,17,44,23,13,05,
105,06/12/2023 20:01:44,26,17,44,23,13,05,
106,06/12/2023 20:01:45,26,21,44,43,13,16,
107,06/12/2023 20:01:46,26,17,44,43,13,12,
108,06/12/2023 20:01:47,26,17,44,43,13,12,
109,06/12/2023 20:01:48,26,17,44,43,13,12,
110,06/12/2023 20:01:49,26,21,44,43,13,16,
111,06/12/2023 20:01:50,26,17,44,43,13,12,
112,06/12/2023 20:01:51,26,17,44,43,13,12,
113,06/12/2023 20:01:52,26,12,44,43,13,08,
114,06/12/2023 20:01:53,26,17,44,49,13,14,
115,06/12/2023 20:01:54,26,17,44,49,13,14,
116,06/12/2023 20:01:55,26,21,44,49,13,18,
117,06/12/2023 20:01:56,26,17,44,49,13,14,
118,06/12/2023 20:01:57,26,17,44,49,13,14,
119,06/12/2023 20:01:58,26,17,44,43,13,12,
120,06/12/2023 20:01:59,26,17,44,43,13,12,
121,06/12/2023 20:02:00,26,17,44,43,13,12,
122,06/12/2023 20:02:01,26,17,44,43,13,12,
123,06/12/2023 20:02:02,26,17,44,43,13,12,
124,06/12/2023 20:02:03,26,17,44,49,13,14,
125,06/12/2023 20:02:04,26,17,44,49,13,14,
126,06/12/2023 20:02:05,26,12,44,49,13,11,
127,06/12/2023 20:02:06,26,17,44,49,13,14,
128,06/12/2023 20:02:07,26,17,44,49,13,14,
129,06/12/2023 20:02:08,26,17,44,49,13,14,
130,06/12/2023 20:02:09,26,17,44,49,13,14,
131,06/12/2023 20:02:10,26,17,44,49,13,14,
132,06/12/2023 20:02:11,26,17,44,49,13,14,
133,06/12/2023 20:02:12,26,17,44,69,13,21,
134,06/12/2023 20:02:13,26,17,44,69,13,21,
135,06/12/2023 20:02:14,26,21,44,69,13,25,
136,06/12/2023 20:02:15,26,12,44,69,13,17,
137,06/12/2023 20:02:16,26,12,44,69,13,17,
138,06/12/2023 20:02:17,26,17,44,69,13,21,
139,06/12/2023 20:02:18,26,17,44,69,13,21,
140,06/12/2023 20:02:19,26,08,44,66,13,12,
141,06/12/2023 20:02:20,26,12,44,69,13,17,
142,06/12/2023 20:02:21,26,17,44,69,13,21,
143,06/12/2023 20:02:22,26,17,44,75,13,23,
144,06/12/2023 20:02:23,26,17,44,69,13,21,
145,06/12/2023 20:02:24,26,12,44,69,13,17,
146,06/12/2023 20:02:25,26,12,44,75,13,19,
147,06/12/2023 20:02:26,26,17,44,75,13,23,
148,06/12/2023 20:02:27,26,12,44,75,13,19,
149,06/12/2023 20:02:28,26,17,44,75,13,23,
150,06/12/2023 20:02:29,26,08,44,72,13,14,
151,06/12/2023 20:02:30,26,17,44,75,13,23,
152,06/12/2023 20:02:31,26,17,44,75,13,23,
153,06/12/2023 20:02:32,26,12,44,75,13,19,
154,06/12/2023 20:02:33,26,12,44,75,13,19,
155,06/12/2023 20:02:34,26,12,44,69,13,17,
156,06/12/2023 20:02:35,26,12,44,69,13,17,
157,06/12/2023 20:02:36,26,12,44,69,13,17,
158,06/12/2023 20:02:37,26,12,44,69,13,17,
159,06/12/2023 20:02:38,26,12,44,69,13,17,
160,06/12/2023 20:02:39,26,12,44,69,13,17,
161,06/12/2023 20:02:40,26,08,44,66,13,12,
162,06/12/2023 20:02:41,26,08,44,66,13,12,
163,06/12/2023 20:02:42,26,12,44,69,13,17,
164,06/12/2023 20:02:43,26,08,44,66,13,12,
165,06/12/2023 20:02:44,26,12,44,69,13,17,
166,06/12/2023 20:02:45,26,08,44,66,13,12,
167,06/12/2023 20:02:46,26,08,44,72,13,14,
168,06/12/2023 20:02:47,26,08,44,72,13,14,
169,06/12/2023 20:02:48,26,12,44,75,13,19,
170,06/12/2023 20:02:49,26,08,44,72,13,14,
171,06/12/2023 20:02:50,26,08,44,91,13,21,
172,06/12/2023 20:02:51,26,12,44,95,13,26,
173,06/12/2023 20:02:52,26,08,44,91,13,21,
174,06/12/2023 20:02:53,26,12,44,95,13,26,
175,06/12/2023 20:02:54,26,17,44,95,13,30,
176,06/12/2023 20:02:55,26,08,44,91,13,21,
177,06/12/2023 20:02:56,26,12,44,95,13,26,
178,06/12/2023 20:02:57,26,12,45,01,13,28,
179,06/12/2023 20:02:58,26,12,45,01,13,28,
180,06/12/2023 20:02:59,26,12,45,01,13,28,
181,06/12/2023 20:03:00,26,12,45,01,13,28,
182,06/12/2023 20:03:01,26,12,45,01,13,28,
183,06/12/2023 20:03:02,26,12,45,01,13,28,
184,06/12/2023 20:03:03,26,12,45,01,13,28,
185,06/12/2023 20:03:04,26,12,44,95,13,26,
186,06/12/2023 20:03:05,26,08,44,91,13,21,
187,06/12/2023 20:03:06,26,12,44,95,13,26,
188,06/12/2023 20:03:07,26,08,44,91,13,21,
189,06/12/2023 20:03:08,26,08,44,91,13,21,
190,06/12/2023 20:03:09,26,04,44,91,13,17,
191,06/12/2023 20:03:10,26,08,44,91,13,21,
192,06/12/2023 20:03:11,26,08,44,91,13,21,
193,06/12/2023 20:03:12,26,08,44,91,13,21,
194,06/12/2023 20:03:13,26,12,44,95,13,26,
195,06/12/2023 20:03:14,26,08,44,91,13,21,
196,06/12/2023 20:03:15,26,08,44,98,13,23,
197,06/12/2023 20:03:16,26,08,44,91,13,21,
198,06/12/2023 20:03:17,26,08,44,98,13,23,
199,06/12/2023 20:03:18,26,08,44,98,13,23,
200,06/12/2023 20:03:19,26,04,44,98,13,19,
201,06/12/2023 20:03:20,26,12,45,01,13,28,
202,06/12/2023 20:03:21,26,12,45,01,13,28,
203,06/12/2023 20:03:22,26,12,45,01,13,28,
204,06/12/2023 20:03:23,26,12,45,01,13,28,
205,06/12/2023 20:03:24,26,12,45,01,13,28,
206,06/12/2023 20:03:25,26,08,44,98,13,23,
207,06/12/2023 20:03:26,26,08,44,98,13,23,
208,06/12/2023 20:03:27,26,08,44,98,13,23,
209,06/12/2023 20:03:28,26,04,45,17,13,26,
210,06/12/2023 20:03:29,26,12,45,21,13,35,
211,06/12/2023 20:03:30,26,08,45,17,13,30,
212,06/12/2023 20:03:31,26,04,45,17,13,26,
213,06/12/2023 20:03:32,26,04,45,17,13,26,
214,06/12/2023 20:03:33,26,08,45,17,13,30,
215,06/12/2023 20:03:34,26,04,45,17,13,26,
216,06/12/2023 20:03:35,26,08,45,17,13,30,
217,06/12/2023 20:03:36,26,04,45,17,13,26,
218,06/12/2023 20:03:37,26,08,45,17,13,30,
219,06/12/2023 20:03:38,26,08,45,17,13,30,
220,06/12/2023 20:03:39,26,04,45,17,13,26,
221,06/12/2023 20:03:40,26,08,45,24,13,32,
222,06/12/2023 20:03:41,26,04,45,24,13,28,
223,06/12/2023 20:03:42,26,08,45,24,13,32,
224,06/12/2023 20:03:43,26,04,45,24,13,28,
225,06/12/2023 20:03:44,26,08,45,24,13,32,
226,06/12/2023 20:03:45,26,08,45,24,13,32,
227,06/12/2023 20:03:46,26,04,45,24,13,28,
228,06/12/2023 20:03:47,26,08,45,24,13,32,
229,06/12/2023 20:03:48,26,12,45,27,13,37,
230,06/12/2023 20:03:49,26,08,45,17,13,30,
231,06/12/2023 20:03:50,26,04,45,17,13,26,
232,06/12/2023 20:03:51,26,08,45,17,13,30,
233,06/12/2023 20:03:52,26,08,45,17,13,30,
234,06/12/2023 20:03:53,26,04,45,17,13,26,
235,06/12/2023 20:03:54,26,08,45,17,13,30,
236,06/12/2023 20:03:55,26,04,45,17,13,26,
237,06/12/2023 20:03:56,26,08,45,17,13,30,
238,06/12/2023 20:03:57,26,04,45,17,13,26,
239,06/12/2023 20:03:58,26,04,45,17,13,26,
240,06/12/2023 20:03:59,26,04,45,24,13,28,
241,06/12/2023 20:04:00,26,04,45,17,13,26,
242,06/12/2023 20:04:01,26,04,45,24,13,28,
243,06/12/2023 20:04:02,26,04,45,24,13,28,
244,06/12/2023 20:04:03,26,04,45,24,13,28,
245,06/12/2023 20:04:04,26,04,45,24,13,28,
246,06/12/2023 20:04:05,26,08,45,24,13,32,
247,06/12/2023 20:04:06,26,12,45,27,13,37,
248,06/12/2023 20:04:07,26,04,45,24,13,28,
249,06/12/2023 20:04:08,26,04,45,24,13,28,
250,06/12/2023 20:04:09,26,04,45,24,13,28,
251,06/12/2023 20:04:10,26,08,45,24,13,32,
252,06/12/2023 20:04:11,26,04,45,24,13,28,
253,06/12/2023 20:04:12,25,99,45,24,13,24,
254,06/12/2023 20:04:13,26,04,45,43,13,35,
255,06/12/2023 20:04:14,26,04,45,43,13,35,
256,06/12/2023 20:04:15,26,08,45,46,13,40,
257,06/12/2023 20:04:16,26,04,45,43,13,35,
258,06/12/2023 20:04:17,25,99,45,43,13,31,
259,06/12/2023 20:04:18,26,04,45,43,13,35,
260,06/12/2023 20:04:19,26,04,45,43,13,35,
261,06/12/2023 20:04:20,25,99,45,43,13,31,
262,06/12/2023 20:04:21,25,99,45,43,13,31,
263,06/12/2023 20:04:22,25,99,45,43,13,31,
264,06/12/2023 20:04:23,25,99,45,43,13,31,
265,06/12/2023 20:04:24,25,99,45,50,13,33,
266,06/12/2023 20:04:25,26,04,45,50,13,37,
267,06/12/2023 20:04:26,25,99,45,50,13,33,
268,06/12/2023 20:04:27,26,04,45,50,13,37,
269,06/12/2023 20:04:28,26,04,45,50,13,37,
270,06/12/2023 20:04:29,25,99,45,50,13,33,
271,06/12/2023 20:04:30,26,04,45,50,13,37,
272,06/12/2023 20:04:31,26,04,45,50,13,37,
273,06/12/2023 20:04:32,26,04,45,43,13,35,
274,06/12/2023 20:04:33,25,99,45,50,13,33,
275,06/12/2023 20:04:34,25,99,45,50,13,33,
276,06/12/2023 20:04:35,26,04,45,50,13,37,
277,06/12/2023 20:04:36,26,04,45,43,13,35,
278,06/12/2023 20:04:37,25,99,45,43,13,31,
279,06/12/2023 20:04:38,26,08,45,46,13,40,
280,06/12/2023 20:04:39,26,04,45,43,13,35,
281,06/12/2023 20:04:40,26,04,45,43,13,35,
282,06/12/2023 20:04:41,26,04,45,43,13,35,
283,06/12/2023 20:04:42,25,99,45,43,13,31,
284,06/12/2023 20:04:43,26,04,45,43,13,35,
285,06/12/2023 20:04:44,25,95,45,43,13,27,
286,06/12/2023 20:04:45,25,99,45,43,13,31,
287,06/12/2023 20:04:46,25,99,45,50,13,33,
288,06/12/2023 20:04:47,25,95,45,50,13,29,
289,06/12/2023 20:04:48,25,99,45,50,13,33,
290,06/12/2023 20:04:49,25,99,45,50,13,33,
291,06/12/2023 20:04:50,25,99,45,50,13,33,
292,06/12/2023 20:04:51,25,99,45,50,13,33,
293,06/12/2023 20:04:52,26,04,45,50,13,37,
294,06/12/2023 20:04:53,25,99,45,50,13,33,
295,06/12/2023 20:04:54,26,04,45,50,13,37,
296,06/12/2023 20:04:55,25,99,45,50,13,33,
297,06/12/2023 20:04:56,25,99,45,50,13,33,
298,06/12/2023 20:04:57,25,95,45,50,13,29,
299,06/12/2023 20:04:58,25,99,45,50,13,33,
300,06/12/2023 20:04:59,25,99,45,50,13,33,
301,06/12/2023 20:05:00,25,99,45,50,13,33,
302,06/12/2023 20:05:01,25,95,45,50,13,29,
303,06/12/2023 20:05:02,25,99,45,50,13,33,
304,06/12/2023 20:05:03,25,99,45,50,13,33,
305,06/12/2023 20:05:04,25,99,45,69,13,40,
306,06/12/2023 20:05:05,25,99,45,69,13,40,
307,06/12/2023 20:05:06,25,95,45,69,13,36,
308,06/12/2023 20:05:07,25,99,45,69,13,40,
309,06/12/2023 20:05:08,25,99,45,69,13,40,
310,06/12/2023 20:05:09,26,04,45,69,13,43,
311,06/12/2023 20:05:10,25,99,45,69,13,40,
312,06/12/2023 20:05:11,25,95,45,69,13,36,
313,06/12/2023 20:05:12,25,95,45,69,13,36,
314,06/12/2023 20:05:13,25,95,45,69,13,36,
315,06/12/2023 20:05:14,25,99,45,75,13,42,
316,06/12/2023 20:05:15,25,99,45,69,13,40,
317,06/12/2023 20:05:16,25,95,45,69,13,36,
318,06/12/2023 20:05:17,25,99,45,75,13,42,
319,06/12/2023 20:05:18,25,95,45,75,13,38,
320,06/12/2023 20:05:19,25,95,45,75,13,38,
321,06/12/2023 20:05:20,25,95,45,75,13,38,
322,06/12/2023 20:05:21,25,99,45,75,13,42,
323,06/12/2023 20:05:22,25,99,45,75,13,42,
324,06/12/2023 20:05:23,25,95,45,75,13,38,
325,06/12/2023 20:05:24,25,99,45,75,13,42,
326,06/12/2023 20:05:25,25,95,45,69,13,36,
327,06/12/2023 20:05:26,25,95,45,75,13,38,
328,06/12/2023 20:05:27,25,95,45,69,13,36,
329,06/12/2023 20:05:28,25,99,45,69,13,40,
330,06/12/2023 20:05:29,25,95,45,69,13,36,
331,06/12/2023 20:05:30,25,99,45,69,13,40,
332,06/12/2023 20:05:31,25,95,45,69,13,36,
333,06/12/2023 20:05:32,25,95,45,69,13,36,
334,06/12/2023 20:05:33,25,99,45,75,13,42,
335,06/12/2023 20:05:34,25,95,45,75,13,38,
336,06/12/2023 20:05:35,25,99,45,75,13,42,
337,06/12/2023 20:05:36,25,99,45,75,13,42,
338,06/12/2023 20:05:37,25,95,45,75,13,38,
339,06/12/2023 20:05:38,25,99,45,75,13,42,
340,06/12/2023 20:05:39,25,95,45,75,13,38,
341,06/12/2023 20:05:40,25,95,45,75,13,38,
342,06/12/2023 20:05:41,25,95,45,75,13,38,
343,06/12/2023 20:05:42,25,95,45,95,13,44,
344,06/12/2023 20:05:43,25,95,45,75,13,38,
345,06/12/2023 20:05:44,25,91,45,95,13,40,
346,06/12/2023 20:05:45,25,99,45,95,13,48,
347,06/12/2023 20:05:46,25,95,45,95,13,44,
348,06/12/2023 20:05:47,25,95,45,95,13,44,
349,06/12/2023 20:05:48,25,95,45,95,13,44,
350,06/12/2023 20:05:49,25,91,45,95,13,40,
351,06/12/2023 20:05:50,25,95,45,95,13,44,
352,06/12/2023 20:05:51,25,99,45,95,13,48,
353,06/12/2023 20:05:52,25,95,46,01,13,46,
354,06/12/2023 20:05:53,25,95,46,01,13,46,
355,06/12/2023 20:05:54,25,95,46,01,13,46,
356,06/12/2023 20:05:55,25,95,46,01,13,46,
357,06/12/2023 20:05:56,25,91,46,01,13,43,
358,06/12/2023 20:05:57,25,99,46,01,13,50,
359,06/12/2023 20:05:58,25,95,46,01,13,46,
360,06/12/2023 20:05:59,25,95,46,01,13,46,
361,06/12/2023 20:06:00,25,95,46,01,13,46,
362,06/12/2023 20:06:01,25,95,46,01,13,46,
363,06/12/2023 20:06:02,25,95,46,01,13,46,
364,06/12/2023 20:06:03,25,95,46,01,13,46,
365,06/12/2023 20:06:04,25,91,46,01,13,43,
366,06/12/2023 20:06:05,25,95,45,95,13,44,
367,06/12/2023 20:06:06,25,95,46,01,13,46,
368,06/12/2023 20:06:07,25,91,45,95,13,40,
369,06/12/2023 20:06:08,25,95,45,95,13,44,
370,06/12/2023 20:06:09,25,91,45,95,13,40,
371,06/12/2023 20:06:10,25,91,45,95,13,40,
372,06/12/2023 20:06:11,25,91,45,95,13,40,
373,06/12/2023 20:06:12,25,95,45,95,13,44,
374,06/12/2023 20:06:13,25,91,45,95,13,40,
375,06/12/2023 20:06:14,25,95,45,95,13,44,
376,06/12/2023 20:06:15,25,95,45,95,13,44,
377,06/12/2023 20:06:16,25,91,45,95,13,40,
378,06/12/2023 20:06:17,25,91,46,01,13,43,
379,06/12/2023 20:06:18,25,95,46,01,13,46,
380,06/12/2023 20:06:19,25,95,46,01,13,46,
381,06/12/2023 20:06:20,25,91,46,01,13,43,
382,06/12/2023 20:06:21,25,95,46,01,13,46,
383,06/12/2023 20:06:22,25,91,46,01,13,43,
384,06/12/2023 20:06:23,25,91,46,01,13,43,
385,06/12/2023 20:06:24,25,91,46,01,13,43,
386,06/12/2023 20:06:25,25,95,46,01,13,46,
387,06/12/2023 20:06:26,25,87,46,01,13,39,
388,06/12/2023 20:06:27,25,91,46,01,13,43,
389,06/12/2023 20:06:28,25,95,46,01,13,46,
390,06/12/2023 20:06:29,25,91,46,01,13,43,
391,06/12/2023 20:06:30,25,87,46,01,13,39,
392,06/12/2023 20:06:31,25,91,46,21,13,49,
393,06/12/2023 20:06:32,25,87,46,21,13,45,
394,06/12/2023 20:06:33,25,91,46,21,13,49,
395,06/12/2023 20:06:34,25,87,46,21,13,45,
396,06/12/2023 20:06:35,25,87,46,21,13,45,
397,06/12/2023 20:06:36,25,95,46,21,13,53,
398,06/12/2023 20:06:37,25,95,46,21,13,53,
399,06/12/2023 20:06:38,25,91,46,21,13,49,
400,06/12/2023 20:06:39,25,95,46,21,13,53,
401,06/12/2023 20:06:40,25,91,46,21,13,49,
402,06/12/2023 20:06:41,25,87,46,21,13,45,
403,06/12/2023 20:06:42,25,91,46,27,13,51,
404,06/12/2023 20:06:43,25,87,46,27,13,47,
405,06/12/2023 20:06:44,25,91,46,27,13,51,
406,06/12/2023 20:06:45,25,91,46,27,13,51,
407,06/12/2023 20:06:46,25,91,46,27,13,51,
408,06/12/2023 20:06:47,25,91,46,27,13,51,
409,06/12/2023 20:06:48,25,91,46,27,13,51,
410,06/12/2023 20:06:49,25,87,46,27,13,47,
411,06/12/2023 20:06:50,25,91,46,27,13,51,
412,06/12/2023 20:06:51,25,87,46,21,13,45,
413,06/12/2023 20:06:52,25,91,46,21,13,49,
414,06/12/2023 20:06:53,25,91,46,21,13,49,
415,06/12/2023 20:06:54,25,87,46,21,13,45,
416,06/12/2023 20:06:55,25,87,46,21,13,45,
417,06/12/2023 20:06:56,25,87,46,21,13,45,
418,06/12/2023 20:06:57,25,91,46,21,13,49,
419,06/12/2023 20:06:58,25,87,46,21,13,45,
420,06/12/2023 20:06:59,25,91,46,27,13,51,
421,06/12/2023 20:07:00,25,87,46,27,13,47,
422,06/12/2023 20:07:01,25,87,46,21,13,45,
423,06/12/2023 20:07:02,25,91,46,27,13,51,
424,06/12/2023 20:07:03,25,91,46,27,13,51,
425,06/12/2023 20:07:04,25,87,46,27,13,47,
426,06/12/2023 20:07:05,25,95,46,27,13,55,
427,06/12/2023 20:07:06,25,87,46,27,13,47,
428,06/12/2023 20:07:07,25,91,46,27,13,51,
429,06/12/2023 20:07:08,25,91,46,27,13,51,
430,06/12/2023 20:07:09,25,87,46,27,13,47,
431,06/12/2023 20:07:10,25,87,46,27,13,47,
432,06/12/2023 20:07:11,25,87,46,46,13,54,
433,06/12/2023 20:07:12,25,87,46,46,13,54,
434,06/12/2023 20:07:13,25,87,46,46,13,54,
435,06/12/2023 20:07:14,25,82,46,46,13,50,
436,06/12/2023 20:07:15,25,87,46,46,13,54,
437,06/12/2023 20:07:16,25,91,46,46,13,58,
438,06/12/2023 20:07:17,25,91,46,46,13,58,
439,06/12/2023 20:07:18,25,87,46,46,13,54,
440,06/12/2023 20:07:19,25,82,46,46,13,50,
441,06/12/2023 20:07:20,25,87,46,46,13,54,
442,06/12/2023 20:07:21,25,82,46,53,13,52,
443,06/12/2023 20:07:22,25,91,46,53,13,60,
444,06/12/2023 20:07:23,25,87,46,53,13,56,
445,06/12/2023 20:07:24,25,87,46,53,13,56,
446,06/12/2023 20:07:25,25,91,46,53,13,60,
447,06/12/2023 20:07:26,25,91,46,53,13,60,
448,06/12/2023 20:07:27,25,87,46,53,13,56,
449,06/12/2023 20:07:28,25,87,46,53,13,56,
450,06/12/2023 20:07:29,25,87,46,53,13,56,
451,06/12/2023 20:07:30,25,87,46,46,13,54,
452,06/12/2023 20:07:31,25,87,46,46,13,54,
453,06/12/2023 20:07:32,25,87,46,46,13,54,
454,06/12/2023 20:07:33,25,87,46,46,13,54,
455,06/12/2023 20:07:34,25,82,46,46,13,50,
456,06/12/2023 20:07:35,25,91,46,46,13,58,
457,06/12/2023 20:07:36,25,87,46,46,13,54,
458,06/12/2023 20:07:37,25,87,46,46,13,54,
459,06/12/2023 20:07:38,25,87,46,46,13,54,
460,06/12/2023 20:07:39,25,82,46,46,13,50,
461,06/12/2023 20:07:40,25,87,46,53,13,56,
462,06/12/2023 20:07:41,25,87,46,46,13,54,
463,06/12/2023 20:07:42,25,82,46,53,13,52,
464,06/12/2023 20:07:43,25,82,46,53,13,52,
465,06/12/2023 20:07:44,25,82,46,53,13,52,
466,06/12/2023 20:07:45,25,91,46,53,13,60,
467,06/12/2023 20:07:46,25,87,46,53,13,56,
468,06/12/2023 20:07:47,25,82,46,53,13,52,
469,06/12/2023 20:07:48,25,82,46,53,13,52,
470,06/12/2023 20:07:49,25,87,46,53,13,56,
471,06/12/2023 20:07:50,25,82,46,53,13,52,
472,06/12/2023 20:07:51,25,82,46,53,13,52,
473,06/12/2023 20:07:52,25,82,46,53,13,52,
474,06/12/2023 20:07:53,25,87,46,53,13,56,
475,06/12/2023 20:07:54,25,87,46,53,13,56,
476,06/12/2023 20:07:55,25,87,46,72,13,62,
477,06/12/2023 20:07:56,25,82,46,53,13,52,
478,06/12/2023 20:07:57,25,82,46,72,13,58,
479,06/12/2023 20:07:58,25,87,46,72,13,62,
480,06/12/2023 20:07:59,25,87,46,72,13,62,
481,06/12/2023 20:08:00,25,82,46,72,13,58,
482,06/12/2023 20:08:01,25,82,46,72,13,58,
483,06/12/2023 20:08:02,25,87,46,72,13,62,
484,06/12/2023 20:08:03,25,82,46,72,13,58,
485,06/12/2023 20:08:04,25,87,46,79,13,64,
486,06/12/2023 20:08:05,25,91,46,79,13,68,
487,06/12/2023 20:08:06,25,87,46,79,13,64,
488,06/12/2023 20:08:07,25,82,46,79,13,60,
489,06/12/2023 20:08:08,25,82,46,79,13,60,
490,06/12/2023 20:08:09,25,87,46,79,13,64,
491,06/12/2023 20:08:10,25,82,46,79,13,60,
492,06/12/2023 20:08:11,25,82,46,79,13,60,
493,06/12/2023 20:08:12,25,87,46,79,13,64,
494,06/12/2023 20:08:13,25,82,46,79,13,60,
495,06/12/2023 20:08:14,25,82,46,79,13,60,
