#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
46,06/12/2023 20:00:45,26,21,44,23,13,09,
47,06/12/2023 20:00:46,26,17,44,23,13,05,
48,06/12/2023 20:00:47,26,17,44,23,13,05,
49,06/12/2023 20:00:48,26,21,44,23,13,09,
50,06/12/2023 20:00:49,26,17,44,23,13,05,
51,06/12/2023 20:00:50,26,21,44,23,13,09,
52,06/12/2023 20:00:51,26,17,44,23,13,05,
53,06/12/2023 20:00:52,26,17,44,23,13,05,
54,06/12/2023 20:00:53,26,17,44,23,13,05,
55,06/12/2023 20:00:54,26,17,44,43,13,12,
56,06/12/2023 20:00:55,26,17,44,43,13,12,
57,06/12/2023 20:00:56,26,17,44,43,13,12,
58,06/12/2023 20:00:57,26,21,44,43,13,16,
59,06/12/2023 20:00:58,26,17,44,43,13,12,
60,06/12/2023 20:00:59,26,17,44,43,13,12,
61,06/12/2023 20:01:00,26,17,44,43,13,12,
62,06/12/2023 20:01:01,26,17,44,43,13,12,
63,06/12/2023 20:01:02,26,08,44,40,13,03,
64,06/12/2023 20:01:03,26,12,44,43,13,08,
65,06/12/2023 20:01:04,26,12,44,43,13,08,
66,06/12/2023 20:01:05,26,17,44,43,13,12,
67,06/12/2023 20:01:06,26,17,44,43,13,12,
68,06/12/2023 20:01:07,26,17,44,43,13,12,
69,06/12/2023 20:01:08,26,21,44,43,13,16,
70,06/12/2023 20:01:09,26,12,44,43,13,08,
71,06/12/2023 20:01:10,26,12,44,49,13,11,
72,06/12/2023 20:01:11,26,21,44,49,13,18,
73,06/12/2023 20:01:12,26,12,44,49,13,11,
74,06/12/2023 20:01:13,26,12,44,49,13,11,
75,06/12/2023 20:01:14,26,12,44,49,13,11,
76,06/12/2023 20:01:15,26,12,44,49,13,11,
77,06/12/2023 20:01:16,26,12,44,49,13,11,
78,06/12/2023 20:01:17,26,17,44,43,13,12,
79,06/12/2023 20:01:18,26,17,44,43,13,12,
80,06/12/2023 20:01:19,26,17,44,43,13,12,
81,06/12/2023 20:01:20,26,17,44,43,13,12,
82,06/12/2023 20:01:21,26,12,44,43,13,08,
83,06/12/2023 20:01:22,26,12,44,43,13,08,
84,06/12/2023 20:01:23,26,12,44,49,13,11,
85,06/12/2023 20:01:24,26,12,44,49,13,11,
86,06/12/2023 20:01:25,26,12,44,69,13,17,
87,06/12/2023 20:01:26,26,12,44,49,13,11,
88,06/12/2023 20:01:27,26,12,44,69,13,17,
89,06/12/2023 20:01:28,26,12,44,69,13,17,
90,06/12/2023 20:01:29,26,08,44,66,13,12,
91,06/12/2023 20:01:30,26,17,44,69,13,21,
92,06/12/2023 20:01:31,26,12,44,69,13,17,
93,06/12/2023 20:01:32,26,12,44,75,13,19,
94,06/12/2023 20:01:33,26,12,44,75,13,19,
95,06/12/2023 20:01:34,26,12,44,75,13,19,
96,06/12/2023 20:01:35,26,12,44,75,13,19,
97,06/12/2023 20:01:36,26,12,44,75,13,19,
98,06/12/2023 20:01:37,26,12,44,75,13,19,
99,06/12/2023 20:01:38,26,12,44,69,13,17,
100,06/12/2023 20:01:39,26,12,44,69,13,17,
101,06/12/2023 20:01:40,26,12,44,69,13,17,
102,06/12/2023 20:01:41,26,12,44,69,13,17,
103,06/12/2023 20:01:42,26,12,44,69,13,17,
104,06/12/2023 20:01:43,26,12,44,69,13,17,
105,06/12/2023 20:01:44,26,12,44,75,13,19,
106,06/12/2023 20:01:45,26,12,44,75,13,19,
107,06/12/2023 20:01:46,26,08,44,72,13,14,
108,06/12/2023 20:01:47,26,08,44,72,13,14,
109,06/12/2023 20:01:48,26,08,44,72,13,14,
110,06/12/2023 20:01:49,26,08,44,91,13,21,
111,06/12/2023 20:01:50,26,12,44,95,13,26,
112,06/12/2023 20:01:51,26,12,44,95,13,26,
113,06/12/2023 20:01:52,26,12,44,95,13,26,
114,06/12/2023 20:01:53,26,08,44,91,13,21,
115,06/12/2023 20:01:54,26,08,44,91,13,21,
116,06/12/2023 20:01:55,26,08,44,91,13,21,
117,06/12/2023 20:01:56,26,17,44,95,13,30,
118,06/12/2023 20:01:57,26,12,45,01,13,28,
119,06/12/2023 20:01:58,26,12,45,01,13,28,
120,06/12/2023 20:01:59,26,12,45,01,13,28,
121,06/12/2023 20:02:00,26,08,44,98,13,23,
122,06/12/2023 20:02:01,26,08,44,98,13,23,
123,06/12/2023 20:02:02,26,12,45,01,13,28,
124,06/12/2023 20:02:03,26,08,44,98,13,23,
125,06/12/2023 20:02:04,26,12,45,01,13,28,
126,06/12/2023 20:02:05,26,12,45,01,13,28,
127,06/12/2023 20:02:06,26,12,45,01,13,28,
128,06/12/2023 20:02:07,26,08,44,98,13,23,
129,06/12/2023 20:02:08,26,04,44,98,13,19,
130,06/12/2023 20:02:09,26,08,44,91,13,21,
131,06/12/2023 20:02:10,26,12,44,95,13,26,
132,06/12/2023 20:02:11,26,12,44,95,13,26,
133,06/12/2023 20:02:12,26,08,44,91,13,21,
134,06/12/2023 20:02:13,26,04,44,91,13,17,
135,06/12/2023 20:02:14,26,08,44,91,13,21,
136,06/12/2023 20:02:15,26,12,44,95,13,26,
137,06/12/2023 20:02:16,26,08,44,91,13,21,
138,06/12/2023 20:02:17,26,08,44,91,13,21,
139,06/12/2023 20:02:18,26,08,44,91,13,21,
140,06/12/2023 20:02:19,26,08,44,91,13,21,
141,06/12/2023 20:02:20,26,04,44,91,13,17,
142,06/12/2023 20:02:21,26,08,44,98,13,23,
143,06/12/2023 20:02:22,26,08,44,91,13,21,
144,06/12/2023 20:02:23,26,08,44,98,13,23,
145,06/12/2023 20:02:24,26,04,44,98,13,19,
146,06/12/2023 20:02:25,26,08,44,98,13,23,
147,06/12/2023 20:02:26,26,08,44,98,13,23,
148,06/12/2023 20:02:27,26,08,44,98,13,23,
149,06/12/2023 20:02:28,26,04,44,98,13,19,
150,06/12/2023 20:02:29,26,04,44,98,13,19,
151,06/12/2023 20:02:30,26,04,45,17,13,26,
152,06/12/2023 20:02:31,26,08,45,17,13,30,
153,06/12/2023 20:02:32,26,04,45,17,13,26,
154,06/12/2023 20:02:33,26,04,45,17,13,26,
155,06/12/2023 20:02:34,26,08,45,17,13,30,
156,06/12/2023 20:02:35,26,08,45,17,13,30,
157,06/12/2023 20:02:36,26,08,45,17,13,30,
158,06/12/2023 20:02:37,26,04,45,24,13,28,
159,06/12/2023 20:02:38,26,04,45,24,13,28,
160,06/12/2023 20:02:39,26,08,45,24,13,32,
161,06/12/2023 20:02:40,26,04,45,24,13,28,
162,06/12/2023 20:02:41,26,04,45,24,13,28,
163,06/12/2023 20:02:42,26,04,45,24,13,28,
164,06/12/2023 20:02:43,26,08,45,17,13,30,
165,06/12/2023 20:02:44,26,04,45,17,13,26,
166,06/12/2023 20:02:45,26,04,45,17,13,26,
167,06/12/2023 20:02:46,26,08,45,24,13,32,
168,06/12/2023 20:02:47,26,04,45,24,13,28,
169,06/12/2023 20:02:48,26,08,45,24,13,32,
170,06/12/2023 20:02:49,26,08,45,24,13,32,
171,06/12/2023 20:02:50,26,04,45,24,13,28,
172,06/12/2023 20:02:51,26,04,45,24,13,28,
173,06/12/2023 20:02:52,26,08,45,46,13,40,
174,06/12/2023 20:02:53,26,04,45,43,13,35,
175,06/12/2023 20:02:54,26,04,45,43,13,35,
176,06/12/2023 20:02:55,26,04,45,43,13,35,
177,06/12/2023 20:02:56,26,04,45,43,13,35,
178,06/12/2023 20:02:57,26,04,45,43,13,35,
179,06/12/2023 20:02:58,26,04,45,43,13,35,
180,06/12/2023 20:02:59,26,08,45,53,13,42,
181,06/12/2023 20:03:00,26,04,45,50,13,37,
182,06/12/2023 20:03:01,26,04,45,50,13,37,
183,06/12/2023 20:03:02,26,08,45,53,13,42,
184,06/12/2023 20:03:03,26,04,45,50,13,37,
185,06/12/2023 20:03:04,26,04,45,50,13,37,
186,06/12/2023 20:03:05,26,04,45,50,13,37,
187,06/12/2023 20:03:06,26,04,45,50,13,37,
188,06/12/2023 20:03:07,25,99,45,50,13,33,
189,06/12/2023 20:03:08,26,08,45,53,13,42,
190,06/12/2023 20:03:09,26,04,45,50,13,37,
191,06/12/2023 20:03:10,25,99,45,43,13,31,
192,06/12/2023 20:03:11,26,08,45,46,13,40,
193,06/12/2023 20:03:12,26,04,45,43,13,35,
194,06/12/2023 20:03:13,26,04,45,43,13,35,
195,06/12/2023 20:03:14,26,04,45,43,13,35,
196,06/12/2023 20:03:15,26,04,45,43,13,35,
197,06/12/2023 20:03:16,25,99,45,43,13,31,
198,06/12/2023 20:03:17,26,04,45,43,13,35,
199,06/12/2023 20:03:18,26,04,45,43,13,35,
200,06/12/2023 20:03:19,25,99,45,43,13,31,
201,06/12/2023 20:03:20,26,04,45,43,13,35,
202,06/12/2023 20:03:21,26,04,45,43,13,35,
203,06/12/2023 20:03:22,25,99,45,43,13,31,
204,06/12/2023 20:03:23,26,04,45,43,13,35,
205,06/12/2023 20:03:24,26,04,45,43,13,35,
206,06/12/2023 20:03:25,26,04,45,43,13,35,
207,06/12/2023 20:03:26,26,04,45,43,13,35,
208,06/12/2023 20:03:27,25,99,45,50,13,33,
209,06/12/2023 20:03:28,25,99,45,50,13,33,
210,06/12/2023 20:03:29,26,04,45,50,13,37,
211,06/12/2023 20:03:30,25,99,45,50,13,33,
212,06/12/2023 20:03:31,26,04,45,50,13,37,
213,06/12/2023 20:03:32,26,04,45,50,13,37,
214,06/12/2023 20:03:33,25,99,45,69,13,40,
215,06/12/2023 20:03:34,25,99,45,69,13,40,
216,06/12/2023 20:03:35,26,04,45,69,13,43,
217,06/12/2023 20:03:36,26,04,45,69,13,43,
218,06/12/2023 20:03:37,26,04,45,75,13,46,
219,06/12/2023 20:03:38,25,99,45,75,13,42,
220,06/12/2023 20:03:39,25,99,45,75,13,42,
221,06/12/2023 20:03:40,25,99,45,75,13,42,
222,06/12/2023 20:03:41,25,95,45,75,13,38,
223,06/12/2023 20:03:42,25,99,45,75,13,42,
224,06/12/2023 20:03:43,25,99,45,75,13,42,
225,06/12/2023 20:03:44,25,99,45,75,13,42,
226,06/12/2023 20:03:45,25,99,45,69,13,40,
227,06/12/2023 20:03:46,25,99,45,69,13,40,
228,06/12/2023 20:03:47,25,95,45,69,13,36,
229,06/12/2023 20:03:48,26,04,45,69,13,43,
230,06/12/2023 20:03:49,26,04,45,69,13,43,
231,06/12/2023 20:03:50,25,99,45,69,13,40,
232,06/12/2023 20:03:51,26,04,45,69,13,43,
233,06/12/2023 20:03:52,25,99,45,69,13,40,
234,06/12/2023 20:03:53,25,99,45,69,13,40,
235,06/12/2023 20:03:54,25,99,45,69,13,40,
236,06/12/2023 20:03:55,26,04,45,69,13,43,
237,06/12/2023 20:03:56,26,04,45,69,13,43,
238,06/12/2023 20:03:57,25,99,45,69,13,40,
239,06/12/2023 20:03:58,25,99,45,69,13,40,
240,06/12/2023 20:03:59,25,99,45,69,13,40,
241,06/12/2023 20:04:00,25,95,45,69,13,36,
242,06/12/2023 20:04:01,26,04,45,69,13,43,
243,06/12/2023 20:04:02,25,99,45,75,13,42,
244,06/12/2023 20:04:03,25,99,45,75,13,42,
245,06/12/2023 20:04:04,25,99,45,75,13,42,
246,06/12/2023 20:04:05,25,99,45,75,13,42,
247,06/12/2023 20:04:06,25,99,45,75,13,42,
248,06/12/2023 20:04:07,25,99,45,75,13,42,
249,06/12/2023 20:04:08,25,99,45,75,13,42,
250,06/12/2023 20:04:09,25,95,45,75,13,38,
251,06/12/2023 20:04:10,26,04,45,75,13,46,
252,06/12/2023 20:04:11,25,95,45,75,13,38,
253,06/12/2023 20:04:12,25,99,45,75,13,42,
254,06/12/2023 20:04:13,25,95,45,75,13,38,
255,06/12/2023 20:04:14,25,99,45,75,13,42,
256,06/12/2023 20:04:15,25,95,45,75,13,38,
257,06/12/2023 20:04:16,25,95,45,75,13,38,
258,06/12/2023 20:04:17,25,95,45,75,13,38,
259,06/12/2023 20:04:18,25,99,45,75,13,42,
260,06/12/2023 20:04:19,25,95,45,75,13,38,
261,06/12/2023 20:04:20,25,99,45,75,13,42,
262,06/12/2023 20:04:21,25,95,45,95,13,44,
263,06/12/2023 20:04:22,25,95,45,95,13,44,
264,06/12/2023 20:04:23,25,95,45,95,13,44,
265,06/12/2023 20:04:24,25,95,45,95,13,44,
266,06/12/2023 20:04:25,25,99,45,95,13,48,
267,06/12/2023 20:04:26,25,95,45,95,13,44,
268,06/12/2023 20:04:27,25,95,45,95,13,44,
269,06/12/2023 20:04:28,25,99,45,95,13,48,
270,06/12/2023 20:04:29,25,99,45,95,13,48,
271,06/12/2023 20:04:30,25,95,45,95,13,44,
272,06/12/2023 20:04:31,25,95,45,95,13,44,
273,06/12/2023 20:04:32,25,99,45,95,13,48,
274,06/12/2023 20:04:33,25,95,46,01,13,46,
275,06/12/2023 20:04:34,25,91,46,01,13,43,
276,06/12/2023 20:04:35,25,95,46,01,13,46,
277,06/12/2023 20:04:36,25,95,46,01,13,46,
278,06/12/2023 20:04:37,25,95,46,01,13,46,
279,06/12/2023 20:04:38,25,95,46,01,13,46,
280,06/12/2023 20:04:39,25,95,46,01,13,46,
281,06/12/2023 20:04:40,25,95,46,01,13,46,
282,06/12/2023 20:04:41,25,95,46,01,13,46,
283,06/12/2023 20:04:42,25,99,46,01,13,50,
284,06/12/2023 20:04:43,25,95,46,01,13,46,
285,06/12/2023 20:04:44,25,95,46,01,13,46,
286,06/12/2023 20:04:45,25,91,46,01,13,43,
287,06/12/2023 20:04:46,25,95,46,01,13,46,
288,06/12/2023 20:04:47,25,99,46,01,13,50,
289,06/12/2023 20:04:48,25,95,46,01,13,46,
290,06/12/2023 20:04:49,25,95,46,01,13,46,
291,06/12/2023 20:04:50,25,99,46,01,13,50,
292,06/12/2023 20:04:51,25,91,46,01,13,43,
293,06/12/2023 20:04:52,25,95,46,01,13,46,
294,06/12/2023 20:04:53,25,95,46,01,13,46,
295,06/12/2023 20:04:54,25,95,46,01,13,46,
296,06/12/2023 20:04:55,25,95,45,95,13,44,
297,06/12/2023 20:04:56,25,95,45,95,13,44,
298,06/12/2023 20:04:57,25,95,45,95,13,44,
299,06/12/2023 20:04:58,25,95,45,95,13,44,
300,06/12/2023 20:04:59,25,95,45,95,13,44,
301,06/12/2023 20:05:00,25,95,45,95,13,44,
302,06/12/2023 20:05:01,25,95,45,95,13,44,
303,06/12/2023 20:05:02,25,91,45,95,13,40,
304,06/12/2023 20:05:03,25,99,45,95,13,48,
305,06/12/2023 20:05:04,25,95,45,95,13,44,
306,06/12/2023 20:05:05,25,95,46,01,13,46,
307,06/12/2023 20:05:06,25,95,45,95,13,44,
308,06/12/2023 20:05:07,25,95,46,01,13,46,
309,06/12/2023 20:05:08,25,95,46,01,13,46,
310,06/12/2023 20:05:09,25,95,46,01,13,46,
311,06/12/2023 20:05:10,25,95,46,01,13,46,
312,06/12/2023 20:05:11,25,95,46,01,13,46,
313,06/12/2023 20:05:12,25,95,46,01,13,46,
314,06/12/2023 20:05:13,25,95,46,01,13,46,
315,06/12/2023 20:05:14,25,95,46,01,13,46,
316,06/12/2023 20:05:15,25,95,46,01,13,46,
317,06/12/2023 20:05:16,25,95,46,01,13,46,
318,06/12/2023 20:05:17,25,95,46,01,13,46,
319,06/12/2023 20:05:18,25,95,46,01,13,46,
320,06/12/2023 20:05:19,25,87,46,01,13,39,
321,06/12/2023 20:05:20,25,91,46,01,13,43,
322,06/12/2023 20:05:21,25,91,46,01,13,43,
323,06/12/2023 20:05:22,25,95,46,01,13,46,
324,06/12/2023 20:05:23,25,91,46,01,13,43,
325,06/12/2023 20:05:24,25,91,46,01,13,43,
326,06/12/2023 20:05:25,25,91,46,21,13,49,
327,06/12/2023 20:05:26,25,91,46,21,13,49,
328,06/12/2023 20:05:27,25,91,46,21,13,49,
329,06/12/2023 20:05:28,25,95,46,21,13,53,
330,06/12/2023 20:05:29,25,91,46,21,13,49,
331,06/12/2023 20:05:30,25,95,46,21,13,53,
332,06/12/2023 20:05:31,25,95,46,27,13,55,
333,06/12/2023 20:05:32,25,91,46,21,13,49,
334,06/12/2023 20:05:33,25,95,46,27,13,55,
335,06/12/2023 20:05:34,25,95,46,27,13,55,
336,06/12/2023 20:05:35,25,91,46,27,13,51,
337,06/12/2023 20:05:36,25,91,46,27,13,51,
338,06/12/2023 20:05:37,25,91,46,27,13,51,
339,06/12/2023 20:05:38,25,95,46,27,13,55,
340,06/12/2023 20:05:39,25,95,46,27,13,55,
341,06/12/2023 20:05:40,25,91,46,27,13,51,
342,06/12/2023 20:05:41,25,95,46,21,13,53,
343,06/12/2023 20:05:42,25,91,46,21,13,49,
344,06/12/2023 20:05:43,25,95,46,21,13,53,
345,06/12/2023 20:05:44,25,91,46,21,13,49,
346,06/12/2023 20:05:45,25,95,46,21,13,53,
347,06/12/2023 20:05:46,25,91,46,21,13,49,
348,06/12/2023 20:05:47,25,95,46,21,13,53,
349,06/12/2023 20:05:48,25,95,46,21,13,53,
350,06/12/2023 20:05:49,25,91,46,21,13,49,
351,06/12/2023 20:05:50,25,95,46,27,13,55,
352,06/12/2023 20:05:51,25,91,46,27,13,51,
353,06/12/2023 20:05:52,25,95,46,27,13,55,
354,06/12/2023 20:05:53,25,95,46,27,13,55,
355,06/12/2023 20:05:54,25,99,46,27,13,59,
356,06/12/2023 20:05:55,25,91,46,27,13,51,
357,06/12/2023 20:05:56,25,91,46,27,13,51,
358,06/12/2023 20:05:57,25,95,46,27,13,55,
359,06/12/2023 20:05:58,25,95,46,27,13,55,
360,06/12/2023 20:05:59,25,95,46,27,13,55,
361,06/12/2023 20:06:00,25,91,46,27,13,51,
362,06/12/2023 20:06:01,25,87,46,27,13,47,
363,06/12/2023 20:06:02,25,91,46,27,13,51,
364,06/12/2023 20:06:03,25,91,46,46,13,58,
365,06/12/2023 20:06:04,25,91,46,27,13,51,
366,06/12/2023 20:06:05,25,91,46,46,13,58,
367,06/12/2023 20:06:06,25,91,46,46,13,58,
368,06/12/2023 20:06:07,25,87,46,46,13,54,
369,06/12/2023 20:06:08,25,91,46,46,13,58,
370,06/12/2023 20:06:09,25,91,46,46,13,58,
371,06/12/2023 20:06:10,25,91,46,46,13,58,
372,06/12/2023 20:06:11,25,91,46,53,13,60,
373,06/12/2023 20:06:12,25,91,46,53,13,60,
374,06/12/2023 20:06:13,25,95,46,53,13,64,
375,06/12/2023 20:06:14,25,95,46,53,13,64,
376,06/12/2023 20:06:15,25,91,46,53,13,60,
377,06/12/2023 20:06:16,25,87,46,53,13,56,
378,06/12/2023 20:06:17,25,87,46,53,13,56,
379,06/12/2023 20:06:18,25,91,46,53,13,60,
380,06/12/2023 20:06:19,25,91,46,53,13,60,
381,06/12/2023 20:06:20,25,91,46,53,13,60,
382,06/12/2023 20:06:21,25,91,46,53,13,60,
383,06/12/2023 20:06:22,25,91,46,53,13,60,
384,06/12/2023 20:06:23,25,91,46,53,13,60,
385,06/12/2023 20:06:24,25,87,46,53,13,56,
386,06/12/2023 20:06:25,25,87,46,53,13,56,
387,06/12/2023 20:06:26,25,91,46,46,13,58,
388,06/12/2023 20:06:27,25,91,46,46,13,58,
389,06/12/2023 20:06:28,25,87,46,46,13,54,
390,06/12/2023 20:06:29,25,87,46,46,13,54,
391,06/12/2023 20:06:30,25,91,46,46,13,58,
392,06/12/2023 20:06:31,25,91,46,46,13,58,
393,06/12/2023 20:06:32,25,91,46,46,13,58,
394,06/12/2023 20:06:33,25,87,46,46,13,54,
395,06/12/2023 20:06:34,25,91,46,46,13,58,
396,06/12/2023 20:06:35,25,87,46,46,13,54,
397,06/12/2023 20:06:36,25,87,46,46,13,54,
398,06/12/2023 20:06:37,25,91,46,46,13,58,
399,06/12/2023 20:06:38,25,91,46,53,13,60,
400,06/12/2023 20:06:39,25,91,46,53,13,60,
401,06/12/2023 20:06:40,25,87,46,53,13,56,
402,06/12/2023 20:06:41,25,87,46,53,13,56,
403,06/12/2023 20:06:42,25,91,46,53,13,60,
404,06/12/2023 20:06:43,25,91,46,53,13,60,
405,06/12/2023 20:06:44,25,91,46,53,13,60,
406,06/12/2023 20:06:45,25,91,46,53,13,60,
407,06/12/2023 20:06:46,25,87,46,72,13,62,
408,06/12/2023 20:06:47,25,87,46,72,13,62,
409,06/12/2023 20:06:48,25,87,46,72,13,62,
410,06/12/2023 20:06:49,25,87,46,72,13,62,
411,06/12/2023 20:06:50,25,87,46,72,13,62,
412,06/12/2023 20:06:51,25,95,46,72,13,70,
413,06/12/2023 20:06:52,25,87,46,79,13,64,
414,06/12/2023 20:06:53,25,95,46,79,13,72,
415,06/12/2023 20:06:54,25,87,46,79,13,64,
416,06/12/2023 20:06:55,25,91,46,79,13,68,
417,06/12/2023 20:06:56,25,91,46,79,13,68,
418,06/12/2023 20:06:57,25,87,46,79,13,64,
419,06/12/2023 20:06:58,25,87,46,72,13,62,
420,06/12/2023 20:06:59,25,87,46,72,13,62,
421,06/12/2023 20:07:00,25,87,46,72,13,62,
422,06/12/2023 20:07:01,25,87,46,72,13,62,
423,06/12/2023 20:07:02,25,87,46,72,13,62,
424,06/12/2023 20:07:03,25,87,46,72,13,62,
425,06/12/2023 20:07:04,25,91,46,72,13,66,
426,06/12/2023 20:07:05,25,91,46,72,13,66,
427,06/12/2023 20:07:06,25,87,46,72,13,62,
428,06/12/2023 20:07:07,25,91,46,79,13,68,
429,06/12/2023 20:07:08,25,87,46,79,13,64,
430,06/12/2023 20:07:09,25,87,46,79,13,64,
431,06/12/2023 20:07:10,25,87,46,79,13,64,
432,06/12/2023 20:07:11,25,87,46,79,13,64,
433,06/12/2023 20:07:12,25,87,46,79,13,64,
434,06/12/2023 20:07:13,25,87,46,79,13,64,
435,06/12/2023 20:07:14,25,87,46,79,13,64,
436,06/12/2023 20:07:15,25,87,46,79,13,64,
437,06/12/2023 20:07:16,25,95,46,79,13,72,
438,06/12/2023 20:07:17,25,87,46,79,13,64,
439,06/12/2023 20:07:18,25,87,46,79,13,64,
440,06/12/2023 20:07:19,25,91,46,79,13,68,
441,06/12/2023 20:07:20,25,87,46,79,13,64,
442,06/12/2023 20:07:21,25,87,46,79,13,64,
443,06/12/2023 20:07:22,25,95,46,79,13,72,
444,06/12/2023 20:07:23,25,91,46,79,13,68,
445,06/12/2023 20:07:24,25,91,46,79,13,68,
446,06/12/2023 20:07:25,25,87,46,79,13,64,
447,06/12/2023 20:07:26,25,87,46,79,13,64,
448,06/12/2023 20:07:27,25,87,46,79,13,64,
449,06/12/2023 20:07:28,25,91,46,79,13,68,
450,06/12/2023 20:07:29,25,87,46,79,13,64,
451,06/12/2023 20:07:30,25,91,46,79,13,68,
452,06/12/2023 20:07:31,25,87,46,79,13,64,
453,06/12/2023 20:07:32,25,91,46,98,13,75,
454,06/12/2023 20:07:33,25,87,46,79,13,64,
455,06/12/2023 20:07:34,25,82,46,79,13,60,
456,06/12/2023 20:07:35,25,87,46,98,13,71,
457,06/12/2023 20:07:36,25,91,46,98,13,75,
458,06/12/2023 20:07:37,25,87,46,98,13,71,
459,06/12/2023 20:07:38,25,87,46,98,13,71,
460,06/12/2023 20:07:39,25,87,46,98,13,71,
461,06/12/2023 20:07:40,25,82,46,98,13,67,
462,06/12/2023 20:07:41,25,87,46,98,13,71,
463,06/12/2023 20:07:42,25,87,46,98,13,71,
464,06/12/2023 20:07:43,25,87,46,98,13,71,
465,06/12/2023 20:07:44,25,87,46,98,13,71,
466,06/12/2023 20:07:45,25,87,46,98,13,71,
467,06/12/2023 20:07:46,25,87,46,98,13,71,
468,06/12/2023 20:07:47,25,87,47,04,13,73,
469,06/12/2023 20:07:48,25,91,46,98,13,75,
470,06/12/2023 20:07:49,25,87,47,04,13,73,
471,06/12/2023 20:07:50,25,87,47,04,13,73,
472,06/12/2023 20:07:51,25,87,47,04,13,73,
473,06/12/2023 20:07:52,25,87,47,04,13,73,
474,06/12/2023 20:07:53,25,87,47,04,13,73,
475,06/12/2023 20:07:54,25,87,47,04,13,73,
476,06/12/2023 20:07:55,25,87,47,04,13,73,
477,06/12/2023 20:07:56,25,87,47,04,13,73,
478,06/12/2023 20:07:57,25,87,47,04,13,73,
479,06/12/2023 20:07:58,25,87,47,04,13,73,
480,06/12/2023 20:07:59,25,87,47,04,13,73,
481,06/12/2023 20:08:00,25,82,47,04,13,69,
482,06/12/2023 20:08:01,25,87,47,04,13,73,
483,06/12/2023 20:08:02,25,87,47,04,13,73,
484,06/12/2023 20:08:03,25,91,47,04,13,77,
485,06/12/2023 20:08:04,25,87,47,04,13,73,
486,06/12/2023 20:08:05,25,87,47,04,13,73,
487,06/12/2023 20:08:06,25,87,47,04,13,73,
488,06/12/2023 20:08:07,25,87,47,04,13,73,
489,06/12/2023 20:08:08,25,87,47,04,13,73,
490,06/12/2023 20:08:09,25,91,47,04,13,77,
491,06/12/2023 20:08:10,25,87,47,04,13,73,
492,06/12/2023 20:08:11,25,91,47,04,13,77,
493,06/12/2023 20:08:12,25,91,47,04,13,77,
494,06/12/2023 20:08:13,25,87,47,04,13,73,
495,06/12/2023 20:08:14,25,82,47,04,13,69,
