#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
246,06/12/2023 20:04:05,25,78,45,92,13,28,
247,06/12/2023 20:04:06,25,78,45,92,13,28,
248,06/12/2023 20:04:07,25,74,45,92,13,24,
249,06/12/2023 20:04:08,25,74,45,92,13,24,
250,06/12/2023 20:04:09,25,78,45,92,13,28,
251,06/12/2023 20:04:10,25,78,45,92,13,28,
252,06/12/2023 20:04:11,25,78,45,92,13,28,
253,06/12/2023 20:04:12,25,74,45,92,13,24,
254,06/12/2023 20:04:13,25,78,45,92,13,28,
255,06/12/2023 20:04:14,25,78,45,92,13,28,
256,06/12/2023 20:04:15,25,74,45,98,13,26,
257,06/12/2023 20:04:16,25,74,45,98,13,26,
258,06/12/2023 20:04:17,25,74,45,98,13,26,
259,06/12/2023 20:04:18,25,74,45,98,13,26,
260,06/12/2023 20:04:19,25,78,45,98,13,30,
261,06/12/2023 20:04:20,25,74,45,98,13,26,
262,06/12/2023 20:04:21,25,78,45,98,13,30,
263,06/12/2023 20:04:22,25,74,45,92,13,24,
264,06/12/2023 20:04:23,25,74,45,98,13,26,
265,06/12/2023 20:04:24,25,78,45,92,13,28,
266,06/12/2023 20:04:25,25,78,45,92,13,28,
267,06/12/2023 20:04:26,25,78,45,92,13,28,
268,06/12/2023 20:04:27,25,74,45,92,13,24,
269,06/12/2023 20:04:28,25,78,45,92,13,28,
270,06/12/2023 20:04:29,25,74,45,98,13,26,
271,06/12/2023 20:04:30,25,74,45,98,13,26,
272,06/12/2023 20:04:31,25,78,45,98,13,30,
273,06/12/2023 20:04:32,25,78,45,98,13,30,
274,06/12/2023 20:04:33,25,74,45,98,13,26,
275,06/12/2023 20:04:34,25,78,45,98,13,30,
276,06/12/2023 20:04:35,25,74,45,98,13,26,
277,06/12/2023 20:04:36,25,78,45,98,13,30,
278,06/12/2023 20:04:37,25,74,45,98,13,26,
279,06/12/2023 20:04:38,25,74,46,17,13,32,
280,06/12/2023 20:04:39,25,74,46,17,13,32,
281,06/12/2023 20:04:40,25,74,45,98,13,26,
282,06/12/2023 20:04:41,25,74,46,17,13,32,
283,06/12/2023 20:04:42,25,74,46,17,13,32,
284,06/12/2023 20:04:43,25,74,46,17,13,32,
285,06/12/2023 20:04:44,25,69,46,17,13,28,
286,06/12/2023 20:04:45,25,74,46,17,13,32,
287,06/12/2023 20:04:46,25,74,46,17,13,32,
288,06/12/2023 20:04:47,25,74,46,17,13,32,
289,06/12/2023 20:04:48,25,74,46,17,13,32,
290,06/12/2023 20:04:49,25,74,46,17,13,32,
291,06/12/2023 20:04:50,25,78,46,17,13,36,
292,06/12/2023 20:04:51,25,74,46,17,13,32,
293,06/12/2023 20:04:52,25,74,46,17,13,32,
294,06/12/2023 20:04:53,25,74,46,17,13,32,
295,06/12/2023 20:04:54,25,74,46,17,13,32,
296,06/12/2023 20:04:55,25,78,46,17,13,36,
297,06/12/2023 20:04:56,25,74,45,98,13,26,
298,06/12/2023 20:04:57,25,78,46,17,13,36,
299,06/12/2023 20:04:58,25,74,46,17,13,32,
300,06/12/2023 20:04:59,25,74,46,17,13,32,
301,06/12/2023 20:05:00,25,74,46,17,13,32,
302,06/12/2023 20:05:01,25,74,46,17,13,32,
303,06/12/2023 20:05:02,25,74,46,17,13,32,
304,06/12/2023 20:05:03,25,74,46,17,13,32,
305,06/12/2023 20:05:04,25,74,46,17,13,32,
306,06/12/2023 20:05:05,25,74,46,17,13,32,
307,06/12/2023 20:05:06,25,74,46,17,13,32,
308,06/12/2023 20:05:07,25,74,46,17,13,32,
309,06/12/2023 20:05:08,25,69,46,17,13,28,
310,06/12/2023 20:05:09,25,74,46,17,13,32,
311,06/12/2023 20:05:10,25,69,46,24,13,31,
312,06/12/2023 20:05:11,25,74,46,24,13,34,
313,06/12/2023 20:05:12,25,74,46,24,13,34,
314,06/12/2023 20:05:13,25,69,46,24,13,31,
315,06/12/2023 20:05:14,25,78,46,24,13,38,
316,06/12/2023 20:05:15,25,74,46,24,13,34,
317,06/12/2023 20:05:16,25,74,46,24,13,34,
318,06/12/2023 20:05:17,25,74,46,17,13,32,
319,06/12/2023 20:05:18,25,74,46,17,13,32,
320,06/12/2023 20:05:19,25,69,46,17,13,28,
321,06/12/2023 20:05:20,25,74,46,17,13,32,
322,06/12/2023 20:05:21,25,69,46,17,13,28,
323,06/12/2023 20:05:22,25,74,46,17,13,32,
324,06/12/2023 20:05:23,25,74,46,17,13,32,
325,06/12/2023 20:05:24,25,74,46,17,13,32,
326,06/12/2023 20:05:25,25,69,46,17,13,28,
327,06/12/2023 20:05:26,25,74,46,17,13,32,
328,06/12/2023 20:05:27,25,74,46,24,13,34,
329,06/12/2023 20:05:28,25,69,46,17,13,28,
330,06/12/2023 20:05:29,25,69,46,24,13,31,
331,06/12/2023 20:05:30,25,74,46,24,13,34,
332,06/12/2023 20:05:31,25,74,46,24,13,34,
333,06/12/2023 20:05:32,25,69,46,24,13,31,
334,06/12/2023 20:05:33,25,69,46,24,13,31,
335,06/12/2023 20:05:34,25,69,46,24,13,31,
336,06/12/2023 20:05:35,25,74,46,24,13,34,
337,06/12/2023 20:05:36,25,69,46,24,13,31,
338,06/12/2023 20:05:37,25,74,46,43,13,41,
339,06/12/2023 20:05:38,25,69,46,43,13,37,
340,06/12/2023 20:05:39,25,69,46,43,13,37,
341,06/12/2023 20:05:40,25,69,46,43,13,37,
342,06/12/2023 20:05:41,25,69,46,43,13,37,
343,06/12/2023 20:05:42,25,69,46,43,13,37,
344,06/12/2023 20:05:43,25,69,46,43,13,37,
345,06/12/2023 20:05:44,25,74,46,43,13,41,
346,06/12/2023 20:05:45,25,69,46,43,13,37,
347,06/12/2023 20:05:46,25,69,46,43,13,37,
348,06/12/2023 20:05:47,25,69,46,50,13,39,
349,06/12/2023 20:05:48,25,69,46,50,13,39,
350,06/12/2023 20:05:49,25,69,46,50,13,39,
351,06/12/2023 20:05:50,25,69,46,50,13,39,
352,06/12/2023 20:05:51,25,74,46,50,13,43,
353,06/12/2023 20:05:52,25,69,46,50,13,39,
354,06/12/2023 20:05:53,25,69,46,50,13,39,
355,06/12/2023 20:05:54,25,74,46,50,13,43,
356,06/12/2023 20:05:55,25,69,46,50,13,39,
357,06/12/2023 20:05:56,25,74,46,50,13,43,
358,06/12/2023 20:05:57,25,69,46,50,13,39,
359,06/12/2023 20:05:58,25,69,46,50,13,39,
360,06/12/2023 20:05:59,25,69,46,43,13,37,
361,06/12/2023 20:06:00,25,69,46,43,13,37,
362,06/12/2023 20:06:01,25,65,46,43,13,33,
363,06/12/2023 20:06:02,25,65,46,43,13,33,
364,06/12/2023 20:06:03,25,69,46,43,13,37,
365,06/12/2023 20:06:04,25,69,46,43,13,37,
366,06/12/2023 20:06:05,25,69,46,43,13,37,
367,06/12/2023 20:06:06,25,69,46,43,13,37,
368,06/12/2023 20:06:07,25,65,46,43,13,33,
369,06/12/2023 20:06:08,25,74,46,50,13,43,
370,06/12/2023 20:06:09,25,65,46,50,13,35,
371,06/12/2023 20:06:10,25,69,46,43,13,37,
372,06/12/2023 20:06:11,25,69,46,50,13,39,
373,06/12/2023 20:06:12,25,69,46,50,13,39,
374,06/12/2023 20:06:13,25,69,46,50,13,39,
375,06/12/2023 20:06:14,25,69,46,50,13,39,
376,06/12/2023 20:06:15,25,65,46,50,13,35,
377,06/12/2023 20:06:16,25,69,46,50,13,39,
378,06/12/2023 20:06:17,25,69,46,50,13,39,
379,06/12/2023 20:06:18,25,74,46,50,13,43,
380,06/12/2023 20:06:19,25,69,46,50,13,39,
381,06/12/2023 20:06:20,25,69,46,50,13,39,
382,06/12/2023 20:06:21,25,69,46,50,13,39,
383,06/12/2023 20:06:22,25,69,46,50,13,39,
384,06/12/2023 20:06:23,25,65,46,69,13,42,
385,06/12/2023 20:06:24,25,69,46,69,13,45,
386,06/12/2023 20:06:25,25,69,46,69,13,45,
387,06/12/2023 20:06:26,25,69,46,69,13,45,
388,06/12/2023 20:06:27,25,69,46,69,13,45,
389,06/12/2023 20:06:28,25,69,46,69,13,45,
390,06/12/2023 20:06:29,25,69,46,75,13,48,
391,06/12/2023 20:06:30,25,69,46,75,13,48,
392,06/12/2023 20:06:31,25,69,46,69,13,45,
393,06/12/2023 20:06:32,25,74,46,75,13,52,
394,06/12/2023 20:06:33,25,74,46,75,13,52,
395,06/12/2023 20:06:34,25,74,46,75,13,52,
396,06/12/2023 20:06:35,25,69,46,75,13,48,
397,06/12/2023 20:06:36,25,69,46,69,13,45,
398,06/12/2023 20:06:37,25,69,46,69,13,45,
399,06/12/2023 20:06:38,25,65,46,69,13,42,
400,06/12/2023 20:06:39,25,69,46,69,13,45,
401,06/12/2023 20:06:40,25,69,46,69,13,45,
402,06/12/2023 20:06:41,25,69,46,69,13,45,
403,06/12/2023 20:06:42,25,69,46,69,13,45,
404,06/12/2023 20:06:43,25,74,46,69,13,49,
405,06/12/2023 20:06:44,25,69,46,69,13,45,
406,06/12/2023 20:06:45,25,65,46,69,13,42,
407,06/12/2023 20:06:46,25,69,46,69,13,45,
408,06/12/2023 20:06:47,25,69,46,75,13,48,
409,06/12/2023 20:06:48,25,69,46,69,13,45,
410,06/12/2023 20:06:49,25,69,46,75,13,48,
411,06/12/2023 20:06:50,25,69,46,75,13,48,
412,06/12/2023 20:06:51,25,69,46,75,13,48,
413,06/12/2023 20:06:52,25,65,46,75,13,44,
414,06/12/2023 20:06:53,25,65,46,75,13,44,
415,06/12/2023 20:06:54,25,65,46,95,13,50,
416,06/12/2023 20:06:55,25,69,46,95,13,54,
417,06/12/2023 20:06:56,25,65,46,95,13,50,
418,06/12/2023 20:06:57,25,69,46,95,13,54,
419,06/12/2023 20:06:58,25,69,46,95,13,54,
420,06/12/2023 20:06:59,25,69,46,95,13,54,
421,06/12/2023 20:07:00,25,69,46,95,13,54,
422,06/12/2023 20:07:01,25,69,46,95,13,54,
423,06/12/2023 20:07:02,25,69,47,01,13,56,
424,06/12/2023 20:07:03,25,69,47,01,13,56,
425,06/12/2023 20:07:04,25,69,46,95,13,54,
426,06/12/2023 20:07:05,25,65,47,01,13,52,
427,06/12/2023 20:07:06,25,69,47,01,13,56,
428,06/12/2023 20:07:07,25,69,47,01,13,56,
429,06/12/2023 20:07:08,25,65,47,01,13,52,
430,06/12/2023 20:07:09,25,69,47,01,13,56,
431,06/12/2023 20:07:10,25,65,47,01,13,52,
432,06/12/2023 20:07:11,25,65,47,01,13,52,
433,06/12/2023 20:07:12,25,65,47,01,13,52,
434,06/12/2023 20:07:13,25,65,47,01,13,52,
435,06/12/2023 20:07:14,25,69,46,95,13,54,
436,06/12/2023 20:07:15,25,69,47,01,13,56,
437,06/12/2023 20:07:16,25,65,46,95,13,50,
438,06/12/2023 20:07:17,25,65,46,95,13,50,
439,06/12/2023 20:07:18,25,65,46,95,13,50,
440,06/12/2023 20:07:19,25,65,46,95,13,50,
441,06/12/2023 20:07:20,25,65,46,95,13,50,
442,06/12/2023 20:07:21,25,65,46,95,13,50,
443,06/12/2023 20:07:22,25,65,46,95,13,50,
444,06/12/2023 20:07:23,25,69,46,95,13,54,
445,06/12/2023 20:07:24,25,65,46,95,13,50,
446,06/12/2023 20:07:25,25,65,46,95,13,50,
447,06/12/2023 20:07:26,25,65,46,95,13,50,
448,06/12/2023 20:07:27,25,61,46,95,13,46,
449,06/12/2023 20:07:28,25,65,46,95,13,50,
450,06/12/2023 20:07:29,25,61,46,95,13,46,
451,06/12/2023 20:07:30,25,69,46,95,13,54,
452,06/12/2023 20:07:31,25,65,46,95,13,50,
453,06/12/2023 20:07:32,25,65,46,95,13,50,
454,06/12/2023 20:07:33,25,65,46,95,13,50,
455,06/12/2023 20:07:34,25,65,46,95,13,50,
456,06/12/2023 20:07:35,25,69,46,95,13,54,
457,06/12/2023 20:07:36,25,65,46,95,13,50,
458,06/12/2023 20:07:37,25,65,46,95,13,50,
459,06/12/2023 20:07:38,25,61,46,95,13,46,
460,06/12/2023 20:07:39,25,69,47,01,13,56,
461,06/12/2023 20:07:40,25,65,47,01,13,52,
462,06/12/2023 20:07:41,25,61,47,01,13,48,
463,06/12/2023 20:07:42,25,65,47,01,13,52,
464,06/12/2023 20:07:43,25,65,47,01,13,52,
465,06/12/2023 20:07:44,25,69,47,01,13,56,
466,06/12/2023 20:07:45,25,65,47,01,13,52,
467,06/12/2023 20:07:46,25,69,47,01,13,56,
468,06/12/2023 20:07:47,25,65,47,01,13,52,
469,06/12/2023 20:07:48,25,65,47,20,13,58,
470,06/12/2023 20:07:49,25,65,47,20,13,58,
471,06/12/2023 20:07:50,25,69,47,20,13,62,
472,06/12/2023 20:07:51,25,61,47,20,13,55,
473,06/12/2023 20:07:52,25,61,47,20,13,55,
474,06/12/2023 20:07:53,25,65,47,20,13,58,
475,06/12/2023 20:07:54,25,65,47,20,13,58,
476,06/12/2023 20:07:55,25,61,47,20,13,55,
477,06/12/2023 20:07:56,25,65,47,20,13,58,
478,06/12/2023 20:07:57,25,65,47,20,13,58,
479,06/12/2023 20:07:58,25,65,47,20,13,58,
480,06/12/2023 20:07:59,25,65,47,20,13,58,
481,06/12/2023 20:08:00,25,69,47,20,13,62,
482,06/12/2023 20:08:01,25,61,47,20,13,55,
483,06/12/2023 20:08:02,25,65,47,20,13,58,
484,06/12/2023 20:08:03,25,65,47,20,13,58,
485,06/12/2023 20:08:04,25,65,47,20,13,58,
486,06/12/2023 20:08:05,25,65,47,20,13,58,
487,06/12/2023 20:08:06,25,65,47,20,13,58,
488,06/12/2023 20:08:07,25,65,47,20,13,58,
489,06/12/2023 20:08:08,25,69,47,20,13,62,
490,06/12/2023 20:08:09,25,69,47,20,13,62,
491,06/12/2023 20:08:10,25,65,47,20,13,58,
492,06/12/2023 20:08:11,25,65,47,20,13,58,
493,06/12/2023 20:08:12,25,65,47,20,13,58,
494,06/12/2023 20:08:13,25,61,47,20,13,55,
495,06/12/2023 20:08:14,25,65,47,20,13,58,
