#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
96,06/12/2023 20:01:35,26,38,43,97,13,16,,
97,06/12/2023 20:01:36,26,42,44,20,13,28,,
98,06/12/2023 20:01:37,26,42,44,20,13,28,,
99,06/12/2023 20:01:38,26,38,44,17,13,23,,
100,06/12/2023 20:01:39,26,42,44,20,13,28,,
101,06/12/2023 20:01:40,26,38,44,17,13,23,,
102,06/12/2023 20:01:41,26,42,44,20,13,28,,
103,06/12/2023 20:01:42,26,38,44,17,13,23,,
104,06/12/2023 20:01:43,26,38,44,17,13,23,,
105,06/12/2023 20:01:44,26,42,44,20,13,28,,
106,06/12/2023 20:01:45,26,42,44,20,13,28,,
107,06/12/2023 20:01:46,26,38,44,17,13,23,,
108,06/12/2023 20:01:47,26,38,44,17,13,23,,
109,06/12/2023 20:01:48,26,38,44,23,13,25,,
110,06/12/2023 20:01:49,26,38,44,17,13,23,,
111,06/12/2023 20:01:50,26,38,44,17,13,23,,
112,06/12/2023 20:01:51,26,38,44,17,13,23,,
113,06/12/2023 20:01:52,26,38,44,17,13,23,,
114,06/12/2023 20:01:53,26,38,44,17,13,23,,
115,06/12/2023 20:01:54,26,38,44,17,13,23,,
116,06/12/2023 20:01:55,26,34,44,17,13,19,,
117,06/12/2023 20:01:56,26,38,44,23,13,25,,
118,06/12/2023 20:01:57,26,38,44,23,13,25,,
119,06/12/2023 20:01:58,26,38,44,17,13,23,,
120,06/12/2023 20:01:59,26,42,44,27,13,30,,
121,06/12/2023 20:02:00,26,38,44,23,13,25,,
122,06/12/2023 20:02:01,26,34,44,23,13,21,,
123,06/12/2023 20:02:02,26,38,44,23,13,25,,
124,06/12/2023 20:02:03,26,38,44,17,13,23,,
125,06/12/2023 20:02:04,26,38,44,17,13,23,,
126,06/12/2023 20:02:05,26,34,44,17,13,19,,
127,06/12/2023 20:02:06,26,38,44,17,13,23,,
128,06/12/2023 20:02:07,26,38,44,23,13,25,,
129,06/12/2023 20:02:08,26,38,44,23,13,25,,
130,06/12/2023 20:02:09,26,38,44,23,13,25,,
131,06/12/2023 20:02:10,26,38,44,43,13,32,,
132,06/12/2023 20:02:11,26,38,44,43,13,32,,
133,06/12/2023 20:02:12,26,38,44,43,13,32,,
134,06/12/2023 20:02:13,26,34,44,49,13,30,,
135,06/12/2023 20:02:14,26,38,44,53,13,35,,
136,06/12/2023 20:02:15,26,34,44,49,13,30,,
137,06/12/2023 20:02:16,26,38,44,43,13,32,,
138,06/12/2023 20:02:17,26,34,44,43,13,28,,
139,06/12/2023 20:02:18,26,34,44,43,13,28,,
140,06/12/2023 20:02:19,26,38,44,43,13,32,,
141,06/12/2023 20:02:20,26,34,44,43,13,28,,
142,06/12/2023 20:02:21,26,34,44,43,13,28,,
143,06/12/2023 20:02:22,26,30,44,49,13,26,,
144,06/12/2023 20:02:23,26,38,44,53,13,35,,
145,06/12/2023 20:02:24,26,34,44,49,13,30,,
146,06/12/2023 20:02:25,26,34,44,49,13,30,,
147,06/12/2023 20:02:26,26,38,44,72,13,42,,
148,06/12/2023 20:02:27,26,34,44,69,13,37,,
149,06/12/2023 20:02:28,26,34,44,69,13,37,,
150,06/12/2023 20:02:29,26,38,44,72,13,42,,
151,06/12/2023 20:02:30,26,30,44,75,13,35,,
152,06/12/2023 20:02:31,26,34,44,75,13,39,,
153,06/12/2023 20:02:32,26,34,44,75,13,39,,
154,06/12/2023 20:02:33,26,34,44,69,13,37,,
155,06/12/2023 20:02:34,26,38,44,72,13,42,,
156,06/12/2023 20:02:35,26,34,44,69,13,37,,
157,06/12/2023 20:02:36,26,34,44,75,13,39,,
158,06/12/2023 20:02:37,26,34,44,75,13,39,,
159,06/12/2023 20:02:38,26,38,44,78,13,44,,
160,06/12/2023 20:02:39,26,30,44,75,13,35,,
161,06/12/2023 20:02:40,26,30,44,75,13,35,,
162,06/12/2023 20:02:41,26,30,44,75,13,35,,
163,06/12/2023 20:02:42,26,34,44,75,13,39,,
164,06/12/2023 20:02:43,26,34,44,75,13,39,,
165,06/12/2023 20:02:44,26,30,44,75,13,35,,
166,06/12/2023 20:02:45,26,30,44,75,13,35,,
167,06/12/2023 20:02:46,26,30,44,75,13,35,,
168,06/12/2023 20:02:47,26,30,44,75,13,35,,
169,06/12/2023 20:02:48,26,30,44,75,13,35,,
170,06/12/2023 20:02:49,26,30,44,75,13,35,,
171,06/12/2023 20:02:50,26,34,44,75,13,39,,
172,06/12/2023 20:02:51,26,30,44,75,13,35,,
173,06/12/2023 20:02:52,26,30,44,95,13,42,,
174,06/12/2023 20:02:53,26,30,44,95,13,42,,
175,06/12/2023 20:02:54,26,30,44,75,13,35,,
176,06/12/2023 20:02:55,26,30,44,75,13,35,,
177,06/12/2023 20:02:56,26,34,44,75,13,39,,
178,06/12/2023 20:02:57,26,30,44,75,13,35,,
179,06/12/2023 20:02:58,26,30,44,75,13,35,,
180,06/12/2023 20:02:59,26,30,44,75,13,35,,
181,06/12/2023 20:03:00,26,38,44,78,13,44,,
182,06/12/2023 20:03:01,26,34,44,75,13,39,,
183,06/12/2023 20:03:02,26,25,44,75,13,31,,
184,06/12/2023 20:03:03,26,30,44,75,13,35,,
185,06/12/2023 20:03:04,26,30,44,75,13,35,,
186,06/12/2023 20:03:05,26,25,44,75,13,31,,
187,06/12/2023 20:03:06,26,30,44,75,13,35,,
188,06/12/2023 20:03:07,26,30,44,75,13,35,,
189,06/12/2023 20:03:08,26,30,44,75,13,35,,
190,06/12/2023 20:03:09,26,30,44,75,13,35,,
191,06/12/2023 20:03:10,26,30,44,75,13,35,,
192,06/12/2023 20:03:11,26,25,44,75,13,31,,
193,06/12/2023 20:03:12,26,25,44,95,13,38,,
194,06/12/2023 20:03:13,26,34,44,95,13,45,,
195,06/12/2023 20:03:14,26,30,44,95,13,42,,
196,06/12/2023 20:03:15,26,30,44,95,13,42,,
197,06/12/2023 20:03:16,26,30,44,95,13,42,,
198,06/12/2023 20:03:17,26,30,44,95,13,42,,
199,06/12/2023 20:03:18,26,30,44,95,13,42,,
200,06/12/2023 20:03:19,26,30,44,95,13,42,,
201,06/12/2023 20:03:20,26,30,45,01,13,44,,
202,06/12/2023 20:03:21,26,25,44,95,13,38,,
203,06/12/2023 20:03:22,26,30,45,01,13,44,,
204,06/12/2023 20:03:23,26,30,45,01,13,44,,
205,06/12/2023 20:03:24,26,25,45,01,13,40,,
206,06/12/2023 20:03:25,26,25,45,01,13,40,,
207,06/12/2023 20:03:26,26,30,45,01,13,44,,
208,06/12/2023 20:03:27,26,25,45,01,13,40,,
209,06/12/2023 20:03:28,26,25,45,01,13,40,,
210,06/12/2023 20:03:29,26,30,45,01,13,44,,
211,06/12/2023 20:03:30,26,30,44,95,13,42,,
212,06/12/2023 20:03:31,26,25,44,95,13,38,,
213,06/12/2023 20:03:32,26,25,44,95,13,38,,
214,06/12/2023 20:03:33,26,25,44,95,13,38,,
215,06/12/2023 20:03:34,26,30,44,95,13,42,,
216,06/12/2023 20:03:35,26,25,45,01,13,40,,
217,06/12/2023 20:03:36,26,25,45,01,13,40,,
218,06/12/2023 20:03:37,26,25,45,01,13,40,,
219,06/12/2023 20:03:38,26,25,45,01,13,40,,
220,06/12/2023 20:03:39,26,25,45,01,13,40,,
221,06/12/2023 20:03:40,26,25,45,01,13,40,,
222,06/12/2023 20:03:41,26,30,45,01,13,44,,
223,06/12/2023 20:03:42,26,25,45,01,13,40,,
224,06/12/2023 20:03:43,26,25,45,01,13,40,,
225,06/12/2023 20:03:44,26,25,45,01,13,40,,
226,06/12/2023 20:03:45,26,30,45,01,13,44,,
227,06/12/2023 20:03:46,26,30,45,21,13,50,,
228,06/12/2023 20:03:47,26,25,45,21,13,47,,
229,06/12/2023 20:03:48,26,30,45,01,13,44,,
230,06/12/2023 20:03:49,26,25,45,01,13,40,,
231,06/12/2023 20:03:50,26,25,45,21,13,47,,
232,06/12/2023 20:03:51,26,30,45,01,13,44,,
233,06/12/2023 20:03:52,26,25,45,01,13,40,,
234,06/12/2023 20:03:53,26,25,45,21,13,47,,
235,06/12/2023 20:03:54,26,25,45,01,13,40,,
236,06/12/2023 20:03:55,26,25,45,21,13,47,,
237,06/12/2023 20:03:56,26,25,45,21,13,47,,
238,06/12/2023 20:03:57,26,25,45,21,13,47,,
239,06/12/2023 20:03:58,26,25,45,21,13,47,,
240,06/12/2023 20:03:59,26,25,45,21,13,47,,
241,06/12/2023 20:04:00,26,21,45,21,13,43,,
242,06/12/2023 20:04:01,26,25,45,21,13,47,,
243,06/12/2023 20:04:02,26,25,45,21,13,47,,
244,06/12/2023 20:04:03,26,25,45,21,13,47,,
245,06/12/2023 20:04:04,26,25,45,27,13,49,,
246,06/12/2023 20:04:05,26,25,45,27,13,49,,
247,06/12/2023 20:04:06,26,21,45,27,13,45,,
248,06/12/2023 20:04:07,26,25,45,27,13,49,,
249,06/12/2023 20:04:08,26,21,45,27,13,45,,
250,06/12/2023 20:04:09,26,25,45,27,13,49,,
251,06/12/2023 20:04:10,26,25,45,27,13,49,,
252,06/12/2023 20:04:11,26,21,45,27,13,45,,
253,06/12/2023 20:04:12,26,25,45,27,13,49,,
254,06/12/2023 20:04:13,26,21,45,27,13,45,,
255,06/12/2023 20:04:14,26,21,45,27,13,45,,
256,06/12/2023 20:04:15,26,25,45,27,13,49,,
257,06/12/2023 20:04:16,26,21,45,27,13,45,,
258,06/12/2023 20:04:17,26,21,45,27,13,45,,
259,06/12/2023 20:04:18,26,25,45,27,13,49,,
260,06/12/2023 20:04:19,26,21,45,27,13,45,,
261,06/12/2023 20:04:20,26,25,45,27,13,49,,
262,06/12/2023 20:04:21,26,21,45,27,13,45,,
263,06/12/2023 20:04:22,26,21,45,21,13,43,,
264,06/12/2023 20:04:23,26,21,45,27,13,45,,
265,06/12/2023 20:04:24,26,21,45,27,13,45,,
266,06/12/2023 20:04:25,26,25,45,27,13,49,,
267,06/12/2023 20:04:26,26,21,45,27,13,45,,
268,06/12/2023 20:04:27,26,21,45,27,13,45,,
269,06/12/2023 20:04:28,26,21,45,27,13,45,,
270,06/12/2023 20:04:29,26,25,45,27,13,49,,
271,06/12/2023 20:04:30,26,21,45,27,13,45,,
272,06/12/2023 20:04:31,26,21,45,27,13,45,,
273,06/12/2023 20:04:32,26,17,45,27,13,41,,
274,06/12/2023 20:04:33,26,25,45,27,13,49,,
275,06/12/2023 20:04:34,26,21,45,27,13,45,,
276,06/12/2023 20:04:35,26,21,45,27,13,45,,
277,06/12/2023 20:04:36,26,17,45,27,13,41,,
278,06/12/2023 20:04:37,26,21,45,27,13,45,,
279,06/12/2023 20:04:38,26,21,45,27,13,45,,
280,06/12/2023 20:04:39,26,21,45,27,13,45,,
281,06/12/2023 20:04:40,26,17,45,27,13,41,,
282,06/12/2023 20:04:41,26,25,45,21,13,47,,
283,06/12/2023 20:04:42,26,21,45,21,13,43,,
284,06/12/2023 20:04:43,26,17,45,27,13,41,,
285,06/12/2023 20:04:44,26,25,45,27,13,49,,
286,06/12/2023 20:04:45,26,21,45,21,13,43,,
287,06/12/2023 20:04:46,26,21,45,21,13,43,,
288,06/12/2023 20:04:47,26,25,45,21,13,47,,
289,06/12/2023 20:04:48,26,21,45,21,13,43,,
290,06/12/2023 20:04:49,26,21,45,21,13,43,,
291,06/12/2023 20:04:50,26,21,45,21,13,43,,
292,06/12/2023 20:04:51,26,21,45,27,13,45,,
293,06/12/2023 20:04:52,26,21,45,21,13,43,,
294,06/12/2023 20:04:53,26,17,45,21,13,39,,
295,06/12/2023 20:04:54,26,21,45,27,13,45,,
296,06/12/2023 20:04:55,26,17,45,27,13,41,,
297,06/12/2023 20:04:56,26,17,45,27,13,41,,
298,06/12/2023 20:04:57,26,21,45,27,13,45,,
299,06/12/2023 20:04:58,26,17,45,27,13,41,,
300,06/12/2023 20:04:59,26,17,45,27,13,41,,
301,06/12/2023 20:05:00,26,21,45,27,13,45,,
302,06/12/2023 20:05:01,26,17,45,27,13,41,,
303,06/12/2023 20:05:02,26,17,45,27,13,41,,
304,06/12/2023 20:05:03,26,17,45,27,13,41,,
305,06/12/2023 20:05:04,26,21,45,27,13,45,,
306,06/12/2023 20:05:05,26,21,45,27,13,45,,
307,06/12/2023 20:05:06,26,17,45,27,13,41,,
308,06/12/2023 20:05:07,26,21,45,27,13,45,,
309,06/12/2023 20:05:08,26,21,45,27,13,45,,
310,06/12/2023 20:05:09,26,17,45,27,13,41,,
311,06/12/2023 20:05:10,26,21,45,46,13,51,,
312,06/12/2023 20:05:11,26,21,45,27,13,45,,
313,06/12/2023 20:05:12,26,17,45,27,13,41,,
314,06/12/2023 20:05:13,26,21,45,46,13,51,,
315,06/12/2023 20:05:14,26,21,45,46,13,51,,
316,06/12/2023 20:05:15,26,21,45,46,13,51,,
317,06/12/2023 20:05:16,26,21,45,46,13,51,,
318,06/12/2023 20:05:17,26,21,45,46,13,51,,
319,06/12/2023 20:05:18,26,17,45,46,13,48,,
320,06/12/2023 20:05:19,26,21,45,46,13,51,,
321,06/12/2023 20:05:20,26,17,45,46,13,48,,
322,06/12/2023 20:05:21,26,17,45,46,13,48,,
323,06/12/2023 20:05:22,26,17,45,46,13,48,,
324,06/12/2023 20:05:23,26,17,45,53,13,50,,
325,06/12/2023 20:05:24,26,21,45,53,13,54,,
326,06/12/2023 20:05:25,26,17,45,53,13,50,,
327,06/12/2023 20:05:26,26,21,45,53,13,54,,
328,06/12/2023 20:05:27,26,21,45,53,13,54,,
329,06/12/2023 20:05:28,26,17,45,46,13,48,,
330,06/12/2023 20:05:29,26,17,45,53,13,50,,
331,06/12/2023 20:05:30,26,17,45,46,13,48,,
332,06/12/2023 20:05:31,26,21,45,46,13,51,,
333,06/12/2023 20:05:32,26,21,45,46,13,51,,
334,06/12/2023 20:05:33,26,17,45,46,13,48,,
335,06/12/2023 20:05:34,26,17,45,53,13,50,,
336,06/12/2023 20:05:35,26,12,45,46,13,44,,
337,06/12/2023 20:05:36,26,17,45,46,13,48,,
338,06/12/2023 20:05:37,26,17,45,53,13,50,,
339,06/12/2023 20:05:38,26,17,45,46,13,48,,
340,06/12/2023 20:05:39,26,17,45,53,13,50,,
341,06/12/2023 20:05:40,26,17,45,53,13,50,,
342,06/12/2023 20:05:41,26,17,45,53,13,50,,
343,06/12/2023 20:05:42,26,17,45,53,13,50,,
344,06/12/2023 20:05:43,26,17,45,53,13,50,,
345,06/12/2023 20:05:44,26,12,45,53,13,46,,
346,06/12/2023 20:05:45,26,21,45,53,13,54,,
347,06/12/2023 20:05:46,26,17,45,53,13,50,,
348,06/12/2023 20:05:47,26,17,45,72,13,56,,
349,06/12/2023 20:05:48,26,12,45,53,13,46,,
350,06/12/2023 20:05:49,26,17,45,72,13,56,,
351,06/12/2023 20:05:50,26,21,45,72,13,60,,
352,06/12/2023 20:05:51,26,17,45,72,13,56,,
353,06/12/2023 20:05:52,26,12,45,72,13,52,,
354,06/12/2023 20:05:53,26,17,45,72,13,56,,
355,06/12/2023 20:05:54,26,21,45,72,13,60,,
356,06/12/2023 20:05:55,26,17,45,79,13,58,,
357,06/12/2023 20:05:56,26,17,45,79,13,58,,
358,06/12/2023 20:05:57,26,17,45,79,13,58,,
359,06/12/2023 20:05:58,26,21,45,79,13,62,,
360,06/12/2023 20:05:59,26,12,45,72,13,52,,
361,06/12/2023 20:06:00,26,17,45,72,13,56,,
362,06/12/2023 20:06:01,26,17,45,72,13,56,,
363,06/12/2023 20:06:02,26,12,45,72,13,52,,
364,06/12/2023 20:06:03,26,12,45,79,13,55,,
365,06/12/2023 20:06:04,26,17,45,79,13,58,,
366,06/12/2023 20:06:05,26,17,45,79,13,58,,
367,06/12/2023 20:06:06,26,17,45,79,13,58,,
368,06/12/2023 20:06:07,26,21,45,98,13,69,,
369,06/12/2023 20:06:08,26,17,45,79,13,58,,
370,06/12/2023 20:06:09,26,12,45,79,13,55,,
371,06/12/2023 20:06:10,26,12,45,98,13,61,,
372,06/12/2023 20:06:11,26,12,45,98,13,61,,
373,06/12/2023 20:06:12,26,17,45,98,13,65,,
374,06/12/2023 20:06:13,26,12,45,98,13,61,,
375,06/12/2023 20:06:14,26,21,45,98,13,69,,
376,06/12/2023 20:06:15,26,12,45,98,13,61,,
377,06/12/2023 20:06:16,26,17,45,98,13,65,,
378,06/12/2023 20:06:17,26,17,45,98,13,65,,
379,06/12/2023 20:06:18,26,17,45,98,13,65,,
380,06/12/2023 20:06:19,26,12,45,98,13,61,,
381,06/12/2023 20:06:20,26,12,45,98,13,61,,
382,06/12/2023 20:06:21,26,17,45,98,13,65,,
383,06/12/2023 20:06:22,26,17,45,98,13,65,,
384,06/12/2023 20:06:23,26,17,45,98,13,65,,
385,06/12/2023 20:06:24,26,12,45,98,13,61,,
386,06/12/2023 20:06:25,26,12,45,98,13,61,,
387,06/12/2023 20:06:26,26,12,45,98,13,61,,
388,06/12/2023 20:06:27,26,17,46,04,13,67,,
389,06/12/2023 20:06:28,26,12,46,04,13,63,,
390,06/12/2023 20:06:29,26,12,46,04,13,63,,
391,06/12/2023 20:06:30,26,12,46,04,13,63,,
392,06/12/2023 20:06:31,26,12,45,98,13,61,,
393,06/12/2023 20:06:32,26,12,45,98,13,61,,
394,06/12/2023 20:06:33,26,12,45,98,13,61,,
395,06/12/2023 20:06:34,26,17,45,98,13,65,,
396,06/12/2023 20:06:35,26,17,45,98,13,65,,
397,06/12/2023 20:06:36,26,12,45,98,13,61,,
398,06/12/2023 20:06:37,26,12,45,98,13,61,,
399,06/12/2023 20:06:38,26,12,45,98,13,61,,
400,06/12/2023 20:06:39,26,12,45,98,13,61,,
401,06/12/2023 20:06:40,26,17,45,98,13,65,,
402,06/12/2023 20:06:41,26,12,45,98,13,61,,
403,06/12/2023 20:06:42,26,17,45,98,13,65,,
404,06/12/2023 20:06:43,26,12,45,98,13,61,,
405,06/12/2023 20:06:44,26,08,45,98,13,57,,
406,06/12/2023 20:06:45,26,12,45,98,13,61,,
407,06/12/2023 20:06:46,26,08,45,98,13,57,,
408,06/12/2023 20:06:47,26,12,45,98,13,61,,
409,06/12/2023 20:06:48,26,12,45,98,13,61,,
410,06/12/2023 20:06:49,26,12,45,98,13,61,,
411,06/12/2023 20:06:50,26,17,45,98,13,65,,
412,06/12/2023 20:06:51,26,12,45,98,13,61,,
413,06/12/2023 20:06:52,26,12,45,98,13,61,,
414,06/12/2023 20:06:53,26,12,45,98,13,61,,
415,06/12/2023 20:06:54,26,12,45,98,13,61,,
416,06/12/2023 20:06:55,26,17,45,98,13,65,,
417,06/12/2023 20:06:56,26,12,45,98,13,61,,
418,06/12/2023 20:06:57,26,12,45,98,13,61,,
419,06/12/2023 20:06:58,26,12,45,98,13,61,,
420,06/12/2023 20:06:59,26,17,45,98,13,65,,
421,06/12/2023 20:07:00,26,12,45,98,13,61,,
422,06/12/2023 20:07:01,26,12,45,98,13,61,,
423,06/12/2023 20:07:02,26,12,45,98,13,61,,
424,06/12/2023 20:07:03,26,12,45,98,13,61,,
425,06/12/2023 20:07:04,26,12,45,98,13,61,,
426,06/12/2023 20:07:05,26,12,45,98,13,61,,
427,06/12/2023 20:07:06,26,12,45,98,13,61,,
428,06/12/2023 20:07:07,26,12,45,98,13,61,,
429,06/12/2023 20:07:08,26,12,45,98,13,61,,
430,06/12/2023 20:07:09,26,12,45,98,13,61,,
431,06/12/2023 20:07:10,26,12,45,98,13,61,,
432,06/12/2023 20:07:11,26,12,46,04,13,63,,
433,06/12/2023 20:07:12,26,12,46,04,13,63,,
434,06/12/2023 20:07:13,26,12,46,04,13,63,,
435,06/12/2023 20:07:14,26,12,46,04,13,63,,
436,06/12/2023 20:07:15,26,08,46,04,13,59,,
437,06/12/2023 20:07:16,26,12,46,04,13,63,,
438,06/12/2023 20:07:17,26,12,46,04,13,63,,
439,06/12/2023 20:07:18,26,08,46,04,13,59,,
440,06/12/2023 20:07:19,26,08,46,04,13,59,,
441,06/12/2023 20:07:20,26,12,46,04,13,63,,
442,06/12/2023 20:07:21,26,12,46,24,13,70,,
443,06/12/2023 20:07:22,26,12,46,24,13,70,,
444,06/12/2023 20:07:23,26,17,46,24,13,74,,
445,06/12/2023 20:07:24,26,12,46,24,13,70,,
446,06/12/2023 20:07:25,26,12,46,24,13,70,,
447,06/12/2023 20:07:26,26,12,46,24,13,70,,
448,06/12/2023 20:07:27,26,12,46,24,13,70,,
449,06/12/2023 20:07:28,26,08,46,24,13,66,,
450,06/12/2023 20:07:29,26,12,46,30,13,72,,
451,06/12/2023 20:07:30,26,12,46,30,13,72,,
452,06/12/2023 20:07:31,26,08,46,30,13,68,,
453,06/12/2023 20:07:32,26,17,46,30,13,76,,
454,06/12/2023 20:07:33,26,12,46,30,13,72,,
455,06/12/2023 20:07:34,26,12,46,30,13,72,,
456,06/12/2023 20:07:35,26,12,46,30,13,72,,
457,06/12/2023 20:07:36,26,08,46,30,13,68,,
458,06/12/2023 20:07:37,26,08,46,30,13,68,,
459,06/12/2023 20:07:38,26,12,46,30,13,72,,
460,06/12/2023 20:07:39,26,12,46,30,13,72,,
461,06/12/2023 20:07:40,26,12,46,30,13,72,,
462,06/12/2023 20:07:41,26,12,46,30,13,72,,
463,06/12/2023 20:07:42,26,12,46,30,13,72,,
464,06/12/2023 20:07:43,26,12,46,30,13,72,,
465,06/12/2023 20:07:44,26,08,46,30,13,68,,
466,06/12/2023 20:07:45,26,12,46,30,13,72,,
467,06/12/2023 20:07:46,26,12,46,30,13,72,,
468,06/12/2023 20:07:47,26,08,46,30,13,68,,
469,06/12/2023 20:07:48,26,12,46,30,13,72,,
470,06/12/2023 20:07:49,26,12,46,30,13,72,,
471,06/12/2023 20:07:50,26,08,46,30,13,68,,
472,06/12/2023 20:07:51,26,08,46,30,13,68,,
473,06/12/2023 20:07:52,26,08,46,30,13,68,,
474,06/12/2023 20:07:53,26,08,46,30,13,68,,
475,06/12/2023 20:07:54,26,08,46,30,13,68,,
476,06/12/2023 20:07:55,26,08,46,30,13,68,,
477,06/12/2023 20:07:56,26,12,46,30,13,72,,
478,06/12/2023 20:07:57,26,08,46,30,13,68,,
