#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
74,06/12/2023 20:01:13,26,51,40,75,12,11,,
75,06/12/2023 20:01:14,26,47,40,75,12,07,,
76,06/12/2023 20:01:15,26,51,40,81,12,13,,
77,06/12/2023 20:01:16,26,51,40,81,12,13,,
78,06/12/2023 20:01:17,26,51,40,81,12,13,,
79,06/12/2023 20:01:18,26,55,40,88,12,20,,
80,06/12/2023 20:01:19,26,47,40,84,12,11,,
81,06/12/2023 20:01:20,26,51,40,75,12,11,,
82,06/12/2023 20:01:21,26,51,40,75,12,11,,
83,06/12/2023 20:01:22,26,51,40,75,12,11,,
84,06/12/2023 20:01:23,26,51,40,75,12,11,,
85,06/12/2023 20:01:24,26,51,40,78,12,12,,
86,06/12/2023 20:01:25,26,51,40,78,12,12,,
87,06/12/2023 20:01:26,26,47,40,78,12,08,,
88,06/12/2023 20:01:27,26,51,40,78,12,12,,
89,06/12/2023 20:01:28,26,47,40,81,12,10,,
90,06/12/2023 20:01:29,26,47,40,81,12,10,,
91,06/12/2023 20:01:30,26,55,40,84,12,18,,
92,06/12/2023 20:01:31,26,51,40,81,12,13,,
93,06/12/2023 20:01:32,26,51,40,81,12,13,,
94,06/12/2023 20:01:33,26,47,40,81,12,10,,
95,06/12/2023 20:01:34,26,51,40,84,12,15,,
96,06/12/2023 20:01:35,26,51,40,81,12,13,,
97,06/12/2023 20:01:36,26,51,40,84,12,15,,
98,06/12/2023 20:01:37,26,47,40,84,12,11,,
99,06/12/2023 20:01:38,26,51,40,84,12,15,,
100,06/12/2023 20:01:39,26,51,41,04,12,22,,
101,06/12/2023 20:01:40,26,47,41,01,12,17,,
102,06/12/2023 20:01:41,26,47,41,01,12,17,,
103,06/12/2023 20:01:42,26,47,41,01,12,17,,
104,06/12/2023 20:01:43,26,47,41,01,12,17,,
105,06/12/2023 20:01:44,26,51,41,04,12,22,,
106,06/12/2023 20:01:45,26,51,41,04,12,22,,
107,06/12/2023 20:01:46,26,51,41,04,12,22,,
108,06/12/2023 20:01:47,26,47,41,01,12,17,,
109,06/12/2023 20:01:48,26,47,41,01,12,17,,
110,06/12/2023 20:01:49,26,47,41,01,12,17,,
111,06/12/2023 20:01:50,26,47,41,01,12,17,,
112,06/12/2023 20:01:51,26,51,41,04,12,22,,
113,06/12/2023 20:01:52,26,51,41,04,12,22,,
114,06/12/2023 20:01:53,26,47,41,01,12,17,,
115,06/12/2023 20:01:54,26,47,41,04,12,18,,
116,06/12/2023 20:01:55,26,47,41,04,12,18,,
117,06/12/2023 20:01:56,26,47,41,04,12,18,,
118,06/12/2023 20:01:57,26,51,41,11,12,24,,
119,06/12/2023 20:01:58,26,47,41,04,12,18,,
120,06/12/2023 20:01:59,26,42,41,07,12,15,,
121,06/12/2023 20:02:00,26,47,41,07,12,19,,
122,06/12/2023 20:02:01,26,47,41,11,12,21,,
123,06/12/2023 20:02:02,26,47,41,07,12,19,,
124,06/12/2023 20:02:03,26,47,41,01,12,17,,
125,06/12/2023 20:02:04,26,42,41,11,12,17,,
126,06/12/2023 20:02:05,26,47,41,01,12,17,,
127,06/12/2023 20:02:06,26,47,41,01,12,17,,
128,06/12/2023 20:02:07,26,47,41,07,12,19,,
129,06/12/2023 20:02:08,26,47,41,07,12,19,,
130,06/12/2023 20:02:09,26,42,41,07,12,15,,
131,06/12/2023 20:02:10,26,51,41,11,12,24,,
132,06/12/2023 20:02:11,26,42,41,07,12,15,,
133,06/12/2023 20:02:12,26,47,41,27,12,27,,
134,06/12/2023 20:02:13,26,42,41,27,12,23,,
135,06/12/2023 20:02:14,26,47,41,27,12,27,,
136,06/12/2023 20:02:15,26,47,41,27,12,27,,
137,06/12/2023 20:02:16,26,47,41,27,12,27,,
138,06/12/2023 20:02:17,26,42,41,30,12,24,,
139,06/12/2023 20:02:18,26,42,41,30,12,24,,
140,06/12/2023 20:02:19,26,47,41,34,12,29,,
141,06/12/2023 20:02:20,26,47,41,34,12,29,,
142,06/12/2023 20:02:21,26,42,41,34,12,25,,
143,06/12/2023 20:02:22,26,42,41,34,12,25,,
144,06/12/2023 20:02:23,26,42,41,34,12,25,,
145,06/12/2023 20:02:24,26,42,41,37,12,26,,
146,06/12/2023 20:02:25,26,42,41,27,12,23,,
147,06/12/2023 20:02:26,26,47,41,27,12,27,,
148,06/12/2023 20:02:27,26,42,41,27,12,23,,
149,06/12/2023 20:02:28,26,47,41,27,12,27,,
150,06/12/2023 20:02:29,26,42,41,27,12,23,,
151,06/12/2023 20:02:30,26,42,41,30,12,24,,
152,06/12/2023 20:02:31,26,42,41,30,12,24,,
153,06/12/2023 20:02:32,26,47,41,34,12,29,,
154,06/12/2023 20:02:33,26,42,41,34,12,25,,
155,06/12/2023 20:02:34,26,47,41,37,12,30,,
156,06/12/2023 20:02:35,26,42,41,53,12,32,,
157,06/12/2023 20:02:36,26,42,41,53,12,32,,
158,06/12/2023 20:02:37,26,42,41,53,12,32,,
159,06/12/2023 20:02:38,26,47,41,53,12,36,,
160,06/12/2023 20:02:39,26,42,41,56,12,34,,
161,06/12/2023 20:02:40,26,42,41,60,12,35,,
162,06/12/2023 20:02:41,26,38,41,60,12,31,,
163,06/12/2023 20:02:42,26,42,41,56,12,34,,
164,06/12/2023 20:02:43,26,42,41,56,12,34,,
165,06/12/2023 20:02:44,26,42,41,60,12,35,,
166,06/12/2023 20:02:45,26,42,41,60,12,35,,
167,06/12/2023 20:02:46,26,42,41,60,12,35,,
168,06/12/2023 20:02:47,26,38,41,60,12,31,,
169,06/12/2023 20:02:48,26,38,41,60,12,31,,
170,06/12/2023 20:02:49,26,38,41,60,12,31,,
171,06/12/2023 20:02:50,26,42,41,60,12,35,,
172,06/12/2023 20:02:51,26,38,41,60,12,31,,
173,06/12/2023 20:02:52,26,42,41,60,12,35,,
174,06/12/2023 20:02:53,26,42,41,60,12,35,,
175,06/12/2023 20:02:54,26,38,41,60,12,31,,
176,06/12/2023 20:02:55,26,42,41,60,12,35,,
177,06/12/2023 20:02:56,26,38,41,60,12,31,,
178,06/12/2023 20:02:57,26,42,41,60,12,35,,
179,06/12/2023 20:02:58,26,42,41,60,12,35,,
180,06/12/2023 20:02:59,26,42,41,60,12,35,,
181,06/12/2023 20:03:00,26,38,41,60,12,31,,
182,06/12/2023 20:03:01,26,38,41,60,12,31,,
183,06/12/2023 20:03:02,26,38,41,60,12,31,,
184,06/12/2023 20:03:03,26,38,41,60,12,31,,
185,06/12/2023 20:03:04,26,38,41,60,12,31,,
186,06/12/2023 20:03:05,26,38,41,60,12,31,,
187,06/12/2023 20:03:06,26,42,41,60,12,35,,
188,06/12/2023 20:03:07,26,38,41,60,12,31,,
189,06/12/2023 20:03:08,26,42,41,60,12,35,,
190,06/12/2023 20:03:09,26,42,41,60,12,35,,
191,06/12/2023 20:03:10,26,38,41,60,12,31,,
192,06/12/2023 20:03:11,26,38,41,60,12,31,,
193,06/12/2023 20:03:12,26,42,41,60,12,35,,
194,06/12/2023 20:03:13,26,38,41,60,12,31,,
195,06/12/2023 20:03:14,26,38,41,63,12,32,,
196,06/12/2023 20:03:15,26,38,41,63,12,32,,
197,06/12/2023 20:03:16,26,38,41,53,12,28,,
198,06/12/2023 20:03:17,26,38,41,53,12,28,,
199,06/12/2023 20:03:18,26,38,41,53,12,28,,
200,06/12/2023 20:03:19,26,38,41,53,12,28,,
201,06/12/2023 20:03:20,26,38,41,53,12,28,,
202,06/12/2023 20:03:21,26,38,41,53,12,28,,
203,06/12/2023 20:03:22,26,42,41,53,12,32,,
204,06/12/2023 20:03:23,26,34,41,56,12,26,,
205,06/12/2023 20:03:24,26,34,41,53,12,25,,
206,06/12/2023 20:03:25,26,38,41,56,12,30,,
207,06/12/2023 20:03:26,26,38,41,53,12,28,,
208,06/12/2023 20:03:27,26,38,41,60,12,31,,
209,06/12/2023 20:03:28,26,38,41,60,12,31,,
210,06/12/2023 20:03:29,26,34,41,60,12,27,,
211,06/12/2023 20:03:30,26,38,41,63,12,32,,
212,06/12/2023 20:03:31,26,38,41,63,12,32,,
213,06/12/2023 20:03:32,26,42,41,79,12,42,,
214,06/12/2023 20:03:33,26,38,41,79,12,38,,
215,06/12/2023 20:03:34,26,34,41,79,12,34,,
216,06/12/2023 20:03:35,26,38,41,79,12,38,,
217,06/12/2023 20:03:36,26,38,41,79,12,38,,
218,06/12/2023 20:03:37,26,38,41,79,12,38,,
219,06/12/2023 20:03:38,26,38,41,79,12,38,,
220,06/12/2023 20:03:39,26,34,41,79,12,34,,
221,06/12/2023 20:03:40,26,38,41,83,12,39,,
222,06/12/2023 20:03:41,26,38,41,86,12,40,,
223,06/12/2023 20:03:42,26,38,41,86,12,40,,
224,06/12/2023 20:03:43,26,38,41,83,12,39,,
225,06/12/2023 20:03:44,26,38,41,86,12,40,,
226,06/12/2023 20:03:45,26,38,41,86,12,40,,
227,06/12/2023 20:03:46,26,38,41,86,12,40,,
228,06/12/2023 20:03:47,26,38,41,86,12,40,,
229,06/12/2023 20:03:48,26,38,41,86,12,40,,
230,06/12/2023 20:03:49,26,38,41,86,12,40,,
231,06/12/2023 20:03:50,26,30,41,86,12,33,,
232,06/12/2023 20:03:51,26,34,41,86,12,37,,
233,06/12/2023 20:03:52,26,38,41,86,12,40,,
234,06/12/2023 20:03:53,26,38,41,86,12,40,,
235,06/12/2023 20:03:54,26,34,41,86,12,37,,
236,06/12/2023 20:03:55,26,38,41,86,12,40,,
237,06/12/2023 20:03:56,26,38,41,86,12,40,,
238,06/12/2023 20:03:57,26,38,41,86,12,40,,
239,06/12/2023 20:03:58,26,34,41,89,12,38,,
240,06/12/2023 20:03:59,26,34,41,89,12,38,,
241,06/12/2023 20:04:00,26,30,41,79,12,30,,
242,06/12/2023 20:04:01,26,34,41,89,12,38,,
243,06/12/2023 20:04:02,26,34,41,89,12,38,,
244,06/12/2023 20:04:03,26,38,41,79,12,38,,
245,06/12/2023 20:04:04,26,38,41,79,12,38,,
246,06/12/2023 20:04:05,26,34,41,79,12,34,,
247,06/12/2023 20:04:06,26,38,41,79,12,38,,
248,06/12/2023 20:04:07,26,34,41,79,12,34,,
249,06/12/2023 20:04:08,26,34,41,79,12,34,,
250,06/12/2023 20:04:09,26,38,41,79,12,38,,
251,06/12/2023 20:04:10,26,34,41,79,12,34,,
252,06/12/2023 20:04:11,26,34,41,79,12,34,,
253,06/12/2023 20:04:12,26,34,41,79,12,34,,
254,06/12/2023 20:04:13,26,34,41,83,12,35,,
255,06/12/2023 20:04:14,26,34,41,83,12,35,,
256,06/12/2023 20:04:15,26,30,41,83,12,32,,
257,06/12/2023 20:04:16,26,34,41,83,12,35,,
258,06/12/2023 20:04:17,26,34,41,83,12,35,,
259,06/12/2023 20:04:18,26,34,41,83,12,35,,
260,06/12/2023 20:04:19,26,38,41,86,12,40,,
261,06/12/2023 20:04:20,26,34,41,86,12,37,,
262,06/12/2023 20:04:21,26,34,41,86,12,37,,
263,06/12/2023 20:04:22,26,34,41,86,12,37,,
264,06/12/2023 20:04:23,26,34,41,86,12,37,,
265,06/12/2023 20:04:24,26,34,41,86,12,37,,
266,06/12/2023 20:04:25,26,34,41,86,12,37,,
267,06/12/2023 20:04:26,26,30,41,86,12,33,,
268,06/12/2023 20:04:27,26,34,41,86,12,37,,
269,06/12/2023 20:04:28,26,30,41,86,12,33,,
270,06/12/2023 20:04:29,26,34,41,86,12,37,,
271,06/12/2023 20:04:30,26,34,41,89,12,38,,
272,06/12/2023 20:04:31,26,34,41,89,12,38,,
273,06/12/2023 20:04:32,26,38,41,86,12,40,,
274,06/12/2023 20:04:33,26,34,41,86,12,37,,
275,06/12/2023 20:04:34,26,34,41,89,12,38,,
276,06/12/2023 20:04:35,26,34,41,89,12,38,,
277,06/12/2023 20:04:36,26,34,41,89,12,38,,
278,06/12/2023 20:04:37,26,34,41,89,12,38,,
279,06/12/2023 20:04:38,26,34,41,89,12,38,,
280,06/12/2023 20:04:39,26,30,41,89,12,34,,
281,06/12/2023 20:04:40,26,30,41,89,12,34,,
282,06/12/2023 20:04:41,26,30,41,89,12,34,,
283,06/12/2023 20:04:42,26,34,42,05,12,44,,
284,06/12/2023 20:04:43,26,34,42,05,12,44,,
285,06/12/2023 20:04:44,26,34,42,05,12,44,,
286,06/12/2023 20:04:45,26,30,42,05,12,40,,
287,06/12/2023 20:04:46,26,34,42,05,12,44,,
288,06/12/2023 20:04:47,26,30,42,09,12,41,,
289,06/12/2023 20:04:48,26,30,42,09,12,41,,
290,06/12/2023 20:04:49,26,34,42,12,12,46,,
291,06/12/2023 20:04:50,26,30,42,09,12,41,,
292,06/12/2023 20:04:51,26,30,42,12,12,42,,
293,06/12/2023 20:04:52,26,34,42,12,12,46,,
294,06/12/2023 20:04:53,26,30,42,12,12,42,,
295,06/12/2023 20:04:54,26,34,42,12,12,46,,
296,06/12/2023 20:04:55,26,30,42,12,12,42,,
297,06/12/2023 20:04:56,26,30,42,15,12,43,,
298,06/12/2023 20:04:57,26,34,42,12,12,46,,
299,06/12/2023 20:04:58,26,34,42,12,12,46,,
300,06/12/2023 20:04:59,26,30,42,12,12,42,,
301,06/12/2023 20:05:00,26,30,42,15,12,43,,
302,06/12/2023 20:05:01,26,30,42,15,12,43,,
303,06/12/2023 20:05:02,26,30,42,12,12,42,,
304,06/12/2023 20:05:03,26,30,42,15,12,43,,
305,06/12/2023 20:05:04,26,25,42,12,12,38,,
306,06/12/2023 20:05:05,26,34,42,15,12,47,,
307,06/12/2023 20:05:06,26,30,42,15,12,43,,
308,06/12/2023 20:05:07,26,30,42,15,12,43,,
309,06/12/2023 20:05:08,26,34,42,15,12,47,,
310,06/12/2023 20:05:09,26,34,42,15,12,47,,
311,06/12/2023 20:05:10,26,34,42,15,12,47,,
312,06/12/2023 20:05:11,26,30,42,15,12,43,,
313,06/12/2023 20:05:12,26,30,42,05,12,40,,
314,06/12/2023 20:05:13,26,34,42,05,12,44,,
315,06/12/2023 20:05:14,26,30,42,05,12,40,,
316,06/12/2023 20:05:15,26,30,42,09,12,41,,
317,06/12/2023 20:05:16,26,30,42,09,12,41,,
318,06/12/2023 20:05:17,26,30,42,12,12,42,,
319,06/12/2023 20:05:18,26,30,42,12,12,42,,
320,06/12/2023 20:05:19,26,30,42,12,12,42,,
321,06/12/2023 20:05:20,26,30,42,12,12,42,,
322,06/12/2023 20:05:21,26,25,42,12,12,38,,
323,06/12/2023 20:05:22,26,30,42,12,12,42,,
324,06/12/2023 20:05:23,26,30,42,12,12,42,,
325,06/12/2023 20:05:24,26,30,42,12,12,42,,
326,06/12/2023 20:05:25,26,30,42,15,12,43,,
327,06/12/2023 20:05:26,26,30,42,15,12,43,,
328,06/12/2023 20:05:27,26,30,42,32,12,49,,
329,06/12/2023 20:05:28,26,30,42,32,12,49,,
330,06/12/2023 20:05:29,26,30,42,32,12,49,,
331,06/12/2023 20:05:30,26,30,42,32,12,49,,
332,06/12/2023 20:05:31,26,30,42,32,12,49,,
333,06/12/2023 20:05:32,26,30,42,32,12,49,,
334,06/12/2023 20:05:33,26,25,42,32,12,45,,
335,06/12/2023 20:05:34,26,25,42,32,12,45,,
336,06/12/2023 20:05:35,26,25,42,32,12,45,,
337,06/12/2023 20:05:36,26,30,42,38,12,52,,
338,06/12/2023 20:05:37,26,30,42,38,12,52,,
339,06/12/2023 20:05:38,26,30,42,38,12,52,,
340,06/12/2023 20:05:39,26,30,42,35,12,50,,
341,06/12/2023 20:05:40,26,25,42,38,12,48,,
342,06/12/2023 20:05:41,26,25,42,38,12,48,,
343,06/12/2023 20:05:42,26,30,42,38,12,52,,
344,06/12/2023 20:05:43,26,25,42,41,12,49,,
345,06/12/2023 20:05:44,26,30,42,41,12,53,,
346,06/12/2023 20:05:45,26,30,42,32,12,49,,
347,06/12/2023 20:05:46,26,25,42,32,12,45,,
348,06/12/2023 20:05:47,26,30,42,32,12,49,,
349,06/12/2023 20:05:48,26,25,42,32,12,45,,
350,06/12/2023 20:05:49,26,25,42,32,12,45,,
351,06/12/2023 20:05:50,26,25,42,32,12,45,,
352,06/12/2023 20:05:51,26,30,42,32,12,49,,
353,06/12/2023 20:05:52,26,25,42,32,12,45,,
354,06/12/2023 20:05:53,26,25,42,32,12,45,,
355,06/12/2023 20:05:54,26,25,42,35,12,47,,
356,06/12/2023 20:05:55,26,30,42,35,12,50,,
357,06/12/2023 20:05:56,26,25,42,35,12,47,,
358,06/12/2023 20:05:57,26,25,42,35,12,47,,
359,06/12/2023 20:05:58,26,25,42,38,12,48,,
360,06/12/2023 20:05:59,26,25,42,38,12,48,,
361,06/12/2023 20:06:00,26,25,42,38,12,48,,
362,06/12/2023 20:06:01,26,25,42,38,12,48,,
363,06/12/2023 20:06:02,26,30,42,41,12,53,,
364,06/12/2023 20:06:03,26,25,42,61,12,56,,
365,06/12/2023 20:06:04,26,21,42,61,12,52,,
366,06/12/2023 20:06:05,26,25,42,61,12,56,,
367,06/12/2023 20:06:06,26,25,42,61,12,56,,
368,06/12/2023 20:06:07,26,25,42,61,12,56,,
369,06/12/2023 20:06:08,26,30,42,61,12,60,,
370,06/12/2023 20:06:09,26,30,42,61,12,60,,
371,06/12/2023 20:06:10,26,30,42,61,12,60,,
372,06/12/2023 20:06:11,26,25,42,61,12,56,,
373,06/12/2023 20:06:12,26,25,42,67,12,58,,
374,06/12/2023 20:06:13,26,30,42,67,12,62,,
375,06/12/2023 20:06:14,26,25,42,67,12,58,,
376,06/12/2023 20:06:15,26,25,42,67,12,58,,
377,06/12/2023 20:06:16,26,25,42,67,12,58,,
378,06/12/2023 20:06:17,26,21,42,67,12,54,,
379,06/12/2023 20:06:18,26,30,42,67,12,62,,
380,06/12/2023 20:06:19,26,30,42,67,12,62,,
381,06/12/2023 20:06:20,26,25,42,67,12,58,,
382,06/12/2023 20:06:21,26,25,42,67,12,58,,
383,06/12/2023 20:06:22,26,30,42,67,12,62,,
384,06/12/2023 20:06:23,26,30,42,67,12,62,,
385,06/12/2023 20:06:24,26,25,42,67,12,58,,
386,06/12/2023 20:06:25,26,25,42,67,12,58,,
387,06/12/2023 20:06:26,26,25,42,61,12,56,,
388,06/12/2023 20:06:27,26,25,42,61,12,56,,
389,06/12/2023 20:06:28,26,25,42,61,12,56,,
390,06/12/2023 20:06:29,26,25,42,61,12,56,,
391,06/12/2023 20:06:30,26,30,42,61,12,60,,
392,06/12/2023 20:06:31,26,21,42,61,12,52,,
393,06/12/2023 20:06:32,26,25,42,61,12,56,,
394,06/12/2023 20:06:33,26,25,42,67,12,58,,
395,06/12/2023 20:06:34,26,25,42,67,12,58,,
396,06/12/2023 20:06:35,26,25,42,67,12,58,,
397,06/12/2023 20:06:36,26,25,42,67,12,58,,
398,06/12/2023 20:06:37,26,30,42,67,12,62,,
399,06/12/2023 20:06:38,26,17,42,67,12,51,,
400,06/12/2023 20:06:39,26,25,42,67,12,58,,
401,06/12/2023 20:06:40,26,25,42,67,12,58,,
402,06/12/2023 20:06:41,26,25,42,67,12,58,,
403,06/12/2023 20:06:42,26,21,42,67,12,54,,
404,06/12/2023 20:06:43,26,25,42,67,12,58,,
405,06/12/2023 20:06:44,26,25,42,67,12,58,,
406,06/12/2023 20:06:45,26,25,42,67,12,58,,
407,06/12/2023 20:06:46,26,25,42,67,12,58,,
408,06/12/2023 20:06:47,26,21,42,67,12,54,,
409,06/12/2023 20:06:48,26,21,42,67,12,54,,
410,06/12/2023 20:06:49,26,25,42,67,12,58,,
411,06/12/2023 20:06:50,26,25,42,67,12,58,,
412,06/12/2023 20:06:51,26,25,42,67,12,58,,
413,06/12/2023 20:06:52,26,21,42,67,12,54,,
414,06/12/2023 20:06:53,26,25,42,67,12,58,,
415,06/12/2023 20:06:54,26,21,42,67,12,54,,
416,06/12/2023 20:06:55,26,21,42,87,12,61,,
417,06/12/2023 20:06:56,26,21,42,87,12,61,,
418,06/12/2023 20:06:57,26,21,42,87,12,61,,
419,06/12/2023 20:06:58,26,25,42,67,12,58,,
420,06/12/2023 20:06:59,26,21,42,87,12,61,,
421,06/12/2023 20:07:00,26,30,42,67,12,62,,
422,06/12/2023 20:07:01,26,25,42,67,12,58,,
423,06/12/2023 20:07:02,26,21,42,87,12,61,,
424,06/12/2023 20:07:03,26,21,42,87,12,61,,
425,06/12/2023 20:07:04,26,21,42,87,12,61,,
426,06/12/2023 20:07:05,26,25,42,87,12,65,,
427,06/12/2023 20:07:06,26,21,42,87,12,61,,
428,06/12/2023 20:07:07,26,25,42,87,12,65,,
429,06/12/2023 20:07:08,26,21,42,67,12,54,,
430,06/12/2023 20:07:09,26,21,42,87,12,61,,
431,06/12/2023 20:07:10,26,21,42,87,12,61,,
432,06/12/2023 20:07:11,26,25,42,87,12,65,,
433,06/12/2023 20:07:12,26,21,42,87,12,61,,
434,06/12/2023 20:07:13,26,25,42,87,12,65,,
435,06/12/2023 20:07:14,26,25,42,87,12,65,,
436,06/12/2023 20:07:15,26,21,42,87,12,61,,
437,06/12/2023 20:07:16,26,21,42,93,12,64,,
438,06/12/2023 20:07:17,26,25,42,87,12,65,,
439,06/12/2023 20:07:18,26,21,42,93,12,64,,
440,06/12/2023 20:07:19,26,25,42,93,12,68,,
441,06/12/2023 20:07:20,26,25,42,93,12,68,,
442,06/12/2023 20:07:21,26,21,42,93,12,64,,
443,06/12/2023 20:07:22,26,21,42,93,12,64,,
444,06/12/2023 20:07:23,26,21,42,93,12,64,,
445,06/12/2023 20:07:24,26,25,42,93,12,68,,
446,06/12/2023 20:07:25,26,21,42,93,12,64,,
447,06/12/2023 20:07:26,26,21,42,87,12,61,,
448,06/12/2023 20:07:27,26,21,42,93,12,64,,
449,06/12/2023 20:07:28,26,21,42,87,12,61,,
450,06/12/2023 20:07:29,26,17,42,87,12,58,,
451,06/12/2023 20:07:30,26,21,42,87,12,61,,
452,06/12/2023 20:07:31,26,21,42,87,12,61,,
453,06/12/2023 20:07:32,26,21,42,87,12,61,,
454,06/12/2023 20:07:33,26,21,42,87,12,61,,
455,06/12/2023 20:07:34,26,21,42,87,12,61,,
456,06/12/2023 20:07:35,26,17,42,87,12,58,,
457,06/12/2023 20:07:36,26,25,42,87,12,65,,
458,06/12/2023 20:07:37,26,21,42,87,12,61,,
459,06/12/2023 20:07:38,26,21,42,87,12,61,,
460,06/12/2023 20:07:39,26,17,42,87,12,58,,
461,06/12/2023 20:07:40,26,25,42,87,12,65,,
462,06/12/2023 20:07:41,26,21,42,87,12,61,,
463,06/12/2023 20:07:42,26,21,42,87,12,61,,
464,06/12/2023 20:07:43,26,21,42,93,12,64,,
465,06/12/2023 20:07:44,26,21,42,93,12,64,,
466,06/12/2023 20:07:45,26,21,42,87,12,61,,
467,06/12/2023 20:07:46,26,17,42,87,12,58,,
468,06/12/2023 20:07:47,26,21,42,87,12,61,,
469,06/12/2023 20:07:48,26,21,42,93,12,64,,
470,06/12/2023 20:07:49,26,21,42,93,12,64,,
471,06/12/2023 20:07:50,26,21,42,93,12,64,,
472,06/12/2023 20:07:51,26,21,42,87,12,61,,
473,06/12/2023 20:07:52,26,21,42,93,12,64,,
474,06/12/2023 20:07:53,26,21,42,87,12,61,,
475,06/12/2023 20:07:54,26,21,42,93,12,64,,
476,06/12/2023 20:07:55,26,21,42,87,12,61,,
477,06/12/2023 20:07:56,26,25,42,87,12,65,,
478,06/12/2023 20:07:57,26,17,42,87,12,58,,
