#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
37,06/12/2023 20:00:36,26,38,44,43,13,32,
38,06/12/2023 20:00:37,26,34,44,43,13,28,
39,06/12/2023 20:00:38,26,34,44,43,13,28,
40,06/12/2023 20:00:39,26,34,44,43,13,28,
41,06/12/2023 20:00:40,26,34,44,43,13,28,
42,06/12/2023 20:00:41,26,34,44,43,13,28,
43,06/12/2023 20:00:42,26,34,44,43,13,28,
44,06/12/2023 20:00:43,26,34,44,43,13,28,
45,06/12/2023 20:00:44,26,34,44,43,13,28,
46,06/12/2023 20:00:45,26,34,44,43,13,28,
47,06/12/2023 20:00:46,26,34,44,43,13,28,
48,06/12/2023 20:00:47,26,34,44,43,13,28,
49,06/12/2023 20:00:48,26,34,44,43,13,28,
50,06/12/2023 20:00:49,26,30,44,43,13,24,
51,06/12/2023 20:00:50,26,34,44,43,13,28,
52,06/12/2023 20:00:51,26,34,44,43,13,28,
53,06/12/2023 20:00:52,26,34,44,43,13,28,
54,06/12/2023 20:00:53,26,34,44,43,13,28,
55,06/12/2023 20:00:54,26,34,44,43,13,28,
56,06/12/2023 20:00:55,26,30,44,43,13,24,
57,06/12/2023 20:00:56,26,34,44,49,13,30,
58,06/12/2023 20:00:57,26,34,44,49,13,30,
59,06/12/2023 20:00:58,26,30,44,49,13,26,
60,06/12/2023 20:00:59,26,30,44,49,13,26,
61,06/12/2023 20:01:00,26,34,44,49,13,30,
62,06/12/2023 20:01:01,26,34,44,49,13,30,
63,06/12/2023 20:01:02,26,34,44,49,13,30,
64,06/12/2023 20:01:03,26,34,44,49,13,30,
65,06/12/2023 20:01:04,26,34,44,43,13,28,
66,06/12/2023 20:01:05,26,30,44,43,13,24,
67,06/12/2023 20:01:06,26,30,44,43,13,24,
68,06/12/2023 20:01:07,26,38,44,53,13,35,
69,06/12/2023 20:01:08,26,34,44,49,13,30,
70,06/12/2023 20:01:09,26,34,44,49,13,30,
71,06/12/2023 20:01:10,26,30,44,49,13,26,
72,06/12/2023 20:01:11,26,30,44,69,13,33,
73,06/12/2023 20:01:12,26,30,44,69,13,33,
74,06/12/2023 20:01:13,26,34,44,69,13,37,
75,06/12/2023 20:01:14,26,34,44,69,13,37,
76,06/12/2023 20:01:15,26,30,44,75,13,35,
77,06/12/2023 20:01:16,26,34,44,75,13,39,
78,06/12/2023 20:01:17,26,30,44,69,13,33,
79,06/12/2023 20:01:18,26,30,44,69,13,33,
80,06/12/2023 20:01:19,26,30,44,69,13,33,
81,06/12/2023 20:01:20,26,34,44,69,13,37,
82,06/12/2023 20:01:21,26,30,44,69,13,33,
83,06/12/2023 20:01:22,26,25,44,69,13,29,
84,06/12/2023 20:01:23,26,30,44,75,13,35,
85,06/12/2023 20:01:24,26,30,44,75,13,35,
86,06/12/2023 20:01:25,26,25,44,75,13,31,
87,06/12/2023 20:01:26,26,30,44,75,13,35,
88,06/12/2023 20:01:27,26,30,44,75,13,35,
89,06/12/2023 20:01:28,26,30,44,95,13,42,
90,06/12/2023 20:01:29,26,30,44,95,13,42,
91,06/12/2023 20:01:30,26,30,44,95,13,42,
92,06/12/2023 20:01:31,26,30,44,95,13,42,
93,06/12/2023 20:01:32,26,30,44,95,13,42,
94,06/12/2023 20:01:33,26,30,44,95,13,42,
95,06/12/2023 20:01:34,26,30,44,95,13,42,
96,06/12/2023 20:01:35,26,34,45,01,13,48,
97,06/12/2023 20:01:36,26,30,44,95,13,42,
98,06/12/2023 20:01:37,26,30,45,01,13,44,
99,06/12/2023 20:01:38,26,30,45,01,13,44,
100,06/12/2023 20:01:39,26,30,45,01,13,44,
101,06/12/2023 20:01:40,26,30,45,01,13,44,
102,06/12/2023 20:01:41,26,30,45,01,13,44,
103,06/12/2023 20:01:42,26,30,45,01,13,44,
104,06/12/2023 20:01:43,26,30,45,01,13,44,
105,06/12/2023 20:01:44,26,34,45,01,13,48,
106,06/12/2023 20:01:45,26,30,45,01,13,44,
107,06/12/2023 20:01:46,26,30,45,01,13,44,
108,06/12/2023 20:01:47,26,25,45,01,13,40,
109,06/12/2023 20:01:48,26,25,45,01,13,40,
110,06/12/2023 20:01:49,26,25,45,01,13,40,
111,06/12/2023 20:01:50,26,30,45,01,13,44,
112,06/12/2023 20:01:51,26,30,45,01,13,44,
113,06/12/2023 20:01:52,26,30,45,01,13,44,
114,06/12/2023 20:01:53,26,30,45,01,13,44,
115,06/12/2023 20:01:54,26,30,45,01,13,44,
116,06/12/2023 20:01:55,26,25,45,01,13,40,
117,06/12/2023 20:01:56,26,30,44,95,13,42,
118,06/12/2023 20:01:57,26,30,44,95,13,42,
119,06/12/2023 20:01:58,26,30,44,95,13,42,
120,06/12/2023 20:01:59,26,21,44,95,13,34,
121,06/12/2023 20:02:00,26,25,44,95,13,38,
122,06/12/2023 20:02:01,26,30,44,95,13,42,
123,06/12/2023 20:02:02,26,30,45,01,13,44,
124,06/12/2023 20:02:03,26,30,45,01,13,44,
125,06/12/2023 20:02:04,26,30,45,01,13,44,
126,06/12/2023 20:02:05,26,25,45,21,13,47,
127,06/12/2023 20:02:06,26,30,45,21,13,50,
128,06/12/2023 20:02:07,26,30,45,21,13,50,
129,06/12/2023 20:02:08,26,25,45,27,13,49,
130,06/12/2023 20:02:09,26,21,45,27,13,45,
131,06/12/2023 20:02:10,26,30,45,27,13,53,
132,06/12/2023 20:02:11,26,30,45,27,13,53,
133,06/12/2023 20:02:12,26,30,45,21,13,50,
134,06/12/2023 20:02:13,26,25,45,21,13,47,
135,06/12/2023 20:02:14,26,30,45,27,13,53,
136,06/12/2023 20:02:15,26,25,45,27,13,49,
137,06/12/2023 20:02:16,26,21,45,27,13,45,
138,06/12/2023 20:02:17,26,30,45,27,13,53,
139,06/12/2023 20:02:18,26,25,45,27,13,49,
140,06/12/2023 20:02:19,26,30,45,46,13,59,
141,06/12/2023 20:02:20,26,30,45,46,13,59,
142,06/12/2023 20:02:21,26,25,45,46,13,55,
143,06/12/2023 20:02:22,26,30,45,46,13,59,
144,06/12/2023 20:02:23,26,25,45,46,13,55,
145,06/12/2023 20:02:24,26,25,45,46,13,55,
146,06/12/2023 20:02:25,26,25,45,46,13,55,
147,06/12/2023 20:02:26,26,25,45,53,13,57,
148,06/12/2023 20:02:27,26,30,45,53,13,61,
149,06/12/2023 20:02:28,26,25,45,46,13,55,
150,06/12/2023 20:02:29,26,25,45,46,13,55,
151,06/12/2023 20:02:30,26,21,45,46,13,51,
152,06/12/2023 20:02:31,26,30,45,53,13,61,
153,06/12/2023 20:02:32,26,25,45,53,13,57,
154,06/12/2023 20:02:33,26,25,45,53,13,57,
155,06/12/2023 20:02:34,26,25,45,53,13,57,
156,06/12/2023 20:02:35,26,21,45,72,13,60,
157,06/12/2023 20:02:36,26,25,45,72,13,64,
158,06/12/2023 20:02:37,26,25,45,72,13,64,
159,06/12/2023 20:02:38,26,25,45,72,13,64,
160,06/12/2023 20:02:39,26,25,45,72,13,64,
161,06/12/2023 20:02:40,26,25,45,72,13,64,
162,06/12/2023 20:02:41,26,25,45,72,13,64,
163,06/12/2023 20:02:42,26,21,45,72,13,60,
164,06/12/2023 20:02:43,26,25,45,72,13,64,
165,06/12/2023 20:02:44,26,25,45,72,13,64,
166,06/12/2023 20:02:45,26,21,45,79,13,62,
167,06/12/2023 20:02:46,26,25,45,79,13,66,
168,06/12/2023 20:02:47,26,21,45,79,13,62,
169,06/12/2023 20:02:48,26,21,45,79,13,62,
170,06/12/2023 20:02:49,26,25,45,79,13,66,
171,06/12/2023 20:02:50,26,21,45,79,13,62,
172,06/12/2023 20:02:51,26,25,45,79,13,66,
173,06/12/2023 20:02:52,26,21,45,79,13,62,
174,06/12/2023 20:02:53,26,25,45,72,13,64,
175,06/12/2023 20:02:54,26,25,45,72,13,64,
176,06/12/2023 20:02:55,26,21,45,79,13,62,
177,06/12/2023 20:02:56,26,21,45,72,13,60,
178,06/12/2023 20:02:57,26,25,45,72,13,64,
179,06/12/2023 20:02:58,26,21,45,72,13,60,
180,06/12/2023 20:02:59,26,25,45,72,13,64,
181,06/12/2023 20:03:00,26,21,45,72,13,60,
182,06/12/2023 20:03:01,26,21,45,72,13,60,
183,06/12/2023 20:03:02,26,21,45,72,13,60,
184,06/12/2023 20:03:03,26,25,45,72,13,64,
185,06/12/2023 20:03:04,26,25,45,72,13,64,
186,06/12/2023 20:03:05,26,17,45,72,13,56,
187,06/12/2023 20:03:06,26,21,45,72,13,60,
188,06/12/2023 20:03:07,26,25,45,72,13,64,
189,06/12/2023 20:03:08,26,21,45,72,13,60,
190,06/12/2023 20:03:09,26,21,45,72,13,60,
191,06/12/2023 20:03:10,26,25,45,72,13,64,
192,06/12/2023 20:03:11,26,21,45,72,13,60,
193,06/12/2023 20:03:12,26,21,45,72,13,60,
194,06/12/2023 20:03:13,26,21,45,72,13,60,
195,06/12/2023 20:03:14,26,25,45,79,13,66,
196,06/12/2023 20:03:15,26,25,45,72,13,64,
197,06/12/2023 20:03:16,26,25,45,79,13,66,
198,06/12/2023 20:03:17,26,17,45,79,13,58,
199,06/12/2023 20:03:18,26,21,45,79,13,62,
200,06/12/2023 20:03:19,26,21,45,79,13,62,
201,06/12/2023 20:03:20,26,21,45,79,13,62,
202,06/12/2023 20:03:21,26,25,45,72,13,64,
203,06/12/2023 20:03:22,26,21,45,79,13,62,
204,06/12/2023 20:03:23,26,21,45,72,13,60,
205,06/12/2023 20:03:24,26,21,45,72,13,60,
206,06/12/2023 20:03:25,26,21,45,72,13,60,
207,06/12/2023 20:03:26,26,25,45,72,13,64,
208,06/12/2023 20:03:27,26,21,45,72,13,60,
209,06/12/2023 20:03:28,26,21,45,72,13,60,
210,06/12/2023 20:03:29,26,21,45,79,13,62,
211,06/12/2023 20:03:30,26,21,45,79,13,62,
212,06/12/2023 20:03:31,26,21,45,79,13,62,
213,06/12/2023 20:03:32,26,21,45,79,13,62,
214,06/12/2023 20:03:33,26,21,45,79,13,62,
215,06/12/2023 20:03:34,26,21,45,79,13,62,
216,06/12/2023 20:03:35,26,21,45,79,13,62,
217,06/12/2023 20:03:36,26,21,45,98,13,69,
218,06/12/2023 20:03:37,26,21,45,98,13,69,
219,06/12/2023 20:03:38,26,21,45,79,13,62,
220,06/12/2023 20:03:39,26,25,45,98,13,73,
221,06/12/2023 20:03:40,26,21,45,98,13,69,
222,06/12/2023 20:03:41,26,21,45,98,13,69,
223,06/12/2023 20:03:42,26,25,45,79,13,66,
224,06/12/2023 20:03:43,26,21,45,98,13,69,
225,06/12/2023 20:03:44,26,21,45,98,13,69,
226,06/12/2023 20:03:45,26,21,45,98,13,69,
227,06/12/2023 20:03:46,26,17,45,98,13,65,
228,06/12/2023 20:03:47,26,21,45,79,13,62,
229,06/12/2023 20:03:48,26,21,45,98,13,69,
230,06/12/2023 20:03:49,26,21,45,98,13,69,
231,06/12/2023 20:03:50,26,21,45,98,13,69,
232,06/12/2023 20:03:51,26,17,45,98,13,65,
233,06/12/2023 20:03:52,26,21,45,98,13,69,
234,06/12/2023 20:03:53,26,17,45,98,13,65,
235,06/12/2023 20:03:54,26,21,45,98,13,69,
236,06/12/2023 20:03:55,26,21,45,98,13,69,
237,06/12/2023 20:03:56,26,17,45,98,13,65,
238,06/12/2023 20:03:57,26,21,45,98,13,69,
239,06/12/2023 20:03:58,26,21,45,98,13,69,
240,06/12/2023 20:03:59,26,21,45,98,13,69,
241,06/12/2023 20:04:00,26,21,45,98,13,69,
242,06/12/2023 20:04:01,26,17,45,98,13,65,
243,06/12/2023 20:04:02,26,17,45,98,13,65,
244,06/12/2023 20:04:03,26,17,45,98,13,65,
245,06/12/2023 20:04:04,26,21,45,98,13,69,
246,06/12/2023 20:04:05,26,21,46,04,13,71,
247,06/12/2023 20:04:06,26,17,46,04,13,67,
248,06/12/2023 20:04:07,26,21,46,04,13,71,
249,06/12/2023 20:04:08,26,17,46,04,13,67,
250,06/12/2023 20:04:09,26,21,46,04,13,71,
251,06/12/2023 20:04:10,26,21,46,04,13,71,
252,06/12/2023 20:04:11,26,21,46,04,13,71,
253,06/12/2023 20:04:12,26,21,46,04,13,71,
254,06/12/2023 20:04:13,26,17,46,04,13,67,
255,06/12/2023 20:04:14,26,21,46,04,13,71,
256,06/12/2023 20:04:15,26,17,46,04,13,67,
257,06/12/2023 20:04:16,26,17,46,04,13,67,
258,06/12/2023 20:04:17,26,21,46,04,13,71,
259,06/12/2023 20:04:18,26,21,46,04,13,71,
260,06/12/2023 20:04:19,26,17,46,04,13,67,
261,06/12/2023 20:04:20,26,21,46,04,13,71,
262,06/12/2023 20:04:21,26,17,46,04,13,67,
263,06/12/2023 20:04:22,26,21,46,04,13,71,
264,06/12/2023 20:04:23,26,17,46,04,13,67,
265,06/12/2023 20:04:24,26,21,46,04,13,71,
266,06/12/2023 20:04:25,26,17,46,04,13,67,
267,06/12/2023 20:04:26,26,17,46,04,13,67,
268,06/12/2023 20:04:27,26,17,46,04,13,67,
269,06/12/2023 20:04:28,26,17,46,04,13,67,
270,06/12/2023 20:04:29,26,17,46,04,13,67,
271,06/12/2023 20:04:30,26,17,46,04,13,67,
272,06/12/2023 20:04:31,26,17,46,04,13,67,
273,06/12/2023 20:04:32,26,17,46,04,13,67,
274,06/12/2023 20:04:33,26,17,46,04,13,67,
275,06/12/2023 20:04:34,26,17,46,04,13,67,
276,06/12/2023 20:04:35,26,12,46,04,13,63,
277,06/12/2023 20:04:36,26,17,46,04,13,67,
278,06/12/2023 20:04:37,26,21,46,04,13,71,
279,06/12/2023 20:04:38,26,17,46,04,13,67,
280,06/12/2023 20:04:39,26,17,46,04,13,67,
281,06/12/2023 20:04:40,26,17,46,04,13,67,
282,06/12/2023 20:04:41,26,17,46,04,13,67,
283,06/12/2023 20:04:42,26,17,46,04,13,67,
284,06/12/2023 20:04:43,26,21,46,04,13,71,
285,06/12/2023 20:04:44,26,17,46,04,13,67,
286,06/12/2023 20:04:45,26,21,45,98,13,69,
287,06/12/2023 20:04:46,26,21,46,04,13,71,
288,06/12/2023 20:04:47,26,12,45,98,13,61,
289,06/12/2023 20:04:48,26,17,45,98,13,65,
290,06/12/2023 20:04:49,26,17,45,98,13,65,
291,06/12/2023 20:04:50,26,17,45,98,13,65,
292,06/12/2023 20:04:51,26,21,45,98,13,69,
293,06/12/2023 20:04:52,26,17,45,98,13,65,
294,06/12/2023 20:04:53,26,17,45,98,13,65,
295,06/12/2023 20:04:54,26,17,45,98,13,65,
296,06/12/2023 20:04:55,26,12,45,98,13,61,
297,06/12/2023 20:04:56,26,17,45,98,13,65,
298,06/12/2023 20:04:57,26,21,45,98,13,69,
299,06/12/2023 20:04:58,26,12,45,98,13,61,
300,06/12/2023 20:04:59,26,17,45,98,13,65,
301,06/12/2023 20:05:00,26,17,45,98,13,65,
302,06/12/2023 20:05:01,26,21,45,98,13,69,
303,06/12/2023 20:05:02,26,21,45,98,13,69,
304,06/12/2023 20:05:03,26,17,45,98,13,65,
305,06/12/2023 20:05:04,26,17,45,98,13,65,
306,06/12/2023 20:05:05,26,12,45,98,13,61,
307,06/12/2023 20:05:06,26,17,46,04,13,67,
308,06/12/2023 20:05:07,26,12,46,04,13,63,
309,06/12/2023 20:05:08,26,17,46,04,13,67,
310,06/12/2023 20:05:09,26,17,46,04,13,67,
311,06/12/2023 20:05:10,26,21,46,04,13,71,
312,06/12/2023 20:05:11,26,12,46,04,13,63,
313,06/12/2023 20:05:12,26,17,46,04,13,67,
314,06/12/2023 20:05:13,26,17,46,04,13,67,
315,06/12/2023 20:05:14,26,12,46,04,13,63,
316,06/12/2023 20:05:15,26,17,46,04,13,67,
317,06/12/2023 20:05:16,26,12,46,04,13,63,
318,06/12/2023 20:05:17,26,17,46,04,13,67,
319,06/12/2023 20:05:18,26,12,46,24,13,70,
320,06/12/2023 20:05:19,26,17,46,24,13,74,
321,06/12/2023 20:05:20,26,12,46,24,13,70,
322,06/12/2023 20:05:21,26,21,46,24,13,77,
323,06/12/2023 20:05:22,26,17,46,24,13,74,
324,06/12/2023 20:05:23,26,21,46,24,13,77,
325,06/12/2023 20:05:24,26,12,46,24,13,70,
326,06/12/2023 20:05:25,26,17,46,30,13,76,
327,06/12/2023 20:05:26,26,08,46,24,13,66,
328,06/12/2023 20:05:27,26,12,46,30,13,72,
329,06/12/2023 20:05:28,26,12,46,30,13,72,
330,06/12/2023 20:05:29,26,17,46,30,13,76,
331,06/12/2023 20:05:30,26,17,46,30,13,76,
332,06/12/2023 20:05:31,26,17,46,30,13,76,
333,06/12/2023 20:05:32,26,12,46,30,13,72,
334,06/12/2023 20:05:33,26,12,46,30,13,72,
335,06/12/2023 20:05:34,26,17,46,30,13,76,
336,06/12/2023 20:05:35,26,12,46,30,13,72,
337,06/12/2023 20:05:36,26,17,46,30,13,76,
338,06/12/2023 20:05:37,26,12,46,24,13,70,
339,06/12/2023 20:05:38,26,17,46,24,13,74,
340,06/12/2023 20:05:39,26,17,46,24,13,74,
341,06/12/2023 20:05:40,26,12,46,24,13,70,
342,06/12/2023 20:05:41,26,12,46,24,13,70,
343,06/12/2023 20:05:42,26,17,46,24,13,74,
344,06/12/2023 20:05:43,26,17,46,24,13,74,
345,06/12/2023 20:05:44,26,12,46,24,13,70,
346,06/12/2023 20:05:45,26,17,46,24,13,74,
347,06/12/2023 20:05:46,26,17,46,24,13,74,
348,06/12/2023 20:05:47,26,17,46,30,13,76,
349,06/12/2023 20:05:48,26,17,46,30,13,76,
350,06/12/2023 20:05:49,26,17,46,30,13,76,
351,06/12/2023 20:05:50,26,12,46,30,13,72,
352,06/12/2023 20:05:51,26,12,46,30,13,72,
353,06/12/2023 20:05:52,26,12,46,30,13,72,
354,06/12/2023 20:05:53,26,12,46,30,13,72,
355,06/12/2023 20:05:54,26,12,46,30,13,72,
356,06/12/2023 20:05:55,26,08,46,50,13,74,
357,06/12/2023 20:05:56,26,12,46,50,13,78,
358,06/12/2023 20:05:57,26,12,46,50,13,78,
359,06/12/2023 20:05:58,26,12,46,50,13,78,
360,06/12/2023 20:05:59,26,17,46,50,13,82,
361,06/12/2023 20:06:00,26,17,46,56,13,84,
362,06/12/2023 20:06:01,26,12,46,56,13,80,
363,06/12/2023 20:06:02,26,17,46,56,13,84,
364,06/12/2023 20:06:03,26,17,46,56,13,84,
365,06/12/2023 20:06:04,26,12,46,56,13,80,
366,06/12/2023 20:06:05,26,12,46,50,13,78,
367,06/12/2023 20:06:06,26,17,46,50,13,82,
368,06/12/2023 20:06:07,26,12,46,50,13,78,
369,06/12/2023 20:06:08,26,12,46,50,13,78,
370,06/12/2023 20:06:09,26,12,46,50,13,78,
371,06/12/2023 20:06:10,26,12,46,50,13,78,
372,06/12/2023 20:06:11,26,12,46,50,13,78,
373,06/12/2023 20:06:12,26,08,46,50,13,74,
374,06/12/2023 20:06:13,26,12,46,50,13,78,
375,06/12/2023 20:06:14,26,12,46,50,13,78,
376,06/12/2023 20:06:15,26,08,46,50,13,74,
377,06/12/2023 20:06:16,26,08,46,50,13,74,
378,06/12/2023 20:06:17,26,12,46,50,13,78,
379,06/12/2023 20:06:18,26,12,46,50,13,78,
380,06/12/2023 20:06:19,26,17,46,50,13,82,
381,06/12/2023 20:06:20,26,17,46,50,13,82,
382,06/12/2023 20:06:21,26,12,46,50,13,78,
383,06/12/2023 20:06:22,26,12,46,56,13,80,
384,06/12/2023 20:06:23,26,12,46,56,13,80,
385,06/12/2023 20:06:24,26,12,46,56,13,80,
386,06/12/2023 20:06:25,26,12,46,56,13,80,
387,06/12/2023 20:06:26,26,12,46,56,13,80,
388,06/12/2023 20:06:27,26,12,46,75,13,87,
389,06/12/2023 20:06:28,26,12,46,75,13,87,
390,06/12/2023 20:06:29,26,12,46,75,13,87,
391,06/12/2023 20:06:30,26,12,46,75,13,87,
392,06/12/2023 20:06:31,26,12,46,75,13,87,
393,06/12/2023 20:06:32,26,12,46,75,13,87,
394,06/12/2023 20:06:33,26,17,46,75,13,91,
395,06/12/2023 20:06:34,26,12,46,82,13,89,
396,06/12/2023 20:06:35,26,12,46,82,13,89,
397,06/12/2023 20:06:36,26,12,46,82,13,89,
398,06/12/2023 20:06:37,26,12,46,82,13,89,
399,06/12/2023 20:06:38,26,12,46,82,13,89,
400,06/12/2023 20:06:39,26,12,46,82,13,89,
401,06/12/2023 20:06:40,26,12,46,82,13,89,
402,06/12/2023 20:06:41,26,12,46,82,13,89,
403,06/12/2023 20:06:42,26,17,46,82,13,93,
404,06/12/2023 20:06:43,26,12,46,82,13,89,
405,06/12/2023 20:06:44,26,12,46,82,13,89,
406,06/12/2023 20:06:45,26,12,46,82,13,89,
407,06/12/2023 20:06:46,26,12,46,82,13,89,
408,06/12/2023 20:06:47,26,12,46,82,13,89,
409,06/12/2023 20:06:48,26,08,46,82,13,85,
410,06/12/2023 20:06:49,26,12,46,82,13,89,
411,06/12/2023 20:06:50,26,17,46,82,13,93,
412,06/12/2023 20:06:51,26,12,46,82,13,89,
413,06/12/2023 20:06:52,26,12,46,82,13,89,
414,06/12/2023 20:06:53,26,12,46,82,13,89,
415,06/12/2023 20:06:54,26,12,46,82,13,89,
416,06/12/2023 20:06:55,26,12,46,82,13,89,
417,06/12/2023 20:06:56,26,12,46,75,13,87,
418,06/12/2023 20:06:57,26,12,46,75,13,87,
419,06/12/2023 20:06:58,26,08,46,75,13,83,
420,06/12/2023 20:06:59,26,08,46,75,13,83,
421,06/12/2023 20:07:00,26,12,46,75,13,87,
422,06/12/2023 20:07:01,26,08,46,75,13,83,
423,06/12/2023 20:07:02,26,08,46,75,13,83,
424,06/12/2023 20:07:03,26,17,46,75,13,91,
425,06/12/2023 20:07:04,26,08,46,75,13,83,
426,06/12/2023 20:07:05,26,08,46,75,13,83,
427,06/12/2023 20:07:06,26,12,46,75,13,87,
428,06/12/2023 20:07:07,26,08,46,75,13,83,
429,06/12/2023 20:07:08,26,12,46,75,13,87,
430,06/12/2023 20:07:09,26,12,46,82,13,89,
431,06/12/2023 20:07:10,26,08,46,82,13,85,
432,06/12/2023 20:07:11,26,12,46,82,13,89,
433,06/12/2023 20:07:12,26,12,46,82,13,89,
434,06/12/2023 20:07:13,26,12,46,82,13,89,
435,06/12/2023 20:07:14,26,12,46,82,13,89,
436,06/12/2023 20:07:15,26,12,46,82,13,89,
437,06/12/2023 20:07:16,26,12,46,82,13,89,
438,06/12/2023 20:07:17,26,08,46,82,13,85,
439,06/12/2023 20:07:18,26,12,46,82,13,89,
440,06/12/2023 20:07:19,26,08,46,75,13,83,
441,06/12/2023 20:07:20,26,12,46,82,13,89,
442,06/12/2023 20:07:21,26,12,46,82,13,89,
443,06/12/2023 20:07:22,26,12,46,75,13,87,
444,06/12/2023 20:07:23,26,08,46,75,13,83,
445,06/12/2023 20:07:24,26,08,46,75,13,83,
446,06/12/2023 20:07:25,26,12,46,75,13,87,
447,06/12/2023 20:07:26,26,17,46,75,13,91,
448,06/12/2023 20:07:27,26,12,46,75,13,87,
449,06/12/2023 20:07:28,26,08,46,75,13,83,
450,06/12/2023 20:07:29,26,12,46,75,13,87,
451,06/12/2023 20:07:30,26,12,46,75,13,87,
452,06/12/2023 20:07:31,26,12,46,82,13,89,
453,06/12/2023 20:07:32,26,12,46,82,13,89,
454,06/12/2023 20:07:33,26,08,46,82,13,85,
455,06/12/2023 20:07:34,26,12,46,82,13,89,
456,06/12/2023 20:07:35,26,12,46,82,13,89,
457,06/12/2023 20:07:36,26,12,46,82,13,89,
458,06/12/2023 20:07:37,26,12,46,82,13,89,
459,06/12/2023 20:07:38,26,08,46,82,13,85,
460,06/12/2023 20:07:39,26,12,46,82,13,89,
461,06/12/2023 20:07:40,26,12,46,82,13,89,
462,06/12/2023 20:07:41,26,12,46,82,13,89,
463,06/12/2023 20:07:42,26,12,46,82,13,89,
464,06/12/2023 20:07:43,26,08,46,82,13,85,
465,06/12/2023 20:07:44,26,12,46,82,13,89,
466,06/12/2023 20:07:45,26,12,46,82,13,89,
467,06/12/2023 20:07:46,26,08,46,82,13,85,
468,06/12/2023 20:07:47,26,08,46,82,13,85,
469,06/12/2023 20:07:48,26,08,46,82,13,85,
470,06/12/2023 20:07:49,26,08,46,82,13,85,
471,06/12/2023 20:07:50,26,12,46,82,13,89,
472,06/12/2023 20:07:51,26,08,46,75,13,83,
473,06/12/2023 20:07:52,26,08,46,75,13,83,
474,06/12/2023 20:07:53,26,12,46,75,13,87,
475,06/12/2023 20:07:54,26,08,46,75,13,83,
476,06/12/2023 20:07:55,26,08,46,75,13,83,
477,06/12/2023 20:07:56,26,12,46,75,13,87,
478,06/12/2023 20:07:57,26,12,46,75,13,87,
479,06/12/2023 20:07:58,26,12,46,75,13,87,
480,06/12/2023 20:07:59,26,12,46,75,13,87,
481,06/12/2023 20:08:00,26,08,46,75,13,83,
482,06/12/2023 20:08:01,26,08,46,75,13,83,
483,06/12/2023 20:08:02,26,12,46,75,13,87,
484,06/12/2023 20:08:03,26,08,46,75,13,83,
485,06/12/2023 20:08:04,26,12,46,75,13,87,
486,06/12/2023 20:08:05,26,04,46,79,13,80,
487,06/12/2023 20:08:06,26,12,46,75,13,87,
488,06/12/2023 20:08:07,26,08,46,75,13,83,
489,06/12/2023 20:08:08,26,12,46,75,13,87,
490,06/12/2023 20:08:09,26,08,46,82,13,85,
491,06/12/2023 20:08:10,26,08,46,82,13,85,
492,06/12/2023 20:08:11,26,12,46,82,13,89,
493,06/12/2023 20:08:12,26,12,46,82,13,89,
494,06/12/2023 20:08:13,26,08,46,82,13,85,
495,06/12/2023 20:08:14,26,08,46,82,13,85,
