#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
69,06/12/2023 20:01:08,26,34,43,65,13,01,
70,06/12/2023 20:01:09,26,38,43,65,13,04,
71,06/12/2023 20:01:10,26,38,43,65,13,04,
72,06/12/2023 20:01:11,26,38,43,65,13,04,
73,06/12/2023 20:01:12,26,34,43,65,13,01,
74,06/12/2023 20:01:13,26,38,43,65,13,04,
75,06/12/2023 20:01:14,26,34,43,65,13,01,
76,06/12/2023 20:01:15,26,38,43,71,13,07,
77,06/12/2023 20:01:16,26,34,43,71,13,03,
78,06/12/2023 20:01:17,26,34,43,71,13,03,
79,06/12/2023 20:01:18,26,38,43,91,13,14,
80,06/12/2023 20:01:19,26,34,43,91,13,10,
81,06/12/2023 20:01:20,26,34,43,91,13,10,
82,06/12/2023 20:01:21,26,34,43,97,13,12,
83,06/12/2023 20:01:22,26,34,43,97,13,12,
84,06/12/2023 20:01:23,26,34,43,97,13,12,
85,06/12/2023 20:01:24,26,38,43,91,13,14,
86,06/12/2023 20:01:25,26,30,43,91,13,06,
87,06/12/2023 20:01:26,26,34,43,97,13,12,
88,06/12/2023 20:01:27,26,34,43,97,13,12,
89,06/12/2023 20:01:28,26,38,43,97,13,16,
90,06/12/2023 20:01:29,26,34,43,97,13,12,
91,06/12/2023 20:01:30,26,38,44,17,13,23,
92,06/12/2023 20:01:31,26,34,44,17,13,19,
93,06/12/2023 20:01:32,26,34,44,17,13,19,
94,06/12/2023 20:01:33,26,38,44,17,13,23,
95,06/12/2023 20:01:34,26,38,44,17,13,23,
96,06/12/2023 20:01:35,26,34,44,17,13,19,
97,06/12/2023 20:01:36,26,34,44,23,13,21,
98,06/12/2023 20:01:37,26,30,44,23,13,17,
99,06/12/2023 20:01:38,26,34,44,23,13,21,
100,06/12/2023 20:01:39,26,34,44,23,13,21,
101,06/12/2023 20:01:40,26,38,44,23,13,25,
102,06/12/2023 20:01:41,26,30,44,23,13,17,
103,06/12/2023 20:01:42,26,38,44,23,13,25,
104,06/12/2023 20:01:43,26,30,44,23,13,17,
105,06/12/2023 20:01:44,26,30,44,17,13,15,
106,06/12/2023 20:01:45,26,34,44,17,13,19,
107,06/12/2023 20:01:46,26,34,44,17,13,19,
108,06/12/2023 20:01:47,26,34,44,17,13,19,
109,06/12/2023 20:01:48,26,38,44,17,13,23,
110,06/12/2023 20:01:49,26,30,44,17,13,15,
111,06/12/2023 20:01:50,26,34,44,17,13,19,
112,06/12/2023 20:01:51,26,34,44,17,13,19,
113,06/12/2023 20:01:52,26,30,44,23,13,17,
114,06/12/2023 20:01:53,26,34,44,17,13,19,
115,06/12/2023 20:01:54,26,34,44,23,13,21,
116,06/12/2023 20:01:55,26,30,44,23,13,17,
117,06/12/2023 20:01:56,26,34,44,23,13,21,
118,06/12/2023 20:01:57,26,34,44,23,13,21,
119,06/12/2023 20:01:58,26,30,44,23,13,17,
120,06/12/2023 20:01:59,26,30,44,23,13,17,
121,06/12/2023 20:02:00,26,30,44,23,13,17,
122,06/12/2023 20:02:01,26,30,44,23,13,17,
123,06/12/2023 20:02:02,26,30,44,23,13,17,
124,06/12/2023 20:02:03,26,30,44,23,13,17,
125,06/12/2023 20:02:04,26,34,44,43,13,28,
126,06/12/2023 20:02:05,26,34,44,43,13,28,
127,06/12/2023 20:02:06,26,30,44,43,13,24,
128,06/12/2023 20:02:07,26,30,44,43,13,24,
129,06/12/2023 20:02:08,26,34,44,43,13,28,
130,06/12/2023 20:02:09,26,30,44,49,13,26,
131,06/12/2023 20:02:10,26,30,44,43,13,24,
132,06/12/2023 20:02:11,26,30,44,49,13,26,
133,06/12/2023 20:02:12,26,30,44,49,13,26,
134,06/12/2023 20:02:13,26,34,44,43,13,28,
135,06/12/2023 20:02:14,26,34,44,43,13,28,
136,06/12/2023 20:02:15,26,30,44,43,13,24,
137,06/12/2023 20:02:16,26,30,44,43,13,24,
138,06/12/2023 20:02:17,26,30,44,49,13,26,
139,06/12/2023 20:02:18,26,30,44,49,13,26,
140,06/12/2023 20:02:19,26,34,44,49,13,30,
141,06/12/2023 20:02:20,26,34,44,69,13,37,
142,06/12/2023 20:02:21,26,34,44,69,13,37,
143,06/12/2023 20:02:22,26,30,44,69,13,33,
144,06/12/2023 20:02:23,26,30,44,69,13,33,
145,06/12/2023 20:02:24,26,25,44,69,13,29,
146,06/12/2023 20:02:25,26,30,44,75,13,35,
147,06/12/2023 20:02:26,26,30,44,75,13,35,
148,06/12/2023 20:02:27,26,30,44,75,13,35,
149,06/12/2023 20:02:28,26,30,44,75,13,35,
150,06/12/2023 20:02:29,26,30,44,75,13,35,
151,06/12/2023 20:02:30,26,30,44,69,13,33,
152,06/12/2023 20:02:31,26,30,44,69,13,33,
153,06/12/2023 20:02:32,26,25,44,69,13,29,
154,06/12/2023 20:02:33,26,30,44,69,13,33,
155,06/12/2023 20:02:34,26,30,44,75,13,35,
156,06/12/2023 20:02:35,26,30,44,75,13,35,
157,06/12/2023 20:02:36,26,30,44,75,13,35,
158,06/12/2023 20:02:37,26,30,44,95,13,42,
159,06/12/2023 20:02:38,26,25,44,95,13,38,
160,06/12/2023 20:02:39,26,30,44,95,13,42,
161,06/12/2023 20:02:40,26,25,44,95,13,38,
162,06/12/2023 20:02:41,26,30,45,01,13,44,
163,06/12/2023 20:02:42,26,30,45,01,13,44,
164,06/12/2023 20:02:43,26,25,45,01,13,40,
165,06/12/2023 20:02:44,26,25,45,01,13,40,
166,06/12/2023 20:02:45,26,25,45,01,13,40,
167,06/12/2023 20:02:46,26,25,44,95,13,38,
168,06/12/2023 20:02:47,26,25,44,95,13,38,
169,06/12/2023 20:02:48,26,30,44,95,13,42,
170,06/12/2023 20:02:49,26,30,44,95,13,42,
171,06/12/2023 20:02:50,26,30,44,95,13,42,
172,06/12/2023 20:02:51,26,25,44,95,13,38,
173,06/12/2023 20:02:52,26,30,44,95,13,42,
174,06/12/2023 20:02:53,26,25,44,95,13,38,
175,06/12/2023 20:02:54,26,25,44,95,13,38,
176,06/12/2023 20:02:55,26,25,44,95,13,38,
177,06/12/2023 20:02:56,26,25,44,95,13,38,
178,06/12/2023 20:02:57,26,25,44,95,13,38,
179,06/12/2023 20:02:58,26,25,44,95,13,38,
180,06/12/2023 20:02:59,26,25,44,95,13,38,
181,06/12/2023 20:03:00,26,25,44,95,13,38,
182,06/12/2023 20:03:01,26,25,44,95,13,38,
183,06/12/2023 20:03:02,26,25,44,95,13,38,
184,06/12/2023 20:03:03,26,25,44,95,13,38,
185,06/12/2023 20:03:04,26,25,44,95,13,38,
186,06/12/2023 20:03:05,26,25,44,95,13,38,
187,06/12/2023 20:03:06,26,30,44,95,13,42,
188,06/12/2023 20:03:07,26,25,44,95,13,38,
189,06/12/2023 20:03:08,26,25,44,95,13,38,
190,06/12/2023 20:03:09,26,25,44,95,13,38,
191,06/12/2023 20:03:10,26,25,44,95,13,38,
192,06/12/2023 20:03:11,26,30,44,95,13,42,
193,06/12/2023 20:03:12,26,25,44,95,13,38,
194,06/12/2023 20:03:13,26,25,45,01,13,40,
195,06/12/2023 20:03:14,26,30,45,01,13,44,
196,06/12/2023 20:03:15,26,25,45,01,13,40,
197,06/12/2023 20:03:16,26,25,45,01,13,40,
198,06/12/2023 20:03:17,26,25,45,01,13,40,
199,06/12/2023 20:03:18,26,25,45,01,13,40,
200,06/12/2023 20:03:19,26,25,45,01,13,40,
201,06/12/2023 20:03:20,26,25,44,95,13,38,
202,06/12/2023 20:03:21,26,25,44,95,13,38,
203,06/12/2023 20:03:22,26,25,44,95,13,38,
204,06/12/2023 20:03:23,26,25,44,95,13,38,
205,06/12/2023 20:03:24,26,25,44,95,13,38,
206,06/12/2023 20:03:25,26,21,44,95,13,34,
207,06/12/2023 20:03:26,26,25,45,01,13,40,
208,06/12/2023 20:03:27,26,21,45,01,13,36,
209,06/12/2023 20:03:28,26,25,45,01,13,40,
210,06/12/2023 20:03:29,26,25,45,01,13,40,
211,06/12/2023 20:03:30,26,30,45,01,13,44,
212,06/12/2023 20:03:31,26,25,45,01,13,40,
213,06/12/2023 20:03:32,26,25,45,01,13,40,
214,06/12/2023 20:03:33,26,25,45,21,13,47,
215,06/12/2023 20:03:34,26,25,45,01,13,40,
216,06/12/2023 20:03:35,26,25,45,21,13,47,
217,06/12/2023 20:03:36,26,25,45,21,13,47,
218,06/12/2023 20:03:37,26,25,45,21,13,47,
219,06/12/2023 20:03:38,26,25,45,21,13,47,
220,06/12/2023 20:03:39,26,25,45,27,13,49,
221,06/12/2023 20:03:40,26,25,45,27,13,49,
222,06/12/2023 20:03:41,26,25,45,27,13,49,
223,06/12/2023 20:03:42,26,25,45,27,13,49,
224,06/12/2023 20:03:43,26,25,45,27,13,49,
225,06/12/2023 20:03:44,26,25,45,27,13,49,
226,06/12/2023 20:03:45,26,25,45,21,13,47,
227,06/12/2023 20:03:46,26,21,45,27,13,45,
228,06/12/2023 20:03:47,26,25,45,21,13,47,
229,06/12/2023 20:03:48,26,21,45,21,13,43,
230,06/12/2023 20:03:49,26,21,45,27,13,45,
231,06/12/2023 20:03:50,26,21,45,21,13,43,
232,06/12/2023 20:03:51,26,21,45,21,13,43,
233,06/12/2023 20:03:52,26,21,45,21,13,43,
234,06/12/2023 20:03:53,26,21,45,21,13,43,
235,06/12/2023 20:03:54,26,25,45,21,13,47,
236,06/12/2023 20:03:55,26,21,45,21,13,43,
237,06/12/2023 20:03:56,26,21,45,21,13,43,
238,06/12/2023 20:03:57,26,21,45,21,13,43,
239,06/12/2023 20:03:58,26,21,45,21,13,43,
240,06/12/2023 20:03:59,26,25,45,21,13,47,
241,06/12/2023 20:04:00,26,21,45,21,13,43,
242,06/12/2023 20:04:01,26,21,45,21,13,43,
243,06/12/2023 20:04:02,26,17,45,27,13,41,
244,06/12/2023 20:04:03,26,25,45,21,13,47,
245,06/12/2023 20:04:04,26,21,45,21,13,43,
246,06/12/2023 20:04:05,26,17,45,21,13,39,
247,06/12/2023 20:04:06,26,21,45,21,13,43,
248,06/12/2023 20:04:07,26,21,45,21,13,43,
249,06/12/2023 20:04:08,26,17,45,21,13,39,
250,06/12/2023 20:04:09,26,17,45,21,13,39,
251,06/12/2023 20:04:10,26,17,45,21,13,39,
252,06/12/2023 20:04:11,26,21,45,21,13,43,
253,06/12/2023 20:04:12,26,17,45,21,13,39,
254,06/12/2023 20:04:13,26,17,45,21,13,39,
255,06/12/2023 20:04:14,26,21,45,21,13,43,
256,06/12/2023 20:04:15,26,21,45,21,13,43,
257,06/12/2023 20:04:16,26,21,45,21,13,43,
258,06/12/2023 20:04:17,26,25,45,21,13,47,
259,06/12/2023 20:04:18,26,21,45,21,13,43,
260,06/12/2023 20:04:19,26,21,45,21,13,43,
261,06/12/2023 20:04:20,26,21,45,21,13,43,
262,06/12/2023 20:04:21,26,21,45,21,13,43,
263,06/12/2023 20:04:22,26,21,45,21,13,43,
264,06/12/2023 20:04:23,26,21,45,21,13,43,
265,06/12/2023 20:04:24,26,17,45,21,13,39,
266,06/12/2023 20:04:25,26,21,45,27,13,45,
267,06/12/2023 20:04:26,26,21,45,27,13,45,
268,06/12/2023 20:04:27,26,17,45,27,13,41,
269,06/12/2023 20:04:28,26,21,45,27,13,45,
270,06/12/2023 20:04:29,26,17,45,27,13,41,
271,06/12/2023 20:04:30,26,17,45,27,13,41,
272,06/12/2023 20:04:31,26,21,45,27,13,45,
273,06/12/2023 20:04:32,26,21,45,27,13,45,
274,06/12/2023 20:04:33,26,21,45,27,13,45,
275,06/12/2023 20:04:34,26,21,45,27,13,45,
276,06/12/2023 20:04:35,26,21,45,27,13,45,
277,06/12/2023 20:04:36,26,17,45,27,13,41,
278,06/12/2023 20:04:37,26,17,45,27,13,41,
279,06/12/2023 20:04:38,26,17,45,27,13,41,
280,06/12/2023 20:04:39,26,21,45,27,13,45,
281,06/12/2023 20:04:40,26,17,45,27,13,41,
282,06/12/2023 20:04:41,26,17,45,27,13,41,
283,06/12/2023 20:04:42,26,21,45,27,13,45,
284,06/12/2023 20:04:43,26,17,45,27,13,41,
285,06/12/2023 20:04:44,26,21,45,27,13,45,
286,06/12/2023 20:04:45,26,17,45,27,13,41,
287,06/12/2023 20:04:46,26,21,45,27,13,45,
288,06/12/2023 20:04:47,26,21,45,27,13,45,
289,06/12/2023 20:04:48,26,17,45,27,13,41,
290,06/12/2023 20:04:49,26,17,45,27,13,41,
291,06/12/2023 20:04:50,26,17,45,46,13,48,
292,06/12/2023 20:04:51,26,17,45,46,13,48,
293,06/12/2023 20:04:52,26,17,45,46,13,48,
294,06/12/2023 20:04:53,26,21,45,46,13,51,
295,06/12/2023 20:04:54,26,21,45,46,13,51,
296,06/12/2023 20:04:55,26,17,45,46,13,48,
297,06/12/2023 20:04:56,26,17,45,46,13,48,
298,06/12/2023 20:04:57,26,17,45,53,13,50,
299,06/12/2023 20:04:58,26,21,45,46,13,51,
300,06/12/2023 20:04:59,26,17,45,53,13,50,
301,06/12/2023 20:05:00,26,17,45,53,13,50,
302,06/12/2023 20:05:01,26,17,45,53,13,50,
303,06/12/2023 20:05:02,26,17,45,53,13,50,
304,06/12/2023 20:05:03,26,21,45,53,13,54,
305,06/12/2023 20:05:04,26,17,45,53,13,50,
306,06/12/2023 20:05:05,26,21,45,53,13,54,
307,06/12/2023 20:05:06,26,17,45,53,13,50,
308,06/12/2023 20:05:07,26,17,45,53,13,50,
309,06/12/2023 20:05:08,26,17,45,53,13,50,
310,06/12/2023 20:05:09,26,17,45,53,13,50,
311,06/12/2023 20:05:10,26,17,45,53,13,50,
312,06/12/2023 20:05:11,26,21,45,53,13,54,
313,06/12/2023 20:05:12,26,17,45,53,13,50,
314,06/12/2023 20:05:13,26,17,45,53,13,50,
315,06/12/2023 20:05:14,26,17,45,53,13,50,
316,06/12/2023 20:05:15,26,17,45,53,13,50,
317,06/12/2023 20:05:16,26,17,45,53,13,50,
318,06/12/2023 20:05:17,26,17,45,53,13,50,
319,06/12/2023 20:05:18,26,21,45,46,13,51,
320,06/12/2023 20:05:19,26,17,45,46,13,48,
321,06/12/2023 20:05:20,26,12,45,46,13,44,
322,06/12/2023 20:05:21,26,12,45,46,13,44,
323,06/12/2023 20:05:22,26,17,45,46,13,48,
324,06/12/2023 20:05:23,26,17,45,46,13,48,
325,06/12/2023 20:05:24,26,17,45,53,13,50,
326,06/12/2023 20:05:25,26,21,45,53,13,54,
327,06/12/2023 20:05:26,26,17,45,46,13,48,
328,06/12/2023 20:05:27,26,17,45,53,13,50,
329,06/12/2023 20:05:28,26,12,45,53,13,46,
330,06/12/2023 20:05:29,26,21,45,53,13,54,
331,06/12/2023 20:05:30,26,17,45,53,13,50,
332,06/12/2023 20:05:31,26,12,45,53,13,46,
333,06/12/2023 20:05:32,26,12,45,53,13,46,
334,06/12/2023 20:05:33,26,17,45,53,13,50,
335,06/12/2023 20:05:34,26,12,45,53,13,46,
336,06/12/2023 20:05:35,26,12,45,53,13,46,
337,06/12/2023 20:05:36,26,17,45,53,13,50,
338,06/12/2023 20:05:37,26,12,45,72,13,52,
339,06/12/2023 20:05:38,26,17,45,72,13,56,
340,06/12/2023 20:05:39,26,12,45,72,13,52,
341,06/12/2023 20:05:40,26,12,45,72,13,52,
342,06/12/2023 20:05:41,26,17,45,72,13,56,
343,06/12/2023 20:05:42,26,12,45,72,13,52,
344,06/12/2023 20:05:43,26,12,45,72,13,52,
345,06/12/2023 20:05:44,26,17,45,72,13,56,
346,06/12/2023 20:05:45,26,17,45,79,13,58,
347,06/12/2023 20:05:46,26,12,45,79,13,55,
348,06/12/2023 20:05:47,26,17,45,79,13,58,
349,06/12/2023 20:05:48,26,17,45,79,13,58,
350,06/12/2023 20:05:49,26,12,45,79,13,55,
351,06/12/2023 20:05:50,26,12,45,79,13,55,
352,06/12/2023 20:05:51,26,12,45,79,13,55,
353,06/12/2023 20:05:52,26,12,45,79,13,55,
354,06/12/2023 20:05:53,26,12,45,79,13,55,
355,06/12/2023 20:05:54,26,17,45,79,13,58,
356,06/12/2023 20:05:55,26,17,45,79,13,58,
357,06/12/2023 20:05:56,26,12,45,79,13,55,
358,06/12/2023 20:05:57,26,12,45,79,13,55,
359,06/12/2023 20:05:58,26,12,45,72,13,52,
360,06/12/2023 20:05:59,26,08,45,72,13,48,
361,06/12/2023 20:06:00,26,12,45,72,13,52,
362,06/12/2023 20:06:01,26,12,45,72,13,52,
363,06/12/2023 20:06:02,26,17,45,79,13,58,
364,06/12/2023 20:06:03,26,12,45,72,13,52,
365,06/12/2023 20:06:04,26,12,45,79,13,55,
366,06/12/2023 20:06:05,26,12,45,79,13,55,
367,06/12/2023 20:06:06,26,12,45,79,13,55,
368,06/12/2023 20:06:07,26,12,45,79,13,55,
369,06/12/2023 20:06:08,26,12,45,98,13,61,
370,06/12/2023 20:06:09,26,12,45,98,13,61,
371,06/12/2023 20:06:10,26,12,45,98,13,61,
372,06/12/2023 20:06:11,26,12,45,98,13,61,
373,06/12/2023 20:06:12,26,17,46,04,13,67,
374,06/12/2023 20:06:13,26,12,46,04,13,63,
375,06/12/2023 20:06:14,26,17,46,04,13,67,
376,06/12/2023 20:06:15,26,12,46,04,13,63,
377,06/12/2023 20:06:16,26,17,46,04,13,67,
378,06/12/2023 20:06:17,26,17,46,04,13,67,
379,06/12/2023 20:06:18,26,12,46,04,13,63,
380,06/12/2023 20:06:19,26,17,46,04,13,67,
381,06/12/2023 20:06:20,26,12,45,98,13,61,
382,06/12/2023 20:06:21,26,12,46,04,13,63,
383,06/12/2023 20:06:22,26,17,45,98,13,65,
384,06/12/2023 20:06:23,26,08,46,04,13,59,
385,06/12/2023 20:06:24,26,12,45,98,13,61,
386,06/12/2023 20:06:25,26,12,45,98,13,61,
387,06/12/2023 20:06:26,26,08,45,98,13,57,
388,06/12/2023 20:06:27,26,12,45,98,13,61,
389,06/12/2023 20:06:28,26,12,45,98,13,61,
390,06/12/2023 20:06:29,26,08,45,98,13,57,
391,06/12/2023 20:06:30,26,08,45,98,13,57,
392,06/12/2023 20:06:31,26,12,45,98,13,61,
393,06/12/2023 20:06:32,26,12,45,98,13,61,
394,06/12/2023 20:06:33,26,12,45,98,13,61,
395,06/12/2023 20:06:34,26,08,46,04,13,59,
396,06/12/2023 20:06:35,26,12,46,04,13,63,
397,06/12/2023 20:06:36,26,08,46,04,13,59,
398,06/12/2023 20:06:37,26,12,46,04,13,63,
399,06/12/2023 20:06:38,26,12,46,04,13,63,
400,06/12/2023 20:06:39,26,12,46,24,13,70,
401,06/12/2023 20:06:40,26,12,46,24,13,70,
402,06/12/2023 20:06:41,26,12,46,24,13,70,
403,06/12/2023 20:06:42,26,12,46,24,13,70,
404,06/12/2023 20:06:43,26,04,46,21,13,61,
405,06/12/2023 20:06:44,26,08,46,24,13,66,
406,06/12/2023 20:06:45,26,12,46,24,13,70,
407,06/12/2023 20:06:46,26,12,46,24,13,70,
408,06/12/2023 20:06:47,26,08,46,24,13,66,
409,06/12/2023 20:06:48,26,12,46,30,13,72,
410,06/12/2023 20:06:49,26,12,46,24,13,70,
411,06/12/2023 20:06:50,26,12,46,24,13,70,
412,06/12/2023 20:06:51,26,12,46,24,13,70,
413,06/12/2023 20:06:52,26,08,46,24,13,66,
414,06/12/2023 20:06:53,26,12,46,24,13,70,
415,06/12/2023 20:06:54,26,12,46,24,13,70,
416,06/12/2023 20:06:55,26,08,46,24,13,66,
417,06/12/2023 20:06:56,26,17,46,24,13,74,
418,06/12/2023 20:06:57,26,08,46,24,13,66,
419,06/12/2023 20:06:58,26,12,46,24,13,70,
420,06/12/2023 20:06:59,26,08,46,24,13,66,
421,06/12/2023 20:07:00,26,08,46,24,13,66,
422,06/12/2023 20:07:01,26,08,46,24,13,66,
423,06/12/2023 20:07:02,26,08,46,24,13,66,
424,06/12/2023 20:07:03,26,08,46,24,13,66,
425,06/12/2023 20:07:04,26,08,46,24,13,66,
426,06/12/2023 20:07:05,26,08,46,24,13,66,
427,06/12/2023 20:07:06,26,08,46,24,13,66,
428,06/12/2023 20:07:07,26,08,46,24,13,66,
429,06/12/2023 20:07:08,26,08,46,24,13,66,
430,06/12/2023 20:07:09,26,12,46,24,13,70,
431,06/12/2023 20:07:10,26,12,46,24,13,70,
432,06/12/2023 20:07:11,26,12,46,24,13,70,
433,06/12/2023 20:07:12,26,08,46,24,13,66,
434,06/12/2023 20:07:13,26,08,46,24,13,66,
435,06/12/2023 20:07:14,26,08,46,24,13,66,
436,06/12/2023 20:07:15,26,04,46,21,13,61,
437,06/12/2023 20:07:16,26,12,46,24,13,70,
438,06/12/2023 20:07:17,26,12,46,24,13,70,
439,06/12/2023 20:07:18,26,08,46,24,13,66,
440,06/12/2023 20:07:19,26,08,46,24,13,66,
441,06/12/2023 20:07:20,26,08,46,24,13,66,
442,06/12/2023 20:07:21,26,08,46,30,13,68,
443,06/12/2023 20:07:22,26,08,46,24,13,66,
444,06/12/2023 20:07:23,26,12,46,24,13,70,
445,06/12/2023 20:07:24,26,12,46,30,13,72,
446,06/12/2023 20:07:25,26,08,46,30,13,68,
447,06/12/2023 20:07:26,26,08,46,30,13,68,
448,06/12/2023 20:07:27,26,08,46,30,13,68,
449,06/12/2023 20:07:28,26,12,46,30,13,72,
450,06/12/2023 20:07:29,26,08,46,30,13,68,
451,06/12/2023 20:07:30,26,12,46,30,13,72,
452,06/12/2023 20:07:31,26,04,46,27,13,63,
453,06/12/2023 20:07:32,26,08,46,30,13,68,
454,06/12/2023 20:07:33,26,08,46,30,13,68,
455,06/12/2023 20:07:34,26,08,46,24,13,66,
456,06/12/2023 20:07:35,26,08,46,24,13,66,
457,06/12/2023 20:07:36,26,08,46,24,13,66,
458,06/12/2023 20:07:37,26,08,46,24,13,66,
459,06/12/2023 20:07:38,26,12,46,24,13,70,
460,06/12/2023 20:07:39,26,08,46,24,13,66,
461,06/12/2023 20:07:40,26,12,46,24,13,70,
462,06/12/2023 20:07:41,26,04,46,21,13,61,
463,06/12/2023 20:07:42,26,08,46,24,13,66,
464,06/12/2023 20:07:43,26,08,46,24,13,66,
465,06/12/2023 20:07:44,26,08,46,24,13,66,
466,06/12/2023 20:07:45,26,08,46,24,13,66,
467,06/12/2023 20:07:46,26,04,46,21,13,61,
468,06/12/2023 20:07:47,26,08,46,30,13,68,
469,06/12/2023 20:07:48,26,12,46,30,13,72,
470,06/12/2023 20:07:49,26,04,46,27,13,63,
471,06/12/2023 20:07:50,26,08,46,30,13,68,
472,06/12/2023 20:07:51,26,08,46,30,13,68,
473,06/12/2023 20:07:52,26,08,46,24,13,66,
474,06/12/2023 20:07:53,26,04,46,21,13,61,
475,06/12/2023 20:07:54,26,08,46,24,13,66,
476,06/12/2023 20:07:55,26,08,46,30,13,68,
477,06/12/2023 20:07:56,26,08,46,24,13,66,
478,06/12/2023 20:07:57,26,04,46,21,13,61,
479,06/12/2023 20:07:58,26,04,46,21,13,61,
480,06/12/2023 20:07:59,26,04,46,21,13,61,
481,06/12/2023 20:08:00,26,08,46,24,13,66,
482,06/12/2023 20:08:01,26,08,46,24,13,66,
483,06/12/2023 20:08:02,26,08,46,24,13,66,
484,06/12/2023 20:08:03,26,12,46,24,13,70,
485,06/12/2023 20:08:04,26,08,46,24,13,66,
486,06/12/2023 20:08:05,26,08,46,24,13,66,
487,06/12/2023 20:08:06,26,04,46,21,13,61,
488,06/12/2023 20:08:07,26,08,46,24,13,66,
489,06/12/2023 20:08:08,26,08,46,24,13,66,
490,06/12/2023 20:08:09,26,08,46,24,13,66,
491,06/12/2023 20:08:10,26,08,46,24,13,66,
492,06/12/2023 20:08:11,26,08,46,24,13,66,
493,06/12/2023 20:08:12,26,08,46,24,13,66,
494,06/12/2023 20:08:13,26,04,46,21,13,61,
495,06/12/2023 20:08:14,26,08,46,24,13,66,
