#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
47,06/12/2023 20:00:46,26,51,43,68,13,17,
48,06/12/2023 20:00:47,26,51,43,68,13,17,
49,06/12/2023 20:00:48,26,51,43,75,13,19,
50,06/12/2023 20:00:49,26,51,43,75,13,19,
51,06/12/2023 20:00:50,26,51,43,68,13,17,
52,06/12/2023 20:00:51,26,55,43,68,13,21,
53,06/12/2023 20:00:52,26,47,43,75,13,16,
54,06/12/2023 20:00:53,26,51,43,75,13,19,
55,06/12/2023 20:00:54,26,55,43,75,13,23,
56,06/12/2023 20:00:55,26,51,43,75,13,19,
57,06/12/2023 20:00:56,26,51,43,75,13,19,
58,06/12/2023 20:00:57,26,55,43,75,13,23,
59,06/12/2023 20:00:58,26,51,43,75,13,19,
60,06/12/2023 20:00:59,26,55,43,75,13,23,
61,06/12/2023 20:01:00,26,51,43,75,13,19,
62,06/12/2023 20:01:01,26,51,43,75,13,19,
63,06/12/2023 20:01:02,26,51,43,75,13,19,
64,06/12/2023 20:01:03,26,51,43,75,13,19,
65,06/12/2023 20:01:04,26,51,43,75,13,19,
66,06/12/2023 20:01:05,26,55,43,75,13,23,
67,06/12/2023 20:01:06,26,51,43,75,13,19,
68,06/12/2023 20:01:07,26,51,43,75,13,19,
69,06/12/2023 20:01:08,26,47,43,75,13,16,
70,06/12/2023 20:01:09,26,51,43,68,13,17,
71,06/12/2023 20:01:10,26,51,43,68,13,17,
72,06/12/2023 20:01:11,26,51,43,68,13,17,
73,06/12/2023 20:01:12,26,47,43,68,13,13,
74,06/12/2023 20:01:13,26,51,43,75,13,19,
75,06/12/2023 20:01:14,26,47,43,75,13,16,
76,06/12/2023 20:01:15,26,51,43,75,13,19,
77,06/12/2023 20:01:16,26,51,43,75,13,19,
78,06/12/2023 20:01:17,26,51,43,94,13,26,
79,06/12/2023 20:01:18,26,47,43,94,13,22,
80,06/12/2023 20:01:19,26,47,43,94,13,22,
81,06/12/2023 20:01:20,26,51,43,94,13,26,
82,06/12/2023 20:01:21,26,47,44,01,13,25,
83,06/12/2023 20:01:22,26,47,44,01,13,25,
84,06/12/2023 20:01:23,26,47,44,01,13,25,
85,06/12/2023 20:01:24,26,47,44,01,13,25,
86,06/12/2023 20:01:25,26,51,43,94,13,26,
87,06/12/2023 20:01:26,26,47,43,94,13,22,
88,06/12/2023 20:01:27,26,47,43,94,13,22,
89,06/12/2023 20:01:28,26,47,43,94,13,22,
90,06/12/2023 20:01:29,26,51,43,94,13,26,
91,06/12/2023 20:01:30,26,47,44,01,13,25,
92,06/12/2023 20:01:31,26,47,44,01,13,25,
93,06/12/2023 20:01:32,26,51,44,01,13,29,
94,06/12/2023 20:01:33,26,51,44,01,13,29,
95,06/12/2023 20:01:34,26,51,44,01,13,29,
96,06/12/2023 20:01:35,26,47,44,01,13,25,
97,06/12/2023 20:01:36,26,47,44,01,13,25,
98,06/12/2023 20:01:37,26,47,44,20,13,31,
99,06/12/2023 20:01:38,26,47,44,20,13,31,
100,06/12/2023 20:01:39,26,47,44,20,13,31,
101,06/12/2023 20:01:40,26,47,44,20,13,31,
102,06/12/2023 20:01:41,26,51,44,20,13,35,
103,06/12/2023 20:01:42,26,47,44,20,13,31,
104,06/12/2023 20:01:43,26,51,44,20,13,35,
105,06/12/2023 20:01:44,26,51,44,20,13,35,
106,06/12/2023 20:01:45,26,47,44,27,13,34,
107,06/12/2023 20:01:46,26,47,44,27,13,34,
108,06/12/2023 20:01:47,26,51,44,27,13,38,
109,06/12/2023 20:01:48,26,47,44,27,13,34,
110,06/12/2023 20:01:49,26,47,44,27,13,34,
111,06/12/2023 20:01:50,26,47,44,27,13,34,
112,06/12/2023 20:01:51,26,47,44,27,13,34,
113,06/12/2023 20:01:52,26,42,44,27,13,30,
114,06/12/2023 20:01:53,26,47,44,27,13,34,
115,06/12/2023 20:01:54,26,42,44,27,13,30,
116,06/12/2023 20:01:55,26,42,44,27,13,30,
117,06/12/2023 20:01:56,26,47,44,27,13,34,
118,06/12/2023 20:01:57,26,47,44,27,13,34,
119,06/12/2023 20:01:58,26,47,44,27,13,34,
120,06/12/2023 20:01:59,26,47,44,20,13,31,
121,06/12/2023 20:02:00,26,47,44,20,13,31,
122,06/12/2023 20:02:01,26,51,44,20,13,35,
123,06/12/2023 20:02:02,26,42,44,20,13,28,
124,06/12/2023 20:02:03,26,47,44,20,13,31,
125,06/12/2023 20:02:04,26,47,44,20,13,31,
126,06/12/2023 20:02:05,26,42,44,20,13,28,
127,06/12/2023 20:02:06,26,47,44,20,13,31,
128,06/12/2023 20:02:07,26,47,44,27,13,34,
129,06/12/2023 20:02:08,26,42,44,27,13,30,
130,06/12/2023 20:02:09,26,47,44,27,13,34,
131,06/12/2023 20:02:10,26,42,44,27,13,30,
132,06/12/2023 20:02:11,26,47,44,46,13,40,
133,06/12/2023 20:02:12,26,42,44,46,13,37,
134,06/12/2023 20:02:13,26,47,44,46,13,40,
135,06/12/2023 20:02:14,26,42,44,46,13,37,
136,06/12/2023 20:02:15,26,42,44,53,13,39,
137,06/12/2023 20:02:16,26,47,44,53,13,43,
138,06/12/2023 20:02:17,26,42,44,53,13,39,
139,06/12/2023 20:02:18,26,42,44,46,13,37,
140,06/12/2023 20:02:19,26,47,44,46,13,40,
141,06/12/2023 20:02:20,26,47,44,46,13,40,
142,06/12/2023 20:02:21,26,47,44,46,13,40,
143,06/12/2023 20:02:22,26,42,44,53,13,39,
144,06/12/2023 20:02:23,26,42,44,53,13,39,
145,06/12/2023 20:02:24,26,38,44,53,13,35,
146,06/12/2023 20:02:25,26,42,44,53,13,39,
147,06/12/2023 20:02:26,26,42,44,53,13,39,
148,06/12/2023 20:02:27,26,42,44,53,13,39,
149,06/12/2023 20:02:28,26,38,44,72,13,42,
150,06/12/2023 20:02:29,26,42,44,72,13,45,
151,06/12/2023 20:02:30,26,42,44,78,13,48,
152,06/12/2023 20:02:31,26,42,44,78,13,48,
153,06/12/2023 20:02:32,26,42,44,78,13,48,
154,06/12/2023 20:02:33,26,42,44,78,13,48,
155,06/12/2023 20:02:34,26,42,44,72,13,45,
156,06/12/2023 20:02:35,26,42,44,72,13,45,
157,06/12/2023 20:02:36,26,47,44,78,13,52,
158,06/12/2023 20:02:37,26,38,44,78,13,44,
159,06/12/2023 20:02:38,26,42,44,78,13,48,
160,06/12/2023 20:02:39,26,42,44,98,13,54,
161,06/12/2023 20:02:40,26,47,44,98,13,58,
162,06/12/2023 20:02:41,26,42,44,98,13,54,
163,06/12/2023 20:02:42,26,42,44,98,13,54,
164,06/12/2023 20:02:43,26,42,44,98,13,54,
165,06/12/2023 20:02:44,26,38,44,98,13,50,
166,06/12/2023 20:02:45,26,42,44,98,13,54,
167,06/12/2023 20:02:46,26,47,44,98,13,58,
168,06/12/2023 20:02:47,26,42,45,04,13,57,
169,06/12/2023 20:02:48,26,42,44,98,13,54,
170,06/12/2023 20:02:49,26,42,44,98,13,54,
171,06/12/2023 20:02:50,26,38,44,98,13,50,
172,06/12/2023 20:02:51,26,42,44,98,13,54,
173,06/12/2023 20:02:52,26,42,44,98,13,54,
174,06/12/2023 20:02:53,26,38,44,98,13,50,
175,06/12/2023 20:02:54,26,42,44,98,13,54,
176,06/12/2023 20:02:55,26,42,44,98,13,54,
177,06/12/2023 20:02:56,26,42,44,98,13,54,
178,06/12/2023 20:02:57,26,42,44,98,13,54,
179,06/12/2023 20:02:58,26,42,44,98,13,54,
180,06/12/2023 20:02:59,26,42,44,98,13,54,
181,06/12/2023 20:03:00,26,38,44,98,13,50,
182,06/12/2023 20:03:01,26,38,44,98,13,50,
183,06/12/2023 20:03:02,26,38,44,98,13,50,
184,06/12/2023 20:03:03,26,38,44,98,13,50,
185,06/12/2023 20:03:04,26,38,44,98,13,50,
186,06/12/2023 20:03:05,26,38,44,98,13,50,
187,06/12/2023 20:03:06,26,42,44,98,13,54,
188,06/12/2023 20:03:07,26,38,44,98,13,50,
189,06/12/2023 20:03:08,26,38,44,98,13,50,
190,06/12/2023 20:03:09,26,47,44,98,13,58,
191,06/12/2023 20:03:10,26,38,44,98,13,50,
192,06/12/2023 20:03:11,26,38,44,98,13,50,
193,06/12/2023 20:03:12,26,38,44,98,13,50,
194,06/12/2023 20:03:13,26,42,44,98,13,54,
195,06/12/2023 20:03:14,26,42,44,78,13,48,
196,06/12/2023 20:03:15,26,38,44,98,13,50,
197,06/12/2023 20:03:16,26,42,44,98,13,54,
198,06/12/2023 20:03:17,26,42,44,98,13,54,
199,06/12/2023 20:03:18,26,38,44,98,13,50,
200,06/12/2023 20:03:19,26,38,44,98,13,50,
201,06/12/2023 20:03:20,26,42,44,98,13,54,
202,06/12/2023 20:03:21,26,38,44,98,13,50,
203,06/12/2023 20:03:22,26,38,44,98,13,50,
204,06/12/2023 20:03:23,26,38,45,04,13,53,
205,06/12/2023 20:03:24,26,38,44,98,13,50,
206,06/12/2023 20:03:25,26,34,45,01,13,48,
207,06/12/2023 20:03:26,26,38,45,04,13,53,
208,06/12/2023 20:03:27,26,38,45,04,13,53,
209,06/12/2023 20:03:28,26,34,45,01,13,48,
210,06/12/2023 20:03:29,26,34,45,01,13,48,
211,06/12/2023 20:03:30,26,38,45,04,13,53,
212,06/12/2023 20:03:31,26,38,45,04,13,53,
213,06/12/2023 20:03:32,26,38,45,04,13,53,
214,06/12/2023 20:03:33,26,34,45,01,13,48,
215,06/12/2023 20:03:34,26,34,45,01,13,48,
216,06/12/2023 20:03:35,26,34,44,95,13,45,
217,06/12/2023 20:03:36,26,34,45,01,13,48,
218,06/12/2023 20:03:37,26,34,44,95,13,45,
219,06/12/2023 20:03:38,26,38,44,98,13,50,
220,06/12/2023 20:03:39,26,38,44,98,13,50,
221,06/12/2023 20:03:40,26,38,44,98,13,50,
222,06/12/2023 20:03:41,26,38,44,98,13,50,
223,06/12/2023 20:03:42,26,34,44,95,13,45,
224,06/12/2023 20:03:43,26,38,44,98,13,50,
225,06/12/2023 20:03:44,26,34,44,95,13,45,
226,06/12/2023 20:03:45,26,42,45,04,13,57,
227,06/12/2023 20:03:46,26,38,44,98,13,50,
228,06/12/2023 20:03:47,26,38,44,98,13,50,
229,06/12/2023 20:03:48,26,34,45,01,13,48,
230,06/12/2023 20:03:49,26,34,45,01,13,48,
231,06/12/2023 20:03:50,26,38,45,04,13,53,
232,06/12/2023 20:03:51,26,30,44,95,13,42,
233,06/12/2023 20:03:52,26,38,45,04,13,53,
234,06/12/2023 20:03:53,26,34,45,01,13,48,
235,06/12/2023 20:03:54,26,38,45,04,13,53,
236,06/12/2023 20:03:55,26,34,45,01,13,48,
237,06/12/2023 20:03:56,26,34,45,01,13,48,
238,06/12/2023 20:03:57,26,38,45,04,13,53,
239,06/12/2023 20:03:58,26,34,45,01,13,48,
240,06/12/2023 20:03:59,26,34,45,01,13,48,
241,06/12/2023 20:04:00,26,34,45,01,13,48,
242,06/12/2023 20:04:01,26,34,45,01,13,48,
243,06/12/2023 20:04:02,26,34,45,01,13,48,
244,06/12/2023 20:04:03,26,34,45,01,13,48,
245,06/12/2023 20:04:04,26,38,45,04,13,53,
246,06/12/2023 20:04:05,26,34,45,01,13,48,
247,06/12/2023 20:04:06,26,38,45,24,13,59,
248,06/12/2023 20:04:07,26,34,45,21,13,54,
249,06/12/2023 20:04:08,26,34,45,21,13,54,
250,06/12/2023 20:04:09,26,34,45,21,13,54,
251,06/12/2023 20:04:10,26,34,45,21,13,54,
252,06/12/2023 20:04:11,26,34,45,21,13,54,
253,06/12/2023 20:04:12,26,38,45,24,13,59,
254,06/12/2023 20:04:13,26,34,45,21,13,54,
255,06/12/2023 20:04:14,26,30,45,21,13,50,
256,06/12/2023 20:04:15,26,34,45,21,13,54,
257,06/12/2023 20:04:16,26,30,45,27,13,53,
258,06/12/2023 20:04:17,26,34,45,21,13,54,
259,06/12/2023 20:04:18,26,30,45,27,13,53,
260,06/12/2023 20:04:19,26,34,45,27,13,57,
261,06/12/2023 20:04:20,26,34,45,27,13,57,
262,06/12/2023 20:04:21,26,34,45,27,13,57,
263,06/12/2023 20:04:22,26,34,45,27,13,57,
264,06/12/2023 20:04:23,26,34,45,27,13,57,
265,06/12/2023 20:04:24,26,30,45,27,13,53,
266,06/12/2023 20:04:25,26,34,45,27,13,57,
267,06/12/2023 20:04:26,26,34,45,27,13,57,
268,06/12/2023 20:04:27,26,38,45,30,13,61,
269,06/12/2023 20:04:28,26,34,45,27,13,57,
270,06/12/2023 20:04:29,26,34,45,27,13,57,
271,06/12/2023 20:04:30,26,38,45,30,13,61,
272,06/12/2023 20:04:31,26,30,45,27,13,53,
273,06/12/2023 20:04:32,26,30,45,27,13,53,
274,06/12/2023 20:04:33,26,34,45,27,13,57,
275,06/12/2023 20:04:34,26,30,45,27,13,53,
276,06/12/2023 20:04:35,26,30,45,27,13,53,
277,06/12/2023 20:04:36,26,30,45,27,13,53,
278,06/12/2023 20:04:37,26,34,45,27,13,57,
279,06/12/2023 20:04:38,26,34,45,27,13,57,
280,06/12/2023 20:04:39,26,30,45,27,13,53,
281,06/12/2023 20:04:40,26,34,45,27,13,57,
282,06/12/2023 20:04:41,26,34,45,27,13,57,
283,06/12/2023 20:04:42,26,30,45,27,13,53,
284,06/12/2023 20:04:43,26,30,45,27,13,53,
285,06/12/2023 20:04:44,26,30,45,27,13,53,
286,06/12/2023 20:04:45,26,30,45,27,13,53,
287,06/12/2023 20:04:46,26,30,45,27,13,53,
288,06/12/2023 20:04:47,26,34,45,27,13,57,
289,06/12/2023 20:04:48,26,34,45,21,13,54,
290,06/12/2023 20:04:49,26,30,45,21,13,50,
291,06/12/2023 20:04:50,26,30,45,21,13,50,
292,06/12/2023 20:04:51,26,34,45,21,13,54,
293,06/12/2023 20:04:52,26,30,45,21,13,50,
294,06/12/2023 20:04:53,26,34,45,21,13,54,
295,06/12/2023 20:04:54,26,30,45,21,13,50,
296,06/12/2023 20:04:55,26,30,45,21,13,50,
297,06/12/2023 20:04:56,26,34,45,21,13,54,
298,06/12/2023 20:04:57,26,30,45,21,13,50,
299,06/12/2023 20:04:58,26,30,45,21,13,50,
300,06/12/2023 20:04:59,26,30,45,21,13,50,
301,06/12/2023 20:05:00,26,30,45,27,13,53,
302,06/12/2023 20:05:01,26,30,45,21,13,50,
303,06/12/2023 20:05:02,26,34,45,27,13,57,
304,06/12/2023 20:05:03,26,30,45,27,13,53,
305,06/12/2023 20:05:04,26,30,45,21,13,50,
306,06/12/2023 20:05:05,26,30,45,21,13,50,
307,06/12/2023 20:05:06,26,30,45,27,13,53,
308,06/12/2023 20:05:07,26,30,45,21,13,50,
309,06/12/2023 20:05:08,26,30,45,21,13,50,
310,06/12/2023 20:05:09,26,34,45,21,13,54,
311,06/12/2023 20:05:10,26,30,45,27,13,53,
312,06/12/2023 20:05:11,26,30,45,21,13,50,
313,06/12/2023 20:05:12,26,30,45,27,13,53,
314,06/12/2023 20:05:13,26,30,45,27,13,53,
315,06/12/2023 20:05:14,26,30,45,27,13,53,
316,06/12/2023 20:05:15,26,30,45,27,13,53,
317,06/12/2023 20:05:16,26,30,45,27,13,53,
318,06/12/2023 20:05:17,26,25,45,27,13,49,
319,06/12/2023 20:05:18,26,30,45,27,13,53,
320,06/12/2023 20:05:19,26,30,45,27,13,53,
321,06/12/2023 20:05:20,26,25,45,27,13,49,
322,06/12/2023 20:05:21,26,30,45,46,13,59,
323,06/12/2023 20:05:22,26,30,45,46,13,59,
324,06/12/2023 20:05:23,26,30,45,46,13,59,
325,06/12/2023 20:05:24,26,30,45,46,13,59,
326,06/12/2023 20:05:25,26,25,45,46,13,55,
327,06/12/2023 20:05:26,26,25,45,46,13,55,
328,06/12/2023 20:05:27,26,25,45,46,13,55,
329,06/12/2023 20:05:28,26,25,45,46,13,55,
330,06/12/2023 20:05:29,26,25,45,46,13,55,
331,06/12/2023 20:05:30,26,25,45,53,13,57,
332,06/12/2023 20:05:31,26,25,45,53,13,57,
333,06/12/2023 20:05:32,26,30,45,53,13,61,
334,06/12/2023 20:05:33,26,30,45,53,13,61,
335,06/12/2023 20:05:34,26,25,45,53,13,57,
336,06/12/2023 20:05:35,26,30,45,53,13,61,
337,06/12/2023 20:05:36,26,30,45,53,13,61,
338,06/12/2023 20:05:37,26,30,45,53,13,61,
339,06/12/2023 20:05:38,26,30,45,53,13,61,
340,06/12/2023 20:05:39,26,30,45,46,13,59,
341,06/12/2023 20:05:40,26,25,45,46,13,55,
342,06/12/2023 20:05:41,26,25,45,46,13,55,
343,06/12/2023 20:05:42,26,34,45,46,13,63,
344,06/12/2023 20:05:43,26,25,45,46,13,55,
345,06/12/2023 20:05:44,26,30,45,46,13,59,
346,06/12/2023 20:05:45,26,30,45,46,13,59,
347,06/12/2023 20:05:46,26,30,45,46,13,59,
348,06/12/2023 20:05:47,26,30,45,46,13,59,
349,06/12/2023 20:05:48,26,30,45,53,13,61,
350,06/12/2023 20:05:49,26,25,45,53,13,57,
351,06/12/2023 20:05:50,26,25,45,53,13,57,
352,06/12/2023 20:05:51,26,25,45,53,13,57,
353,06/12/2023 20:05:52,26,30,45,53,13,61,
354,06/12/2023 20:05:53,26,25,45,53,13,57,
355,06/12/2023 20:05:54,26,25,45,53,13,57,
356,06/12/2023 20:05:55,26,30,45,72,13,68,
357,06/12/2023 20:05:56,26,25,45,53,13,57,
358,06/12/2023 20:05:57,26,25,45,53,13,57,
359,06/12/2023 20:05:58,26,30,45,72,13,68,
360,06/12/2023 20:05:59,26,30,45,72,13,68,
361,06/12/2023 20:06:00,26,25,45,72,13,64,
362,06/12/2023 20:06:01,26,25,45,72,13,64,
363,06/12/2023 20:06:02,26,25,45,72,13,64,
364,06/12/2023 20:06:03,26,25,45,79,13,66,
365,06/12/2023 20:06:04,26,30,45,79,13,70,
366,06/12/2023 20:06:05,26,25,45,79,13,66,
367,06/12/2023 20:06:06,26,21,45,79,13,62,
368,06/12/2023 20:06:07,26,25,45,79,13,66,
369,06/12/2023 20:06:08,26,25,45,72,13,64,
370,06/12/2023 20:06:09,26,25,45,72,13,64,
371,06/12/2023 20:06:10,26,25,45,72,13,64,
372,06/12/2023 20:06:11,26,30,45,72,13,68,
373,06/12/2023 20:06:12,26,25,45,79,13,66,
374,06/12/2023 20:06:13,26,25,45,72,13,64,
375,06/12/2023 20:06:14,26,25,45,79,13,66,
376,06/12/2023 20:06:15,26,21,45,79,13,62,
377,06/12/2023 20:06:16,26,25,45,79,13,66,
378,06/12/2023 20:06:17,26,30,45,79,13,70,
379,06/12/2023 20:06:18,26,21,45,79,13,62,
380,06/12/2023 20:06:19,26,25,45,79,13,66,
381,06/12/2023 20:06:20,26,25,45,79,13,66,
382,06/12/2023 20:06:21,26,25,45,79,13,66,
383,06/12/2023 20:06:22,26,21,45,79,13,62,
384,06/12/2023 20:06:23,26,21,45,79,13,62,
385,06/12/2023 20:06:24,26,30,45,79,13,70,
386,06/12/2023 20:06:25,26,30,45,79,13,70,
387,06/12/2023 20:06:26,26,25,45,79,13,66,
388,06/12/2023 20:06:27,26,30,45,98,13,77,
389,06/12/2023 20:06:28,26,30,45,98,13,77,
390,06/12/2023 20:06:29,26,21,45,98,13,69,
391,06/12/2023 20:06:30,26,21,45,98,13,69,
392,06/12/2023 20:06:31,26,25,45,98,13,73,
393,06/12/2023 20:06:32,26,25,46,04,13,75,
394,06/12/2023 20:06:33,26,21,46,04,13,71,
395,06/12/2023 20:06:34,26,25,46,04,13,75,
396,06/12/2023 20:06:35,26,25,46,04,13,75,
397,06/12/2023 20:06:36,26,21,46,04,13,71,
398,06/12/2023 20:06:37,26,25,46,04,13,75,
399,06/12/2023 20:06:38,26,21,46,04,13,71,
400,06/12/2023 20:06:39,26,21,46,04,13,71,
401,06/12/2023 20:06:40,26,25,45,98,13,73,
402,06/12/2023 20:06:41,26,21,45,98,13,69,
403,06/12/2023 20:06:42,26,25,45,98,13,73,
404,06/12/2023 20:06:43,26,25,45,98,13,73,
405,06/12/2023 20:06:44,26,21,45,98,13,69,
406,06/12/2023 20:06:45,26,25,45,98,13,73,
407,06/12/2023 20:06:46,26,25,45,98,13,73,
408,06/12/2023 20:06:47,26,17,45,98,13,65,
409,06/12/2023 20:06:48,26,25,45,98,13,73,
410,06/12/2023 20:06:49,26,30,45,98,13,77,
411,06/12/2023 20:06:50,26,25,45,98,13,73,
412,06/12/2023 20:06:51,26,25,45,98,13,73,
413,06/12/2023 20:06:52,26,25,45,98,13,73,
414,06/12/2023 20:06:53,26,25,45,98,13,73,
415,06/12/2023 20:06:54,26,30,45,98,13,77,
416,06/12/2023 20:06:55,26,21,45,98,13,69,
417,06/12/2023 20:06:56,26,25,45,98,13,73,
418,06/12/2023 20:06:57,26,21,45,98,13,69,
419,06/12/2023 20:06:58,26,21,45,98,13,69,
420,06/12/2023 20:06:59,26,21,45,98,13,69,
421,06/12/2023 20:07:00,26,21,45,98,13,69,
422,06/12/2023 20:07:01,26,21,45,98,13,69,
423,06/12/2023 20:07:02,26,25,45,98,13,73,
424,06/12/2023 20:07:03,26,21,45,98,13,69,
425,06/12/2023 20:07:04,26,21,45,98,13,69,
426,06/12/2023 20:07:05,26,21,45,98,13,69,
427,06/12/2023 20:07:06,26,25,45,98,13,73,
428,06/12/2023 20:07:07,26,25,45,98,13,73,
429,06/12/2023 20:07:08,26,25,45,98,13,73,
430,06/12/2023 20:07:09,26,21,45,98,13,69,
431,06/12/2023 20:07:10,26,21,45,98,13,69,
432,06/12/2023 20:07:11,26,21,45,98,13,69,
433,06/12/2023 20:07:12,26,25,45,98,13,73,
434,06/12/2023 20:07:13,26,21,45,98,13,69,
435,06/12/2023 20:07:14,26,21,45,98,13,69,
436,06/12/2023 20:07:15,26,25,45,98,13,73,
437,06/12/2023 20:07:16,26,21,45,98,13,69,
438,06/12/2023 20:07:17,26,21,45,98,13,69,
439,06/12/2023 20:07:18,26,21,45,98,13,69,
440,06/12/2023 20:07:19,26,21,45,98,13,69,
441,06/12/2023 20:07:20,26,25,45,98,13,73,
442,06/12/2023 20:07:21,26,21,46,04,13,71,
443,06/12/2023 20:07:22,26,21,46,04,13,71,
444,06/12/2023 20:07:23,26,25,45,98,13,73,
445,06/12/2023 20:07:24,26,21,46,04,13,71,
446,06/12/2023 20:07:25,26,17,46,04,13,67,
447,06/12/2023 20:07:26,26,17,46,04,13,67,
448,06/12/2023 20:07:27,26,21,46,04,13,71,
449,06/12/2023 20:07:28,26,21,46,04,13,71,
450,06/12/2023 20:07:29,26,17,46,24,13,74,
451,06/12/2023 20:07:30,26,21,46,04,13,71,
452,06/12/2023 20:07:31,26,21,46,24,13,77,
453,06/12/2023 20:07:32,26,25,46,24,13,81,
454,06/12/2023 20:07:33,26,21,46,24,13,77,
455,06/12/2023 20:07:34,26,21,46,24,13,77,
456,06/12/2023 20:07:35,26,17,46,24,13,74,
457,06/12/2023 20:07:36,26,21,46,24,13,77,
458,06/12/2023 20:07:37,26,21,46,24,13,77,
459,06/12/2023 20:07:38,26,21,46,24,13,77,
460,06/12/2023 20:07:39,26,21,46,24,13,77,
461,06/12/2023 20:07:40,26,21,46,24,13,77,
462,06/12/2023 20:07:41,26,21,46,24,13,77,
463,06/12/2023 20:07:42,26,21,46,24,13,77,
464,06/12/2023 20:07:43,26,21,46,24,13,77,
465,06/12/2023 20:07:44,26,25,46,24,13,81,
466,06/12/2023 20:07:45,26,17,46,24,13,74,
467,06/12/2023 20:07:46,26,17,46,30,13,76,
468,06/12/2023 20:07:47,26,21,46,30,13,80,
469,06/12/2023 20:07:48,26,17,46,24,13,74,
470,06/12/2023 20:07:49,26,21,46,30,13,80,
471,06/12/2023 20:07:50,26,17,46,24,13,74,
472,06/12/2023 20:07:51,26,21,46,24,13,77,
473,06/12/2023 20:07:52,26,21,46,24,13,77,
474,06/12/2023 20:07:53,26,17,46,24,13,74,
475,06/12/2023 20:07:54,26,21,46,24,13,77,
476,06/12/2023 20:07:55,26,17,46,24,13,74,
477,06/12/2023 20:07:56,26,21,46,24,13,77,
478,06/12/2023 20:07:57,26,17,46,24,13,74,
479,06/12/2023 20:07:58,26,17,46,24,13,74,
480,06/12/2023 20:07:59,26,21,46,24,13,77,
481,06/12/2023 20:08:00,26,21,46,24,13,77,
482,06/12/2023 20:08:01,26,17,46,24,13,74,
483,06/12/2023 20:08:02,26,21,46,24,13,77,
484,06/12/2023 20:08:03,26,17,46,24,13,74,
485,06/12/2023 20:08:04,26,17,46,24,13,74,
486,06/12/2023 20:08:05,26,21,46,24,13,77,
487,06/12/2023 20:08:06,26,21,46,04,13,71,
488,06/12/2023 20:08:07,26,17,46,04,13,67,
489,06/12/2023 20:08:08,26,17,46,24,13,74,
490,06/12/2023 20:08:09,26,17,46,24,13,74,
491,06/12/2023 20:08:10,26,17,46,24,13,74,
492,06/12/2023 20:08:11,26,12,46,04,13,63,
493,06/12/2023 20:08:12,26,21,46,04,13,71,
494,06/12/2023 20:08:13,26,17,46,04,13,67,
495,06/12/2023 20:08:14,26,17,46,04,13,67,
