#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
143,06/12/2023 20:02:22,26,17,39,70,11,41,
144,06/12/2023 20:02:23,26,17,39,70,11,41,
145,06/12/2023 20:02:24,26,12,39,73,11,38,
146,06/12/2023 20:02:25,26,12,39,70,11,37,
147,06/12/2023 20:02:26,26,08,39,73,11,34,
148,06/12/2023 20:02:27,26,12,39,73,11,38,
149,06/12/2023 20:02:28,26,17,39,73,11,42,
150,06/12/2023 20:02:29,26,12,39,73,11,38,
151,06/12/2023 20:02:30,26,12,39,76,11,39,
152,06/12/2023 20:02:31,26,08,39,76,11,36,
153,06/12/2023 20:02:32,26,12,39,76,11,39,
154,06/12/2023 20:02:33,26,12,39,93,11,46,
155,06/12/2023 20:02:34,26,12,39,93,11,46,
156,06/12/2023 20:02:35,26,12,39,93,11,46,
157,06/12/2023 20:02:36,26,12,39,93,11,46,
158,06/12/2023 20:02:37,26,12,39,93,11,46,
159,06/12/2023 20:02:38,26,12,39,93,11,46,
160,06/12/2023 20:02:39,26,12,39,96,11,47,
161,06/12/2023 20:02:40,26,12,39,99,11,48,
162,06/12/2023 20:02:41,26,12,39,96,11,47,
163,06/12/2023 20:02:42,26,12,39,99,11,48,
164,06/12/2023 20:02:43,26,08,39,99,11,44,
165,06/12/2023 20:02:44,26,17,39,99,11,52,
166,06/12/2023 20:02:45,26,12,39,99,11,48,
167,06/12/2023 20:02:46,26,12,39,99,11,48,
168,06/12/2023 20:02:47,26,12,39,99,11,48,
169,06/12/2023 20:02:48,26,08,40,02,11,46,
170,06/12/2023 20:02:49,26,12,39,99,11,48,
171,06/12/2023 20:02:50,26,12,39,99,11,48,
172,06/12/2023 20:02:51,26,12,40,02,11,49,
173,06/12/2023 20:02:52,26,12,40,02,11,49,
174,06/12/2023 20:02:53,26,12,40,02,11,49,
175,06/12/2023 20:02:54,26,08,40,02,11,46,
176,06/12/2023 20:02:55,26,08,39,93,11,42,
177,06/12/2023 20:02:56,26,12,39,93,11,46,
178,06/12/2023 20:02:57,26,12,39,93,11,46,
179,06/12/2023 20:02:58,26,08,39,93,11,42,
180,06/12/2023 20:02:59,26,08,39,93,11,42,
181,06/12/2023 20:03:00,26,08,39,93,11,42,
182,06/12/2023 20:03:01,26,08,39,93,11,42,
183,06/12/2023 20:03:02,26,08,39,93,11,42,
184,06/12/2023 20:03:03,26,12,39,93,11,46,
185,06/12/2023 20:03:04,26,08,39,96,11,43,
186,06/12/2023 20:03:05,26,08,39,93,11,42,
187,06/12/2023 20:03:06,26,08,39,93,11,42,
188,06/12/2023 20:03:07,26,12,39,93,11,46,
189,06/12/2023 20:03:08,26,08,39,96,11,43,
190,06/12/2023 20:03:09,26,08,39,96,11,43,
191,06/12/2023 20:03:10,26,12,39,96,11,47,
192,06/12/2023 20:03:11,26,08,39,96,11,43,
193,06/12/2023 20:03:12,26,08,39,99,11,44,
194,06/12/2023 20:03:13,26,08,39,99,11,44,
195,06/12/2023 20:03:14,26,08,39,99,11,44,
196,06/12/2023 20:03:15,26,08,39,99,11,44,
197,06/12/2023 20:03:16,26,08,39,99,11,44,
198,06/12/2023 20:03:17,26,12,39,99,11,48,
199,06/12/2023 20:03:18,26,08,40,02,11,46,
200,06/12/2023 20:03:19,26,08,40,02,11,46,
201,06/12/2023 20:03:20,26,08,40,02,11,46,
202,06/12/2023 20:03:21,26,08,40,02,11,46,
203,06/12/2023 20:03:22,26,08,40,19,11,52,
204,06/12/2023 20:03:23,26,08,40,19,11,52,
205,06/12/2023 20:03:24,26,12,40,19,11,56,
206,06/12/2023 20:03:25,26,08,40,19,11,52,
207,06/12/2023 20:03:26,26,08,40,19,11,52,
208,06/12/2023 20:03:27,26,08,40,19,11,52,
209,06/12/2023 20:03:28,26,04,40,22,11,49,
210,06/12/2023 20:03:29,26,08,40,22,11,53,
211,06/12/2023 20:03:30,26,08,40,22,11,53,
212,06/12/2023 20:03:31,26,12,40,25,11,58,
213,06/12/2023 20:03:32,26,12,40,25,11,58,
214,06/12/2023 20:03:33,26,08,40,25,11,54,
215,06/12/2023 20:03:34,26,08,40,25,11,54,
216,06/12/2023 20:03:35,26,12,40,25,11,58,
217,06/12/2023 20:03:36,26,08,40,25,11,54,
218,06/12/2023 20:03:37,26,04,40,25,11,50,
219,06/12/2023 20:03:38,26,08,40,25,11,54,
220,06/12/2023 20:03:39,26,08,40,29,11,55,
221,06/12/2023 20:03:40,26,04,40,29,11,52,
222,06/12/2023 20:03:41,26,08,40,19,11,52,
223,06/12/2023 20:03:42,26,08,40,29,11,55,
224,06/12/2023 20:03:43,26,08,40,19,11,52,
225,06/12/2023 20:03:44,26,08,40,19,11,52,
226,06/12/2023 20:03:45,26,08,40,29,11,55,
227,06/12/2023 20:03:46,26,04,40,19,11,48,
228,06/12/2023 20:03:47,26,08,40,19,11,52,
229,06/12/2023 20:03:48,26,08,40,19,11,52,
230,06/12/2023 20:03:49,26,08,40,19,11,52,
231,06/12/2023 20:03:50,26,08,40,19,11,52,
232,06/12/2023 20:03:51,26,04,40,19,11,48,
233,06/12/2023 20:03:52,26,04,40,22,11,49,
234,06/12/2023 20:03:53,26,08,40,22,11,53,
235,06/12/2023 20:03:54,26,04,40,25,11,50,
236,06/12/2023 20:03:55,26,04,40,22,11,49,
237,06/12/2023 20:03:56,26,04,40,25,11,50,
238,06/12/2023 20:03:57,26,04,40,25,11,50,
239,06/12/2023 20:03:58,26,04,40,22,11,49,
240,06/12/2023 20:03:59,26,08,40,25,11,54,
241,06/12/2023 20:04:00,26,12,40,25,11,58,
242,06/12/2023 20:04:01,26,04,40,25,11,50,
243,06/12/2023 20:04:02,26,08,40,25,11,54,
244,06/12/2023 20:04:03,26,08,40,25,11,54,
245,06/12/2023 20:04:04,26,04,40,25,11,50,
246,06/12/2023 20:04:05,26,04,40,25,11,50,
247,06/12/2023 20:04:06,26,08,40,25,11,54,
248,06/12/2023 20:04:07,26,08,40,29,11,55,
249,06/12/2023 20:04:08,26,08,40,29,11,55,
250,06/12/2023 20:04:09,26,04,40,29,11,52,
251,06/12/2023 20:04:10,26,08,40,29,11,55,
252,06/12/2023 20:04:11,26,04,40,45,11,58,
253,06/12/2023 20:04:12,26,08,40,45,11,62,
254,06/12/2023 20:04:13,26,04,40,45,11,58,
255,06/12/2023 20:04:14,26,04,40,45,11,58,
256,06/12/2023 20:04:15,26,04,40,45,11,58,
257,06/12/2023 20:04:16,26,04,40,45,11,58,
258,06/12/2023 20:04:17,26,04,40,45,11,58,
259,06/12/2023 20:04:18,26,04,40,45,11,58,
260,06/12/2023 20:04:19,26,04,40,45,11,58,
261,06/12/2023 20:04:20,26,04,40,45,11,58,
262,06/12/2023 20:04:21,26,04,40,48,11,59,
263,06/12/2023 20:04:22,26,04,40,48,11,59,
264,06/12/2023 20:04:23,26,04,40,48,11,59,
265,06/12/2023 20:04:24,26,04,40,48,11,59,
266,06/12/2023 20:04:25,26,04,40,52,11,60,
267,06/12/2023 20:04:26,25,99,40,52,11,56,
268,06/12/2023 20:04:27,26,04,40,48,11,59,
269,06/12/2023 20:04:28,26,04,40,52,11,60,
270,06/12/2023 20:04:29,26,04,40,52,11,60,
271,06/12/2023 20:04:30,26,04,40,52,11,60,
272,06/12/2023 20:04:31,26,04,40,52,11,60,
273,06/12/2023 20:04:32,26,04,40,52,11,60,
274,06/12/2023 20:04:33,25,99,40,52,11,56,
275,06/12/2023 20:04:34,26,04,40,52,11,60,
276,06/12/2023 20:04:35,26,08,40,52,11,64,
277,06/12/2023 20:04:36,25,99,40,55,11,58,
278,06/12/2023 20:04:37,25,99,40,55,11,58,
279,06/12/2023 20:04:38,25,99,40,55,11,58,
280,06/12/2023 20:04:39,26,04,40,55,11,61,
281,06/12/2023 20:04:40,26,04,40,55,11,61,
282,06/12/2023 20:04:41,26,04,40,45,11,58,
283,06/12/2023 20:04:42,26,04,40,45,11,58,
284,06/12/2023 20:04:43,26,04,40,45,11,58,
285,06/12/2023 20:04:44,25,99,40,45,11,54,
286,06/12/2023 20:04:45,26,04,40,45,11,58,
287,06/12/2023 20:04:46,26,04,40,45,11,58,
288,06/12/2023 20:04:47,26,04,40,45,11,58,
289,06/12/2023 20:04:48,26,08,40,45,11,62,
290,06/12/2023 20:04:49,25,99,40,45,11,54,
291,06/12/2023 20:04:50,26,04,40,45,11,58,
292,06/12/2023 20:04:51,26,04,40,45,11,58,
293,06/12/2023 20:04:52,25,99,40,45,11,54,
294,06/12/2023 20:04:53,26,04,40,48,11,59,
295,06/12/2023 20:04:54,26,04,40,48,11,59,
296,06/12/2023 20:04:55,26,04,40,48,11,59,
297,06/12/2023 20:04:56,26,04,40,52,11,60,
298,06/12/2023 20:04:57,26,04,40,52,11,60,
299,06/12/2023 20:04:58,26,04,40,52,11,60,
300,06/12/2023 20:04:59,26,04,40,52,11,60,
301,06/12/2023 20:05:00,25,99,40,52,11,56,
302,06/12/2023 20:05:01,26,04,40,52,11,60,
303,06/12/2023 20:05:02,25,99,40,52,11,56,
304,06/12/2023 20:05:03,25,99,40,52,11,56,
305,06/12/2023 20:05:04,25,99,40,52,11,56,
306,06/12/2023 20:05:05,26,04,40,52,11,60,
307,06/12/2023 20:05:06,25,99,40,55,11,58,
308,06/12/2023 20:05:07,26,04,40,55,11,61,
309,06/12/2023 20:05:08,25,99,40,55,11,58,
310,06/12/2023 20:05:09,25,99,40,71,11,64,
311,06/12/2023 20:05:10,25,99,40,55,11,58,
312,06/12/2023 20:05:11,26,04,40,71,11,68,
313,06/12/2023 20:05:12,25,99,40,71,11,64,
314,06/12/2023 20:05:13,25,99,40,71,11,64,
315,06/12/2023 20:05:14,25,99,40,71,11,64,
316,06/12/2023 20:05:15,25,99,40,71,11,64,
317,06/12/2023 20:05:16,25,99,40,71,11,64,
318,06/12/2023 20:05:17,26,04,40,71,11,68,
319,06/12/2023 20:05:18,26,04,40,75,11,69,
320,06/12/2023 20:05:19,25,99,40,75,11,65,
321,06/12/2023 20:05:20,25,99,40,75,11,65,
322,06/12/2023 20:05:21,25,99,40,75,11,65,
323,06/12/2023 20:05:22,25,99,40,75,11,65,
324,06/12/2023 20:05:23,25,99,40,78,11,66,
325,06/12/2023 20:05:24,25,99,40,78,11,66,
326,06/12/2023 20:05:25,25,99,40,78,11,66,
327,06/12/2023 20:05:26,25,95,40,78,11,62,
328,06/12/2023 20:05:27,25,99,40,78,11,66,
329,06/12/2023 20:05:28,25,99,40,78,11,66,
330,06/12/2023 20:05:29,25,99,40,78,11,66,
331,06/12/2023 20:05:30,25,99,40,78,11,66,
332,06/12/2023 20:05:31,25,99,40,81,11,67,
333,06/12/2023 20:05:32,25,99,40,81,11,67,
334,06/12/2023 20:05:33,25,99,40,81,11,67,
335,06/12/2023 20:05:34,26,04,40,81,11,71,
336,06/12/2023 20:05:35,25,99,40,71,11,64,
337,06/12/2023 20:05:36,25,99,40,71,11,64,
338,06/12/2023 20:05:37,26,04,40,71,11,68,
339,06/12/2023 20:05:38,25,95,40,71,11,60,
340,06/12/2023 20:05:39,25,99,40,71,11,64,
341,06/12/2023 20:05:40,25,99,40,75,11,65,
342,06/12/2023 20:05:41,25,99,40,71,11,64,
343,06/12/2023 20:05:42,25,99,40,71,11,64,
344,06/12/2023 20:05:43,25,99,40,71,11,64,
345,06/12/2023 20:05:44,26,04,40,71,11,68,
346,06/12/2023 20:05:45,26,04,40,71,11,68,
347,06/12/2023 20:05:46,25,99,40,71,11,64,
348,06/12/2023 20:05:47,25,95,40,75,11,61,
349,06/12/2023 20:05:48,26,04,40,78,11,70,
350,06/12/2023 20:05:49,25,99,40,78,11,66,
351,06/12/2023 20:05:50,25,99,40,78,11,66,
352,06/12/2023 20:05:51,25,99,40,78,11,66,
353,06/12/2023 20:05:52,25,99,40,78,11,66,
354,06/12/2023 20:05:53,25,99,40,78,11,66,
355,06/12/2023 20:05:54,25,99,40,78,11,66,
356,06/12/2023 20:05:55,25,99,40,78,11,66,
357,06/12/2023 20:05:56,25,99,40,78,11,66,
358,06/12/2023 20:05:57,25,99,40,81,11,67,
359,06/12/2023 20:05:58,25,95,40,81,11,63,
360,06/12/2023 20:05:59,25,99,40,81,11,67,
361,06/12/2023 20:06:00,25,95,40,98,11,70,
362,06/12/2023 20:06:01,25,99,40,98,11,73,
363,06/12/2023 20:06:02,25,91,40,98,11,66,
364,06/12/2023 20:06:03,25,99,40,98,11,73,
365,06/12/2023 20:06:04,25,99,40,98,11,73,
366,06/12/2023 20:06:05,25,95,40,98,11,70,
367,06/12/2023 20:06:06,25,95,41,01,11,71,
368,06/12/2023 20:06:07,25,99,41,01,11,75,
369,06/12/2023 20:06:08,25,99,41,01,11,75,
370,06/12/2023 20:06:09,25,99,41,04,11,76,
371,06/12/2023 20:06:10,25,99,41,01,11,75,
372,06/12/2023 20:06:11,25,99,41,04,11,76,
373,06/12/2023 20:06:12,25,99,41,04,11,76,
374,06/12/2023 20:06:13,25,99,41,04,11,76,
375,06/12/2023 20:06:14,25,99,41,04,11,76,
376,06/12/2023 20:06:15,25,99,41,04,11,76,
377,06/12/2023 20:06:16,25,95,41,07,11,73,
378,06/12/2023 20:06:17,25,95,41,04,11,72,
379,06/12/2023 20:06:18,25,99,41,04,11,76,
380,06/12/2023 20:06:19,25,99,41,07,11,77,
381,06/12/2023 20:06:20,25,95,41,07,11,73,
382,06/12/2023 20:06:21,25,99,41,07,11,77,
383,06/12/2023 20:06:22,25,95,40,98,11,70,
384,06/12/2023 20:06:23,25,99,40,98,11,73,
385,06/12/2023 20:06:24,25,99,40,98,11,73,
386,06/12/2023 20:06:25,25,99,40,98,11,73,
387,06/12/2023 20:06:26,25,95,40,98,11,70,
388,06/12/2023 20:06:27,25,99,40,98,11,73,
389,06/12/2023 20:06:28,25,95,40,98,11,70,
390,06/12/2023 20:06:29,25,95,40,98,11,70,
391,06/12/2023 20:06:30,25,99,41,01,11,75,
392,06/12/2023 20:06:31,25,95,41,01,11,71,
393,06/12/2023 20:06:32,25,95,41,01,11,71,
394,06/12/2023 20:06:33,25,99,41,01,11,75,
395,06/12/2023 20:06:34,25,95,41,04,11,72,
396,06/12/2023 20:06:35,25,99,41,04,11,76,
397,06/12/2023 20:06:36,25,99,41,04,11,76,
398,06/12/2023 20:06:37,25,95,41,04,11,72,
399,06/12/2023 20:06:38,25,95,41,04,11,72,
400,06/12/2023 20:06:39,25,95,41,04,11,72,
401,06/12/2023 20:06:40,25,95,41,07,11,73,
402,06/12/2023 20:06:41,25,95,41,04,11,72,
403,06/12/2023 20:06:42,25,99,41,07,11,77,
404,06/12/2023 20:06:43,25,95,41,07,11,73,
405,06/12/2023 20:06:44,25,99,41,24,11,83,
406,06/12/2023 20:06:45,25,99,41,24,11,83,
407,06/12/2023 20:06:46,25,95,41,24,11,79,
408,06/12/2023 20:06:47,25,95,41,24,11,79,
409,06/12/2023 20:06:48,25,95,41,24,11,79,
410,06/12/2023 20:06:49,25,95,41,24,11,79,
411,06/12/2023 20:06:50,25,99,41,24,11,83,
412,06/12/2023 20:06:51,25,95,41,24,11,79,
413,06/12/2023 20:06:52,25,95,41,24,11,79,
414,06/12/2023 20:06:53,25,95,41,24,11,79,
415,06/12/2023 20:06:54,25,95,41,24,11,79,
416,06/12/2023 20:06:55,25,95,41,24,11,79,
417,06/12/2023 20:06:56,25,99,41,24,11,83,
418,06/12/2023 20:06:57,25,95,41,24,11,79,
419,06/12/2023 20:06:58,25,95,41,27,11,80,
420,06/12/2023 20:06:59,25,95,41,24,11,79,
421,06/12/2023 20:07:00,25,95,41,27,11,80,
422,06/12/2023 20:07:01,25,99,41,27,11,84,
423,06/12/2023 20:07:02,25,95,41,27,11,80,
424,06/12/2023 20:07:03,25,99,41,30,11,85,
425,06/12/2023 20:07:04,25,95,41,30,11,82,
426,06/12/2023 20:07:05,25,99,41,30,11,85,
427,06/12/2023 20:07:06,25,99,41,30,11,85,
428,06/12/2023 20:07:07,25,95,41,30,11,82,
429,06/12/2023 20:07:08,25,99,41,30,11,85,
430,06/12/2023 20:07:09,25,91,41,30,11,78,
431,06/12/2023 20:07:10,25,95,41,30,11,82,
432,06/12/2023 20:07:11,25,95,41,30,11,82,
433,06/12/2023 20:07:12,25,99,41,30,11,85,
434,06/12/2023 20:07:13,25,99,41,30,11,85,
435,06/12/2023 20:07:14,25,95,41,30,11,82,
436,06/12/2023 20:07:15,25,95,41,34,11,83,
437,06/12/2023 20:07:16,25,99,41,34,11,87,
438,06/12/2023 20:07:17,25,95,41,34,11,83,
439,06/12/2023 20:07:18,25,95,41,24,11,79,
440,06/12/2023 20:07:19,25,99,41,24,11,83,
441,06/12/2023 20:07:20,25,95,41,24,11,79,
442,06/12/2023 20:07:21,25,95,41,24,11,79,
443,06/12/2023 20:07:22,25,95,41,24,11,79,
444,06/12/2023 20:07:23,25,95,41,24,11,79,
445,06/12/2023 20:07:24,25,95,41,24,11,79,
446,06/12/2023 20:07:25,25,99,41,24,11,83,
447,06/12/2023 20:07:26,25,95,41,24,11,79,
448,06/12/2023 20:07:27,25,95,41,27,11,80,
449,06/12/2023 20:07:28,25,95,41,24,11,79,
450,06/12/2023 20:07:29,25,91,41,24,11,75,
451,06/12/2023 20:07:30,25,95,41,24,11,79,
452,06/12/2023 20:07:31,25,95,41,27,11,80,
453,06/12/2023 20:07:32,25,95,41,30,11,82,
454,06/12/2023 20:07:33,25,99,41,30,11,85,
455,06/12/2023 20:07:34,25,95,41,30,11,82,
456,06/12/2023 20:07:35,25,95,41,30,11,82,
457,06/12/2023 20:07:36,25,95,41,30,11,82,
458,06/12/2023 20:07:37,25,95,41,30,11,82,
459,06/12/2023 20:07:38,25,95,41,30,11,82,
460,06/12/2023 20:07:39,25,91,41,30,11,78,
461,06/12/2023 20:07:40,25,95,41,30,11,82,
462,06/12/2023 20:07:41,25,99,41,30,11,85,
463,06/12/2023 20:07:42,25,99,41,30,11,85,
464,06/12/2023 20:07:43,25,99,41,30,11,85,
465,06/12/2023 20:07:44,25,95,41,34,11,83,
466,06/12/2023 20:07:45,25,91,41,30,11,78,
467,06/12/2023 20:07:46,25,99,41,34,11,87,
468,06/12/2023 20:07:47,25,99,41,34,11,87,
469,06/12/2023 20:07:48,25,95,41,34,11,83,
470,06/12/2023 20:07:49,25,95,41,34,11,83,
471,06/12/2023 20:07:50,25,95,41,34,11,83,
472,06/12/2023 20:07:51,25,95,41,34,11,83,
473,06/12/2023 20:07:52,25,99,41,50,11,93,
474,06/12/2023 20:07:53,25,95,41,50,11,89,
475,06/12/2023 20:07:54,25,91,41,50,11,85,
476,06/12/2023 20:07:55,25,95,41,50,11,89,
477,06/12/2023 20:07:56,25,95,41,50,11,89,
478,06/12/2023 20:07:57,25,95,41,50,11,89,
479,06/12/2023 20:07:58,25,95,41,50,11,89,
480,06/12/2023 20:07:59,25,95,41,50,11,89,
481,06/12/2023 20:08:00,25,95,41,50,11,89,
482,06/12/2023 20:08:01,25,95,41,50,11,89,
483,06/12/2023 20:08:02,25,95,41,53,11,90,
484,06/12/2023 20:08:03,25,95,41,50,11,89,
485,06/12/2023 20:08:04,25,95,41,50,11,89,
486,06/12/2023 20:08:05,25,95,41,53,11,90,
487,06/12/2023 20:08:06,25,95,41,50,11,89,
488,06/12/2023 20:08:07,25,91,41,53,11,86,
489,06/12/2023 20:08:08,25,95,41,50,11,89,
490,06/12/2023 20:08:09,25,95,41,50,11,89,
491,06/12/2023 20:08:10,25,95,41,53,11,90,
492,06/12/2023 20:08:11,25,91,41,53,11,86,
493,06/12/2023 20:08:12,25,91,41,53,11,86,
494,06/12/2023 20:08:13,25,95,41,53,11,90,
495,06/12/2023 20:08:14,25,95,41,56,11,91,
